setting,classifier,rate
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,75.77
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,73.2
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,56.7
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,70.1
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,68.04
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,68.04
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,72.16
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",MLP,71.65
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,62.89
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,68.04
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",MLP,70.1
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",MLP,70.1
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,54.64
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,68.56
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,72.16
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,70.62
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",MLP,70.1
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,58.25
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,67.01
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,64.95
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,62.37
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,67.53
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat')]",MLP,71.65
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat')]",MLP,73.71
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,73.2
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,73.2
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",MLP,70.62
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,59.79
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,67.53
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,64.43
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,68.56
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,51.55
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,59.28
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,63.92
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_euclidean,38.66
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,52.58
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,64.95
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,42.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,50.0
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,53.09
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,53.61
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,52.58
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,44.33
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,61.86
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,63.92
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_euclidean,45.36
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,59.79
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,70.62
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,64.95
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,47.42
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,58.25
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,59.79
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,58.25
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,57.73
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,61.34
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,63.92
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,53.61
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,67.53
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,59.79
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",MLP,65.46
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_euclidean,55.15
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",MLP,69.59
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,68.56
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,58.76
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,64.43
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,63.92
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,62.37
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,66.49
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,53.09
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,63.92
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,67.53
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,67.01
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,64.43
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,55.67
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,65.46
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,61.34
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_euclidean,44.85
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",MLP,56.19
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,56.7
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,53.09
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,38.14
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,42.78
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,51.03
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,49.48
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,47.94
"[('frontal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,41.75
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,67.01
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,65.46
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,47.94
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,57.73
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,60.82
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,59.79
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,57.73
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,70.1
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,71.65
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,58.25
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,69.59
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,67.53
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,68.56
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,72.68
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,69.59
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,57.22
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,64.95
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,68.56
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,64.43
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,64.43
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,70.1
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,55.15
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,63.92
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,64.95
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,61.86
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,63.4
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,46.39
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,50.52
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,48.97
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,48.45
"[('frontal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,43.3
"[('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,58.76
"[('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,56.19
"[('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,55.67
"[('frontal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,51.03
