setting,classifier,rate
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,92.27
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",MLP,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_euclidean,94.33
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,94.33
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",MLP,94.33
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,92.78
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,93.81
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-hu1980.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,95.88
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat')]",MLP,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,95.36
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",MLP,94.85
"[('frontal', 'neutral-chebyshev.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
