setting,classifier,rate
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,59.11
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,59.07
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,58.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,61.34
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,60.03
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,61.68
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,58.8
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,61.76
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,60.07
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,67.52
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.69
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,58.11
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,57.92
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,59.99
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,60.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,62.03
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.95
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,62.8
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,64.37
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,60.99
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,65.3
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,65.72
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,57.38
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,60.45
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,60.45
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,60.57
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,61.99
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,61.76
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,61.03
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,61.38
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,62.61
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,60.68
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,63.91
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,63.41
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,66.3
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,60.45
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,60.91
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,60.45
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,60.72
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,49.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,51.69
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,53.07
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,55.19
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,54.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,56.3
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,57.76
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,53.07
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,60.42
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,52.15
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,52.19
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,52.73
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,52.34
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,53.8
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,52.96
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,56.61
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,53.61
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,55.53
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,52.65
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,55.46
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,63.41
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,53.15
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,52.88
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,52.96
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,52.73
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,50.96
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,52.34
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.3
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,53.84
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,55.34
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,52.15
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.49
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,52.38
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,51.73
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,52.57
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,51.96
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,52.92
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,52.84
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,56.11
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,52.96
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,52.19
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,56.34
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,54.96
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,62.45
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,53.04
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,52.34
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,52.27
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,52.92
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,54.46
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.07
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,54.61
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,57.34
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,52.57
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,61.41
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,58.99
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,52.11
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,52.54
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,53.38
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,51.35
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,53.92
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,52.92
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,53.73
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,56.57
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,52.34
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,56.96
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.91
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,53.04
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,52.34
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,52.23
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,51.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.73
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,56.34
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,58.22
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,60.34
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,60.03
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,54.73
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,54.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,54.38
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,55.3
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,54.77
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,58.11
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,55.73
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,56.65
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,54.8
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.38
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,63.49
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.92
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,54.34
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,54.53
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,57.92
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,59.45
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,59.99
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,56.5
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,61.61
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,60.34
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,56.23
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,56.73
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,56.96
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,56.0
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,57.15
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.61
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,59.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,59.15
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,56.88
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,59.38
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,58.15
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.64
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,56.73
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,55.96
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,56.53
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.92
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,56.84
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,55.46
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,59.92
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,59.61
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,53.46
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,54.53
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,55.3
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,54.8
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,55.76
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,55.61
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,56.42
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,54.96
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,56.73
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,56.3
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,60.45
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.5
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,55.03
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,55.11
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.65
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,56.96
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,61.64
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,61.34
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,53.38
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,56.69
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,56.84
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,58.76
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,58.22
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,60.53
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,57.65
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,58.95
