setting,classifier,rate
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.11
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,59.38
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,56.5
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,55.3
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,60.3
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,58.8
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.95
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.96
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,56.23
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,55.23
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.3
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,60.15
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,62.76
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,59.15
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.99
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,61.53
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,67.33
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,59.07
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,58.92
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,58.57
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,57.72
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,54.57
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,58.19
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,64.57
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,55.96
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,55.34
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,55.5
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,54.61
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,58.34
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,60.91
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,60.68
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.83
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,58.61
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,57.65
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,59.07
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,56.92
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,59.42
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,57.53
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,65.41
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,54.69
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,54.23
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,54.3
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.65
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,60.11
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.33
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,59.34
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,58.26
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,59.42
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.41
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.07
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,57.03
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.92
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,64.68
"[('frontal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,64.18
"[('frontal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,65.68
"[('frontal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,63.87
"[('frontal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,53.34
"[('frontal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,53.77
"[('frontal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,52.19
"[('frontal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,54.23
"[('frontal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,50.88
"[('frontal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.77
"[('frontal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('frontal', 'zernike'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,54.53
"[('frontal', 'zernike'), ('radial', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,51.11
"[('frontal', 'zernike'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,57.8
"[('frontal', 'zernike'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,59.11
"[('frontal', 'zernike'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,58.38
"[('frontal', 'zernike'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,52.27
"[('frontal', 'zernike'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,52.65
"[('frontal', 'zernike'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,51.35
"[('frontal', 'zernike'), ('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,54.61
"[('frontal', 'zernike'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.19
"[('frontal', 'zernike'), ('radial', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,55.11
"[('frontal', 'zernike'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,53.96
"[('frontal', 'zernike'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,55.76
"[('frontal', 'zernike'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,51.69
"[('frontal', 'zernike'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.19
"[('frontal', 'zernike'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,58.46
"[('frontal', 'zernike'), ('radial', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,52.73
"[('frontal', 'zernike'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,51.0
"[('frontal', 'zernike'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,51.42
"[('frontal', 'zernike'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,50.92
"[('frontal', 'zernike'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,52.81
"[('frontal', 'zernike'), ('radial', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,53.27
"[('frontal', 'zernike'), ('radial', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,53.34
"[('frontal', 'zernike'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,52.27
"[('frontal', 'zernike'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,53.42
"[('frontal', 'zernike'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,51.11
"[('frontal', 'zernike'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,53.88
"[('frontal', 'zernike'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,53.38
"[('frontal', 'zernike'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,58.95
"[('frontal', 'zernike'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,51.11
"[('frontal', 'zernike'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,51.69
"[('frontal', 'zernike'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,50.85
"[('frontal', 'zernike'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,51.81
"[('frontal', 'zernike'), ('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('radial', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'zernike'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,53.38
"[('frontal', 'zernike'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,58.22
"[('frontal', 'zernike'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,59.38
"[('frontal', 'zernike'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,58.95
"[('frontal', 'zernike'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,54.11
"[('frontal', 'zernike'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,54.69
"[('frontal', 'zernike'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,53.69
"[('frontal', 'zernike'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,56.11
"[('frontal', 'zernike'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.07
"[('frontal', 'zernike'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,56.19
"[('frontal', 'zernike'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,55.42
"[('frontal', 'zernike'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,56.88
"[('frontal', 'zernike'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,53.57
"[('frontal', 'zernike'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.15
"[('frontal', 'zernike'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'zernike'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,53.84
"[('frontal', 'zernike'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,53.27
"[('frontal', 'zernike'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,53.57
"[('frontal', 'zernike'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,53.31
"[('frontal', 'zernike'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,54.73
"[('frontal', 'zernike'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,55.27
"[('frontal', 'zernike'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,55.5
"[('frontal', 'zernike'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,53.73
"[('frontal', 'zernike'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,55.03
"[('frontal', 'zernike'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,53.23
"[('frontal', 'zernike'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,55.96
"[('frontal', 'zernike'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,55.42
"[('frontal', 'zernike'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,59.65
"[('frontal', 'zernike'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,53.11
"[('frontal', 'zernike'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,53.34
"[('frontal', 'zernike'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,53.31
"[('frontal', 'zernike'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,53.77
"[('frontal', 'zernike'), ('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('radial', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,56.3
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,57.61
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,57.99
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,49.19
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,50.19
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,47.85
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,52.23
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,55.61
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,53.46
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,51.69
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,53.65
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,48.58
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.46
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,56.8
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,50.69
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,48.42
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,49.27
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,48.0
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,50.35
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,50.81
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,50.85
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,49.39
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,51.27
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,48.31
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,51.46
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,50.81
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,56.15
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,48.39
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,47.92
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,48.35
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,49.08
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'zernike'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,59.84
"[('frontal', 'zernike'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,60.88
"[('frontal', 'zernike'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,56.61
"[('frontal', 'zernike'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,56.65
"[('frontal', 'zernike'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,56.26
"[('frontal', 'zernike'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,57.49
"[('frontal', 'zernike'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.19
"[('frontal', 'zernike'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,57.99
"[('frontal', 'zernike'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,57.84
"[('frontal', 'zernike'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,58.84
"[('frontal', 'zernike'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,56.23
"[('frontal', 'zernike'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,59.84
"[('frontal', 'zernike'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,60.26
"[('frontal', 'zernike'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,55.76
"[('frontal', 'zernike'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,56.57
"[('frontal', 'zernike'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,56.76
"[('frontal', 'zernike'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,56.07
"[('frontal', 'zernike'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,56.8
"[('frontal', 'zernike'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,56.96
"[('frontal', 'zernike'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,57.8
"[('frontal', 'zernike'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,56.69
"[('frontal', 'zernike'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.8
"[('frontal', 'zernike'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,55.96
"[('frontal', 'zernike'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,58.38
"[('frontal', 'zernike'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,57.69
"[('frontal', 'zernike'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,61.88
"[('frontal', 'zernike'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.0
"[('frontal', 'zernike'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.5
"[('frontal', 'zernike'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.0
"[('frontal', 'zernike'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.92
"[('frontal', 'zernike'), ('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'zernike'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,62.03
"[('frontal', 'zernike'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,57.88
