setting,classifier,rate
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,60.76
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,59.57
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.91
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,58.46
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,57.84
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,58.49
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,57.65
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,58.22
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,61.95
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,57.72
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,58.65
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,55.11
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,61.18
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,62.11
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,64.07
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,55.5
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,55.38
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,55.19
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,57.42
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.88
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,57.49
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,58.07
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,59.15
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,54.96
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,61.41
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,60.76
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,61.11
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,54.84
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,55.19
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,53.96
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,55.34
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,55.46
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,56.73
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,54.38
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,55.65
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,53.73
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,56.07
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,55.92
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,60.3
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,53.96
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,53.96
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,53.77
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.57
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,54.42
"[('frontal', 'hututu'), ('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,57.76
"[('frontal', 'hututu'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,56.96
"[('frontal', 'hututu'), ('radial', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,55.5
"[('frontal', 'hututu'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,62.99
"[('frontal', 'hututu'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,63.84
"[('frontal', 'hututu'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,64.91
"[('frontal', 'hututu'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,55.96
"[('frontal', 'hututu'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,54.42
"[('frontal', 'hututu'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,56.73
"[('frontal', 'hututu'), ('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,60.15
"[('frontal', 'hututu'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'hututu'), ('radial', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,58.22
"[('frontal', 'hututu'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,59.95
"[('frontal', 'hututu'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,62.18
"[('frontal', 'hututu'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,56.92
"[('frontal', 'hututu'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,65.91
"[('frontal', 'hututu'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,63.11
"[('frontal', 'hututu'), ('radial', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,60.8
"[('frontal', 'hututu'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,56.5
"[('frontal', 'hututu'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,56.07
"[('frontal', 'hututu'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,56.46
"[('frontal', 'hututu'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,60.34
"[('frontal', 'hututu'), ('radial', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,58.72
"[('frontal', 'hututu'), ('radial', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,60.22
"[('frontal', 'hututu'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,56.99
"[('frontal', 'hututu'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,58.8
"[('frontal', 'hututu'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,56.15
"[('frontal', 'hututu'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,59.61
"[('frontal', 'hututu'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,58.53
"[('frontal', 'hututu'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,66.22
"[('frontal', 'hututu'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,55.96
"[('frontal', 'hututu'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,55.53
"[('frontal', 'hututu'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,56.8
"[('frontal', 'hututu'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,56.11
"[('frontal', 'hututu'), ('radial', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,56.69
"[('frontal', 'hututu'), ('radial', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,60.95
"[('frontal', 'hututu'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,56.53
"[('frontal', 'hututu'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,61.84
"[('frontal', 'hututu'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,63.07
"[('frontal', 'hututu'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,64.72
"[('frontal', 'hututu'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,56.53
"[('frontal', 'hututu'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,55.65
"[('frontal', 'hututu'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,57.61
"[('frontal', 'hututu'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,60.65
"[('frontal', 'hututu'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.53
"[('frontal', 'hututu'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,58.65
"[('frontal', 'hututu'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,60.3
"[('frontal', 'hututu'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,62.26
"[('frontal', 'hututu'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,57.11
"[('frontal', 'hututu'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,65.49
"[('frontal', 'hututu'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.72
"[('frontal', 'hututu'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,61.68
"[('frontal', 'hututu'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,56.57
"[('frontal', 'hututu'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,56.69
"[('frontal', 'hututu'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,56.76
"[('frontal', 'hututu'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,60.22
"[('frontal', 'hututu'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,59.57
"[('frontal', 'hututu'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,60.57
"[('frontal', 'hututu'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,56.8
"[('frontal', 'hututu'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,58.69
"[('frontal', 'hututu'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,57.07
"[('frontal', 'hututu'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,59.57
"[('frontal', 'hututu'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,59.22
"[('frontal', 'hututu'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.06
"[('frontal', 'hututu'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,56.69
"[('frontal', 'hututu'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,56.15
"[('frontal', 'hututu'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,56.84
"[('frontal', 'hututu'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,56.73
"[('frontal', 'hututu'), ('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,57.3
"[('frontal', 'hututu'), ('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,61.22
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,62.41
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,62.41
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,64.26
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,52.34
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,51.38
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,51.46
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,57.65
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,55.88
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,57.07
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,56.76
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,59.49
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,51.35
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,63.68
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,60.26
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,58.92
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,51.19
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,52.96
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,50.27
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,56.03
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,54.73
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,58.38
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,51.84
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,53.46
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,50.04
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,55.3
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,53.65
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,63.53
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,50.54
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,50.65
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,50.65
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,51.04
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,52.19
"[('frontal', 'hututu'), ('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,57.65
"[('frontal', 'hututu'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,62.95
"[('frontal', 'hututu'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,66.53
"[('frontal', 'hututu'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,61.76
"[('frontal', 'hututu'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,60.61
"[('frontal', 'hututu'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,62.95
"[('frontal', 'hututu'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,62.45
"[('frontal', 'hututu'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.22
"[('frontal', 'hututu'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,61.3
"[('frontal', 'hututu'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,64.6
"[('frontal', 'hututu'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,64.3
"[('frontal', 'hututu'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,62.91
"[('frontal', 'hututu'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,66.26
"[('frontal', 'hututu'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,63.91
"[('frontal', 'hututu'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,65.18
"[('frontal', 'hututu'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,62.53
"[('frontal', 'hututu'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,62.49
"[('frontal', 'hututu'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,62.49
"[('frontal', 'hututu'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,62.38
"[('frontal', 'hututu'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,61.91
"[('frontal', 'hututu'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,64.14
"[('frontal', 'hututu'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,62.41
"[('frontal', 'hututu'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,63.53
"[('frontal', 'hututu'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,62.34
"[('frontal', 'hututu'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,63.07
"[('frontal', 'hututu'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,63.11
"[('frontal', 'hututu'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.1
"[('frontal', 'hututu'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,61.68
"[('frontal', 'hututu'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,60.8
"[('frontal', 'hututu'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,62.49
"[('frontal', 'hututu'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,60.15
"[('frontal', 'hututu'), ('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,61.34
"[('frontal', 'hututu'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,64.18
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,67.33
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,62.26
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,61.3
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,62.68
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,63.87
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.49
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,61.88
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,65.26
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,65.14
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,62.99
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,66.83
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.26
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,65.91
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,62.91
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,62.64
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,61.88
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,63.87
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,61.84
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,65.03
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,63.14
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,63.72
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,61.64
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,64.18
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,62.72
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,70.1
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,62.68
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,61.18
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,62.03
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,60.57
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,59.99
"[('frontal', 'hututu'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,64.99
"[('frontal', 'hututu'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,63.76
"[('frontal', 'hututu'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,62.53
"[('frontal', 'hututu'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,64.6
"[('frontal', 'hututu'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,66.06
"[('frontal', 'hututu'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,66.22
"[('frontal', 'hututu'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,62.18
"[('frontal', 'hututu'), ('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,66.53
"[('frontal', 'hututu'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,67.06
"[('frontal', 'hututu'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,64.49
"[('frontal', 'hututu'), ('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,68.49
"[('frontal', 'hututu'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,68.45
"[('frontal', 'hututu'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,65.3
"[('frontal', 'hututu'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,64.1
"[('frontal', 'hututu'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,63.84
"[('frontal', 'hututu'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,63.87
"[('frontal', 'hututu'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,65.3
"[('frontal', 'hututu'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,65.14
"[('frontal', 'hututu'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,64.64
"[('frontal', 'hututu'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,64.3
"[('frontal', 'hututu'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,65.68
"[('frontal', 'hututu'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,63.68
