2.183184e+03,1.281703e+06,9.695993e+07,6.197352e+03,9.747409e+06,1.817623e+09,0,40
2.458488e+03,1.692699e+06,2.191854e+08,6.137890e+03,9.528661e+06,1.972748e+09,0,94
1.773334e+03,8.540489e+05,5.999047e+07,4.908763e+03,5.945560e+06,8.720919e+08,0,18
1.724352e+03,7.972007e+05,4.623459e+07,4.685460e+03,5.608556e+06,8.489107e+08,0,13
2.209789e+03,1.298502e+06,9.080861e+07,5.942467e+03,8.758817e+06,1.611705e+09,0,89
1.885649e+03,9.794492e+05,8.537682e+07,5.422190e+03,7.367720e+06,1.180154e+09,0,96
2.240961e+03,1.400852e+06,1.579873e+08,5.751636e+03,8.498283e+06,1.906169e+09,0,19
2.101984e+03,1.230201e+06,1.282739e+08,6.069653e+03,9.349317e+06,2.160283e+09,0,35
2.083452e+03,1.146939e+06,7.715437e+07,6.172457e+03,9.040107e+06,1.261408e+09,0,104
1.774661e+03,8.590766e+05,6.453449e+07,5.097146e+03,6.672663e+06,1.184319e+09,0,14
2.019911e+03,1.141116e+06,1.187242e+08,5.867759e+03,8.445294e+06,1.718999e+09,0,10
1.862459e+03,9.465061e+05,7.352787e+07,5.320226e+03,6.578142e+06,9.517372e+08,0,63
2.196106e+03,1.346250e+06,1.515470e+08,6.038731e+03,9.384549e+06,1.824070e+09,0,42
2.232372e+03,1.336169e+06,9.910676e+07,6.379900e+03,1.044805e+07,2.519295e+09,0,79
2.397183e+03,1.622783e+06,2.183741e+08,6.208160e+03,1.010472e+07,2.454943e+09,0,85
2.339831e+03,1.524755e+06,1.797659e+08,6.158889e+03,9.693149e+06,2.165457e+09,0,75
2.400160e+03,1.567127e+06,1.491282e+08,5.803365e+03,8.336009e+06,1.348755e+09,0,25
1.881813e+03,9.584250e+05,7.135658e+07,5.684621e+03,7.795130e+06,1.334740e+09,0,69
1.825663e+03,8.909662e+05,5.707283e+07,4.878067e+03,5.834508e+06,8.403243e+08,0,15
1.932664e+03,1.003825e+06,6.657238e+07,5.560208e+03,7.989209e+06,1.514472e+09,0,22
1.887130e+03,9.663429e+05,7.036232e+07,5.309997e+03,7.472783e+06,1.274507e+09,0,40
2.530647e+03,1.774857e+06,2.138846e+08,6.724362e+03,1.050310e+07,2.086577e+09,0,87
1.976372e+03,1.071539e+06,1.052817e+08,5.664420e+03,8.075779e+06,1.419249e+09,0,96
1.821480e+03,8.959228e+05,5.943482e+07,5.089438e+03,6.342974e+06,9.821296e+08,0,13
2.358050e+03,1.547369e+06,1.808947e+08,5.749626e+03,8.844194e+06,2.055118e+09,0,92
2.594037e+03,1.808177e+06,1.752848e+08,6.959593e+03,1.216015e+07,3.253323e+09,0,98
2.672458e+03,1.952811e+06,2.183134e+08,6.914737e+03,1.112904e+07,2.038815e+09,0,8
1.692912e+03,7.508172e+05,3.058735e+07,5.081757e+03,6.848147e+06,1.063805e+09,0,86
1.933541e+03,9.901863e+05,5.564361e+07,5.489801e+03,7.665040e+06,1.337396e+09,0,28
1.799493e+03,8.739296e+05,5.723295e+07,4.828885e+03,5.332557e+06,5.508772e+08,0,31
2.320195e+03,1.524449e+06,1.999995e+08,5.812307e+03,8.765745e+06,2.206195e+09,0,36
2.095811e+03,1.160659e+06,1.028494e+08,6.528685e+03,9.959340e+06,1.573704e+09,0,84
1.979950e+03,1.051210e+06,6.920821e+07,5.181255e+03,6.243644e+06,7.736902e+08,0,31
2.290064e+03,1.419204e+06,1.214663e+08,5.993302e+03,7.839863e+06,1.136366e+09,0,43
2.799828e+03,2.159509e+06,2.787864e+08,7.462249e+03,1.287720e+07,3.225714e+09,0,34
2.190853e+03,1.329696e+06,1.409660e+08,5.959780e+03,9.138544e+06,2.168393e+09,0,93
2.600062e+03,1.843153e+06,2.006516e+08,5.946708e+03,9.371651e+06,2.035520e+09,0,39
2.096987e+03,1.214321e+06,1.172330e+08,5.258905e+03,7.499483e+06,1.626466e+09,0,92
2.563601e+03,1.832450e+06,2.382654e+08,6.296891e+03,9.934063e+06,2.304266e+09,0,91
2.174419e+03,1.257046e+06,8.125616e+07,6.299684e+03,9.545098e+06,1.625221e+09,0,26
2.267638e+03,1.382578e+06,1.101870e+08,5.918034e+03,8.823917e+06,1.338137e+09,0,68
1.768220e+03,8.262467e+05,3.896759e+07,4.886362e+03,6.294030e+06,1.011215e+09,0,88
5.009903e+03,7.002796e+06,2.015771e+09,1.171186e+04,1.737947e+07,2.775511e+09,0,5
1.853131e+03,9.239535e+05,6.083728e+07,4.903579e+03,6.113903e+06,9.726927e+08,0,18
2.621153e+03,1.896260e+06,2.331137e+08,6.954830e+03,1.203400e+07,3.380838e+09,0,4
1.755293e+03,8.101072e+05,3.896582e+07,5.230634e+03,7.182583e+06,1.182571e+09,0,86
1.914762e+03,9.771129e+05,5.963637e+07,5.562150e+03,7.563053e+06,1.113554e+09,0,29
2.174381e+03,1.305078e+06,1.379550e+08,5.592500e+03,8.401138e+06,1.967696e+09,0,56
3.127423e+03,2.744801e+06,4.539188e+08,8.127125e+03,1.381380e+07,2.828970e+09,0,8
2.225576e+03,1.317351e+06,1.010957e+08,6.572223e+03,1.042054e+07,1.984910e+09,0,98
2.257447e+03,1.398616e+06,1.370727e+08,5.141736e+03,5.897710e+06,9.432972e+08,0,58
1.989220e+03,1.068371e+06,7.997795e+07,5.617254e+03,8.176736e+06,1.442017e+09,0,84
2.409144e+03,1.589315e+06,1.640536e+08,7.051920e+03,1.128998e+07,2.413426e+09,0,21
1.760306e+03,8.146940e+05,3.511747e+07,5.159737e+03,7.082297e+06,1.152511e+09,0,86
1.994981e+03,1.080273e+06,8.466348e+07,5.097392e+03,6.809189e+06,1.216696e+09,0,62
1.821630e+03,8.846801e+05,5.060528e+07,5.415477e+03,7.120340e+06,1.005356e+09,0,29
2.504820e+03,1.717094e+06,1.879931e+08,5.708472e+03,8.557479e+06,2.013244e+09,0,71
2.394817e+03,1.622860e+06,2.185800e+08,6.045560e+03,8.676553e+06,1.776901e+09,0,28
1.490503e+03,5.964395e+05,3.012381e+07,4.438691e+03,4.722551e+06,4.873154e+08,0,15
1.999149e+03,1.072563e+06,7.315077e+07,5.715798e+03,8.116921e+06,1.100815e+09,0,104
2.177571e+03,1.284812e+06,1.058354e+08,6.571026e+03,1.013351e+07,1.760706e+09,0,26
1.706523e+03,8.156190e+05,7.241455e+07,5.105169e+03,5.940037e+06,8.471662e+08,0,13
2.157984e+03,1.244273e+06,9.058559e+07,5.707960e+03,8.051207e+06,1.694738e+09,0,52
2.402031e+03,1.598660e+06,1.844231e+08,6.518729e+03,1.091142e+07,2.548882e+09,0,24
2.044548e+03,1.106311e+06,6.221142e+07,5.957881e+03,8.615619e+06,1.255190e+09,0,26
2.344395e+03,1.510699e+06,1.595605e+08,6.169753e+03,1.032824e+07,2.547954e+09,0,81
1.984516e+03,1.064667e+06,8.214879e+07,5.205141e+03,6.941117e+06,1.376843e+09,0,90
1.704368e+03,7.627116e+05,3.092145e+07,4.806761e+03,6.117367e+06,1.021359e+09,0,88
1.865420e+03,9.719875e+05,9.253045e+07,5.351633e+03,7.854176e+06,2.127699e+09,0,65
2.796574e+03,2.278508e+06,4.314587e+08,6.855141e+03,1.052714e+07,2.613980e+09,0,38
2.058517e+03,1.215137e+06,1.540372e+08,5.591067e+03,8.086704e+06,1.966994e+09,0,97
3.475807e+03,3.478114e+06,7.677246e+08,7.623525e+03,1.396252e+07,4.615968e+09,0,87
2.131634e+03,1.212848e+06,9.671681e+07,6.566775e+03,1.031154e+07,1.909695e+09,0,104
2.326474e+03,1.508739e+06,1.775597e+08,6.165472e+03,9.740664e+06,2.263402e+09,0,93
2.208555e+03,1.320577e+06,1.106863e+08,5.466929e+03,7.650081e+06,1.278684e+09,0,46
2.300702e+03,1.452399e+06,1.465677e+08,5.941739e+03,9.385599e+06,2.151981e+09,0,92
2.114517e+03,1.233895e+06,1.196668e+08,5.481725e+03,8.201161e+06,2.211474e+09,0,30
2.162741e+03,1.279835e+06,1.240201e+08,5.368276e+03,7.757501e+06,1.989226e+09,0,90
2.129103e+03,1.241282e+06,1.124338e+08,6.367608e+03,9.460795e+06,2.038724e+09,0,73
2.049953e+03,1.143391e+06,9.525089e+07,5.517146e+03,7.629475e+06,1.558108e+09,0,52
3.037224e+03,2.567158e+06,3.881175e+08,7.572408e+03,9.819921e+06,1.811672e+09,0,11
2.020866e+03,1.097068e+06,7.554532e+07,5.629625e+03,7.741760e+06,1.296564e+09,0,28
2.012151e+03,1.117656e+06,1.032032e+08,5.677389e+03,7.633983e+06,1.458660e+09,0,12
2.332948e+03,1.509935e+06,1.691811e+08,5.513120e+03,7.938285e+06,1.554819e+09,0,46
2.847195e+03,2.247743e+06,3.123410e+08,7.293910e+03,1.284204e+07,3.596404e+09,0,4
2.210672e+03,1.313727e+06,1.019842e+08,5.791066e+03,7.848641e+06,1.267946e+09,0,43
1.829032e+03,9.073669e+05,6.509439e+07,5.117974e+03,6.535888e+06,1.044801e+09,0,52
2.802341e+03,2.178805e+06,2.933402e+08,7.168733e+03,1.221259e+07,3.001634e+09,0,4
2.432501e+03,1.627830e+06,1.759577e+08,6.452529e+03,9.985897e+06,1.732243e+09,0,44
2.873589e+03,2.301788e+06,3.351074e+08,7.457629e+03,1.405784e+07,3.795894e+09,0,7
1.936690e+03,1.013538e+06,7.197839e+07,5.366232e+03,7.011842e+06,1.116342e+09,0,12
1.481971e+03,5.960266e+05,3.434216e+07,4.596371e+03,5.477406e+06,8.311822e+08,0,95
2.433261e+03,1.623950e+06,1.706737e+08,5.776691e+03,9.059733e+06,2.324773e+09,0,45
2.248287e+03,1.389873e+06,1.414505e+08,6.167715e+03,8.476874e+06,1.564942e+09,0,11
2.732766e+03,2.030638e+06,2.193792e+08,7.108442e+03,1.197962e+07,2.433849e+09,0,6
2.426314e+03,1.645380e+06,2.043724e+08,6.617473e+03,1.088562e+07,2.410211e+09,0,24
2.230071e+03,1.373041e+06,1.407821e+08,5.777673e+03,8.943861e+06,2.043358e+09,0,85
2.231589e+03,1.371525e+06,1.389893e+08,5.961219e+03,9.167709e+06,1.993327e+09,0,22
1.672479e+03,7.576842e+05,4.868182e+07,4.816158e+03,5.948933e+06,8.529709e+08,0,62
1.957610e+03,1.034033e+06,7.976566e+07,5.555099e+03,7.896766e+06,1.551272e+09,0,103
1.680555e+03,7.461255e+05,3.368843e+07,4.763312e+03,5.974026e+06,8.662031e+08,0,88
1.780244e+03,8.569979e+05,5.700731e+07,4.720571e+03,5.752299e+06,9.495098e+08,0,63
2.258188e+03,1.373855e+06,1.112814e+08,5.917593e+03,9.019666e+06,1.483829e+09,0,40
2.445009e+03,1.649449e+06,1.843663e+08,6.296715e+03,9.304157e+06,1.446965e+09,0,32
2.729701e+03,2.038856e+06,2.343687e+08,6.252959e+03,1.027793e+07,2.390071e+09,0,37
2.674001e+03,2.020778e+06,3.041618e+08,6.744467e+03,1.120935e+07,2.907231e+09,0,94
2.358350e+03,1.598979e+06,2.365681e+08,6.464740e+03,1.049771e+07,3.059168e+09,0,97
2.460477e+03,1.716019e+06,2.406358e+08,6.382701e+03,1.001883e+07,2.872703e+09,0,64
2.132345e+03,1.232115e+06,1.038732e+08,6.564459e+03,1.057936e+07,2.345570e+09,0,98
2.490062e+03,1.704701e+06,1.886478e+08,6.143332e+03,9.276502e+06,1.534956e+09,0,39
2.066382e+03,1.141923e+06,8.167426e+07,5.573312e+03,7.429821e+06,1.069264e+09,0,100
2.029113e+03,1.132291e+06,1.046232e+08,5.845197e+03,8.217272e+06,1.354072e+09,0,96
2.258045e+03,1.431051e+06,1.726889e+08,5.881582e+03,8.851058e+06,2.312537e+09,0,78
2.669770e+03,1.967645e+06,2.461607e+08,6.400409e+03,1.042586e+07,2.302272e+09,0,94
2.238906e+03,1.344601e+06,1.005142e+08,6.006291e+03,8.109136e+06,1.077349e+09,0,20
1.979730e+03,1.063871e+06,8.371350e+07,6.138014e+03,9.628047e+06,1.837562e+09,0,27
1.852856e+03,9.320418e+05,6.861408e+07,5.440368e+03,7.723782e+06,1.387758e+09,0,84
2.324535e+03,1.530861e+06,2.017651e+08,5.692038e+03,8.422464e+06,2.075654e+09,0,36
1.902597e+03,9.783059e+05,6.964688e+07,5.413294e+03,7.359448e+06,1.031589e+09,0,68
2.265877e+03,1.371046e+06,1.019955e+08,5.982512e+03,8.780023e+06,1.540381e+09,0,89
1.482881e+03,5.966669e+05,3.461925e+07,4.447008e+03,5.212907e+06,8.631629e+08,0,13
2.254694e+03,1.418102e+06,1.611271e+08,5.928302e+03,8.944651e+06,2.037352e+09,0,19
2.730476e+03,2.040878e+06,2.362902e+08,6.844925e+03,1.136761e+07,2.518088e+09,0,6
2.935365e+03,2.370678e+06,3.137590e+08,7.630720e+03,1.416854e+07,3.536415e+09,0,33
2.557201e+03,1.837711e+06,2.539828e+08,6.614039e+03,1.098025e+07,3.481581e+09,0,30
2.102856e+03,1.223630e+06,1.220267e+08,5.728695e+03,8.663352e+06,1.769700e+09,0,39
2.541683e+03,1.834138e+06,2.688186e+08,6.933455e+03,1.072750e+07,2.246663e+09,0,22
2.537456e+03,1.789128e+06,2.211271e+08,6.189560e+03,9.933959e+06,2.272522e+09,0,92
3.301565e+03,3.015194e+06,4.654670e+08,8.292417e+03,1.416694e+07,3.026887e+09,0,6
2.195029e+03,1.282165e+06,8.994448e+07,5.907610e+03,8.497095e+06,1.362335e+09,0,89
2.720299e+03,2.075310e+06,2.973827e+08,6.983120e+03,1.201215e+07,2.775671e+09,0,9
1.933433e+03,1.003950e+06,6.664526e+07,5.376250e+03,7.330088e+06,1.230108e+09,0,28
3.181307e+03,2.870586e+06,5.219045e+08,7.631350e+03,1.244164e+07,2.571569e+09,0,42
1.985764e+03,1.124153e+06,1.332996e+08,5.804474e+03,8.349795e+06,1.967713e+09,0,97
2.181594e+03,1.275493e+06,9.604920e+07,6.190995e+03,9.839494e+06,2.039210e+09,0,98
3.105371e+03,2.763262e+06,5.254779e+08,8.275480e+03,1.504028e+07,3.028990e+09,0,27
2.122003e+03,1.208287e+06,8.837622e+07,5.869405e+03,7.891911e+06,9.396564e+08,0,20
2.526263e+03,1.746482e+06,1.898351e+08,7.021615e+03,1.257588e+07,3.184139e+09,0,47
1.784207e+03,8.608139e+05,5.860289e+07,5.159366e+03,6.408416e+06,8.647731e+08,0,14
4.406739e+03,5.442532e+06,1.271432e+09,9.294981e+03,2.343400e+07,9.953642e+09,0,46
1.937994e+03,9.926339e+05,5.197047e+07,5.421076e+03,7.382498e+06,1.046344e+09,0,74
2.342133e+03,1.457959e+06,1.034613e+08,5.643845e+03,7.868664e+06,1.174704e+09,0,3
2.672918e+03,1.948421e+06,2.126753e+08,7.173418e+03,1.233838e+07,2.527606e+09,0,33
2.094562e+03,1.203571e+06,1.092545e+08,5.701947e+03,8.334392e+06,1.615141e+09,0,22
2.396055e+03,1.611583e+06,2.054606e+08,6.546624e+03,1.014879e+07,2.488744e+09,0,64
2.378087e+03,1.486205e+06,9.913833e+07,6.235379e+03,9.242777e+06,1.475683e+09,0,89
1.859196e+03,9.207279e+05,5.310839e+07,5.373433e+03,6.930821e+06,8.127067e+08,0,100
1.800594e+03,8.854183e+05,6.716181e+07,5.279169e+03,6.678616e+06,1.058761e+09,0,52
1.708747e+03,7.930238e+05,5.461297e+07,4.750224e+03,5.726319e+06,9.037851e+08,0,18
2.766334e+03,2.116011e+06,2.741751e+08,6.219953e+03,1.040115e+07,2.535873e+09,0,37
2.206953e+03,1.319311e+06,1.127363e+08,6.288984e+03,1.000293e+07,2.123036e+09,0,98
2.130835e+03,1.278535e+06,1.486271e+08,4.657139e+03,5.936797e+06,1.173496e+09,0,53
2.261705e+03,1.365292e+06,1.022014e+08,5.844664e+03,8.023108e+06,1.257081e+09,0,43
1.923923e+03,1.014007e+06,8.321040e+07,5.772321e+03,7.960452e+06,1.355456e+09,0,28
2.179237e+03,1.264946e+06,9.607371e+07,6.114138e+03,9.031444e+06,1.606027e+09,0,89
1.853886e+03,9.140751e+05,5.144979e+07,5.302539e+03,6.844140e+06,8.508706e+08,0,100
2.169888e+03,1.270169e+06,1.038660e+08,5.833153e+03,9.023082e+06,1.889733e+09,0,0
2.416034e+03,1.596737e+06,1.634170e+08,5.890102e+03,9.335105e+06,2.317135e+09,0,45
1.964899e+03,1.033495e+06,6.643155e+07,5.799813e+03,8.534069e+06,1.476683e+09,0,104
3.876826e+03,4.278396e+06,9.921091e+08,9.352624e+03,1.680823e+07,4.131135e+09,0,2
2.367025e+03,1.519313e+06,1.424243e+08,6.391158e+03,1.075653e+07,2.499663e+09,0,41
2.493982e+03,1.680493e+06,1.558468e+08,6.825454e+03,1.107254e+07,1.876411e+09,0,8
2.373104e+03,1.473295e+06,9.721557e+07,6.182129e+03,9.144437e+06,1.415672e+09,0,101
2.250015e+03,1.427579e+06,1.797204e+08,5.815846e+03,8.806595e+06,2.277890e+09,0,78
2.211557e+03,1.333994e+06,1.253373e+08,6.393343e+03,9.818232e+06,2.156768e+09,0,16
2.291274e+03,1.464548e+06,1.701517e+08,6.067356e+03,9.059397e+06,1.794258e+09,0,91
2.048942e+03,1.158208e+06,1.191763e+08,5.662930e+03,7.980567e+06,1.425082e+09,0,96
1.679291e+03,7.614340e+05,4.831346e+07,4.858463e+03,6.404774e+06,1.289557e+09,0,95
2.428259e+03,1.618701e+06,1.738271e+08,6.334682e+03,9.638535e+06,1.725993e+09,0,93
2.088463e+03,1.222074e+06,1.334226e+08,5.657214e+03,8.111198e+06,1.677478e+09,0,19
1.831073e+03,9.119329e+05,6.618036e+07,5.006010e+03,6.651001e+06,1.125681e+09,0,46
1.750015e+03,8.113747e+05,3.994796e+07,4.792403e+03,6.076503e+06,9.496019e+08,0,88
2.298793e+03,1.467035e+06,1.632091e+08,6.935978e+03,1.102434e+07,2.366987e+09,0,34
2.013179e+03,1.084289e+06,8.966487e+07,5.872614e+03,8.212760e+06,1.475873e+09,0,103
1.718385e+03,7.927619e+05,4.641790e+07,4.653381e+03,5.468707e+06,7.474987e+08,0,63
1.827872e+03,9.117533e+05,6.868966e+07,5.373639e+03,7.821033e+06,2.001017e+09,0,65
1.830350e+03,8.969960e+05,5.841317e+07,6.009899e+03,8.490217e+06,1.235663e+09,0,101
1.889291e+03,9.505003e+05,5.579208e+07,5.455288e+03,7.183694e+06,8.558860e+08,0,100
1.669198e+03,7.582414e+05,5.100031e+07,4.497767e+03,5.385919e+06,7.826356e+08,0,102
2.122972e+03,1.239818e+06,1.211473e+08,5.630749e+03,8.073138e+06,1.487963e+09,0,96
1.995502e+03,1.083961e+06,8.671042e+07,5.463145e+03,7.693691e+06,1.329903e+09,0,46
2.036326e+03,1.116122e+06,8.248336e+07,5.415340e+03,7.304208e+06,1.166688e+09,0,103
2.038321e+03,1.152701e+06,1.128472e+08,5.775649e+03,8.331842e+06,1.608797e+09,0,10
2.798860e+03,2.198955e+06,3.264583e+08,7.620354e+03,1.352317e+07,3.173330e+09,0,9
1.774435e+03,8.450718e+05,5.146784e+07,5.192408e+03,6.425659e+06,8.527395e+08,0,43
2.081749e+03,1.214218e+06,1.340918e+08,5.640799e+03,8.591315e+06,2.065056e+09,0,85
2.045207e+03,1.133522e+06,8.849802e+07,5.736317e+03,8.580217e+06,1.431040e+09,0,40
2.953010e+03,2.453190e+06,3.898992e+08,7.169533e+03,1.317639e+07,3.605159e+09,0,81
2.529393e+03,1.790087e+06,2.353097e+08,7.046977e+03,1.114809e+07,2.162152e+09,0,44
2.603342e+03,1.828017e+06,1.731322e+08,6.527054e+03,1.025953e+07,1.662019e+09,0,6
2.229464e+03,1.346275e+06,1.207631e+08,6.506586e+03,1.037117e+07,1.953801e+09,0,8
2.306938e+03,1.479677e+06,1.704409e+08,5.896382e+03,8.590232e+06,1.875523e+09,0,36
2.094540e+03,1.181509e+06,9.123173e+07,5.814217e+03,8.526293e+06,1.290787e+09,0,68
1.796367e+03,8.960965e+05,7.817178e+07,5.302336e+03,6.108369e+06,7.612464e+08,0,15
3.700721e+03,3.851988e+06,7.689530e+08,1.003287e+04,1.675673e+07,3.813208e+09,0,5
2.026000e+03,1.144893e+06,1.170361e+08,5.563474e+03,8.424910e+06,2.028267e+09,0,85
2.929848e+03,2.343207e+06,2.932326e+08,7.726104e+03,1.442234e+07,4.569355e+09,0,98
1.959248e+03,1.034498e+06,7.874846e+07,5.733615e+03,8.182431e+06,1.665652e+09,0,103
2.365782e+03,1.565224e+06,1.906732e+08,6.066985e+03,9.502934e+06,2.411268e+09,0,19
2.806009e+03,2.200387e+06,3.218244e+08,6.617265e+03,1.191285e+07,3.448985e+09,0,81
2.086196e+03,1.152174e+06,6.881497e+07,4.950570e+03,6.091633e+06,8.667971e+08,0,63
2.604514e+03,1.926957e+06,2.951676e+08,6.616825e+03,1.137308e+07,3.836175e+09,0,16
2.123075e+03,1.193831e+06,7.077242e+07,5.814538e+03,8.454368e+06,1.340053e+09,0,26
3.046849e+03,2.570256e+06,3.692808e+08,7.028603e+03,1.081214e+07,2.212984e+09,0,74
1.803453e+03,8.840727e+05,6.588970e+07,4.893196e+03,6.380735e+06,1.319964e+09,0,90
2.239713e+03,1.393283e+06,1.526445e+08,5.880879e+03,8.716119e+06,2.076222e+09,0,55
2.282451e+03,1.446237e+06,1.598608e+08,5.613230e+03,8.673022e+06,2.194925e+09,0,85
1.654040e+03,7.329706e+05,4.116176e+07,4.875729e+03,6.290659e+06,1.011607e+09,0,95
2.195837e+03,1.320142e+06,1.265013e+08,5.640259e+03,8.460171e+06,1.752687e+09,0,92
1.667134e+03,7.461252e+05,4.286823e+07,5.269056e+03,7.072314e+06,1.141894e+09,0,101
2.080445e+03,1.219192e+06,1.379349e+08,5.843959e+03,8.733713e+06,1.991080e+09,0,10
2.657638e+03,1.909730e+06,1.946563e+08,7.125253e+03,1.193967e+07,2.810738e+09,0,4
2.661185e+03,1.985228e+06,2.853609e+08,6.407606e+03,1.058134e+07,2.629904e+09,0,92
2.629296e+03,1.928215e+06,2.550426e+08,6.923787e+03,1.247691e+07,3.170766e+09,0,7
1.931666e+03,1.001534e+06,6.568766e+07,4.998059e+03,5.462646e+06,4.476062e+08,0,31
2.768926e+03,2.124280e+06,2.797393e+08,6.967208e+03,1.145334e+07,2.490899e+09,0,93
1.762415e+03,8.377994e+05,5.580106e+07,4.893210e+03,5.869529e+06,8.620301e+08,0,15
2.352619e+03,1.531267e+06,1.700295e+08,6.681368e+03,1.082135e+07,2.515162e+09,0,21
2.387103e+03,1.543258e+06,1.406748e+08,6.899372e+03,1.142236e+07,2.605245e+09,0,98
2.598077e+03,1.843643e+06,1.989724e+08,6.411939e+03,1.061395e+07,2.236560e+09,0,6
2.072032e+03,1.144106e+06,7.417706e+07,5.688420e+03,7.829993e+06,1.018212e+09,0,100
2.630492e+03,1.886047e+06,2.059454e+08,6.903849e+03,1.168593e+07,2.709844e+09,0,6
2.832616e+03,2.224246e+06,3.031519e+08,7.271148e+03,1.278459e+07,3.386791e+09,0,34
2.630691e+03,1.956683e+06,3.132635e+08,7.376584e+03,1.185675e+07,2.506783e+09,0,94
2.511692e+03,1.753901e+06,2.174523e+08,6.208067e+03,9.940599e+06,2.110004e+09,0,94
2.182718e+03,1.306707e+06,1.254831e+08,6.069051e+03,9.715185e+06,2.098120e+09,0,76
2.280024e+03,1.418271e+06,1.332336e+08,5.986204e+03,9.175224e+06,1.889915e+09,0,22
2.349368e+03,1.537810e+06,1.814070e+08,5.989786e+03,9.056114e+06,2.186885e+09,0,36
2.250151e+03,1.346189e+06,9.353456e+07,5.712612e+03,7.601486e+06,9.864046e+08,0,43
2.494762e+03,1.739386e+06,2.285176e+08,6.314783e+03,1.052973e+07,2.455431e+09,0,81
2.351356e+03,1.527265e+06,1.810254e+08,6.647611e+03,1.064993e+07,2.856968e+09,0,16
1.972286e+03,1.059722e+06,8.710818e+07,5.102818e+03,7.022519e+06,1.625322e+09,0,90
2.547643e+03,1.764773e+06,1.787013e+08,6.913598e+03,1.206190e+07,2.581940e+09,0,27
2.672244e+03,1.982775e+06,2.633773e+08,6.978140e+03,1.044845e+07,2.380484e+09,0,55
2.332064e+03,1.463582e+06,1.214268e+08,6.277287e+03,9.481460e+06,1.774553e+09,0,26
2.323474e+03,1.518967e+06,1.917523e+08,5.995201e+03,9.713592e+06,2.536102e+09,0,85
2.717382e+03,2.010890e+06,2.223489e+08,6.402984e+03,1.076431e+07,2.406487e+09,0,66
2.454149e+03,1.639354e+06,1.623466e+08,5.799856e+03,8.881176e+06,1.610818e+09,0,37
1.926764e+03,1.002317e+06,7.008942e+07,4.997314e+03,5.577353e+06,5.898813e+08,0,31
1.903764e+03,9.648843e+05,6.042494e+07,5.501707e+03,7.194310e+06,9.667206e+08,0,100
2.324114e+03,1.488517e+06,1.582122e+08,5.733995e+03,8.890857e+06,2.049826e+09,0,92
1.756397e+03,8.552906e+05,7.173091e+07,5.261093e+03,6.159323e+06,7.087127e+08,0,15
2.141700e+03,1.221312e+06,9.021565e+07,5.278649e+03,7.467460e+06,1.796358e+09,0,90
2.225936e+03,1.400558e+06,1.761444e+08,6.066168e+03,8.676435e+06,1.701718e+09,0,38
2.394853e+03,1.581308e+06,1.763979e+08,6.763703e+03,1.120155e+07,2.531681e+09,0,51
2.150957e+03,1.255392e+06,1.052447e+08,5.895346e+03,9.162704e+06,1.850857e+09,0,0
3.377682e+03,3.206682e+06,5.794645e+08,8.510244e+03,1.570078e+07,4.042409e+09,0,9
2.028377e+03,1.107654e+06,7.932942e+07,5.442893e+03,7.403883e+06,1.177283e+09,0,3
1.844824e+03,9.291155e+05,7.194011e+07,5.298998e+03,7.340796e+06,1.283284e+09,0,84
1.708615e+03,7.740215e+05,3.788925e+07,5.055350e+03,6.567724e+06,1.012181e+09,0,88
2.572786e+03,1.803661e+06,1.915960e+08,5.748232e+03,8.320671e+06,1.809127e+09,0,1
2.394080e+03,1.581376e+06,1.740893e+08,6.256135e+03,1.034049e+07,3.400049e+09,0,30
2.335843e+03,1.492251e+06,1.465275e+08,6.513624e+03,1.054897e+07,2.082882e+09,0,8
2.425041e+03,1.629208e+06,1.898931e+08,6.204078e+03,9.891103e+06,2.384229e+09,0,93
2.208993e+03,1.341716e+06,1.334650e+08,5.805555e+03,8.475685e+06,1.592605e+09,0,96
1.532362e+03,6.193363e+05,2.758343e+07,4.503312e+03,5.303152e+06,6.914097e+08,0,88
2.438591e+03,1.645685e+06,1.896822e+08,6.042844e+03,9.683987e+06,2.308131e+09,0,92
2.647409e+03,1.960359e+06,2.721643e+08,6.548658e+03,1.051436e+07,2.598785e+09,0,94
1.671729e+03,7.364976e+05,3.358954e+07,5.135565e+03,6.938649e+06,1.052062e+09,0,86
2.269557e+03,1.392819e+06,1.184479e+08,6.468302e+03,1.093609e+07,2.539482e+09,0,23
1.935090e+03,1.002587e+06,6.315123e+07,5.742923e+03,8.056623e+06,1.424473e+09,0,29
1.720833e+03,7.790337e+05,4.587669e+07,5.073148e+03,6.595798e+06,9.783776e+08,0,95
2.077204e+03,1.165229e+06,8.824408e+07,5.981540e+03,9.123908e+06,2.357075e+09,0,65
2.241079e+03,1.401599e+06,1.585879e+08,6.264784e+03,1.008604e+07,2.438936e+09,0,35
2.283086e+03,1.477762e+06,1.930978e+08,6.023569e+03,9.698578e+06,2.437678e+09,0,85
2.683253e+03,1.990106e+06,2.501189e+08,6.833633e+03,1.112729e+07,2.384084e+09,0,32
2.055874e+03,1.147704e+06,9.343000e+07,5.818835e+03,8.873646e+06,1.874460e+09,0,22
6.060176e+03,8.568722e+06,1.884171e+09,6.395833e+03,6.780062e+06,1.232110e+08,0,2
2.446082e+03,1.681743e+06,2.204129e+08,6.409656e+03,9.955690e+06,2.146196e+09,0,45
