-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.768424e+02,1.488483e+01,1.291909e-03,1.166536e-04,4.209083e-08,2.524011e-04,4.355730e-08,2.871168e+02,7.692266e+03,4.108929e-02,6.261547e-03,-9.966573e-05,-5.490100e-01,-1.045316e-04,2.895635e+02,9.037705e+03,3.187342e-03,9.978381e-04,7.002605e-07,-2.440784e-02,-7.400326e-08,1.221105e+03,4.657043e+04,4.234036e-03,1.500910e-04,-1.107284e-07,-5.358343e-03,-1.172594e-07,5.656481e+02,1.942130e+05,3.202520e-02,3.081476e-03,-2.853358e-05,-1.317375e+00,-2.976697e-05,7.812362e+02,4.614268e+05,2.342427e-02,3.388127e-03,-1.965021e-05,-2.089550e+00,-1.204970e-05,2.199043e+03,1.204424e+06,6.491487e-03,7.834733e-04,1.783377e-07,6.640590e-01,-1.566670e-06,6.040267e+02,2.524653e+05,3.874718e-02,4.358811e-03,-5.628677e-05,-2.176573e+00,-6.037748e-05,1.696755e+03,2.545753e+06,1.333818e-01,1.454085e-02,-6.187551e-04,-2.302039e+01,-7.001630e-04,3,93
9.800931e+01,6.087186e+03,2.471877e-01,3.173125e-02,-7.192643e-04,-1.431109e+00,-6.920084e-04,9.685468e+01,6.734039e+03,4.399929e-01,5.974427e-02,-9.054338e-03,-4.713060e+00,-1.246926e-02,1.905054e+01,2.596515e+01,4.389882e-03,1.033571e-03,2.052061e-06,3.698901e-03,1.749039e-07,4.575737e+02,4.328332e+01,1.118720e-03,3.655198e-03,-7.253426e-06,-1.964761e-02,-6.199464e-06,2.977594e+02,2.706044e+04,3.741737e-02,5.564898e-03,-7.839261e-05,-8.954184e-01,-7.619297e-05,2.932684e+02,2.561234e+04,6.496869e-03,6.256561e-04,2.540447e-07,5.381144e-02,-1.174104e-06,1.301576e+03,1.694882e+04,6.272445e-03,2.016769e-03,-5.082755e-06,2.203278e-01,-6.237112e-06,6.302258e+02,2.940818e+05,2.101213e-02,2.078861e-03,-1.351138e-05,-1.114256e+00,-1.242660e-05,7.593247e+02,4.839179e+05,1.184549e-02,1.713167e-03,-4.471623e-06,-6.804351e-01,-4.205631e-06,2.297614e+03,5.882673e+05,1.792394e-02,7.311198e-03,8.278755e-05,5.092037e+00,4.689374e-05,8.464869e+02,4.756330e+05,5.460291e-02,4.299471e-03,-6.493666e-05,-2.960356e+00,-6.233753e-05,1.608176e+03,2.315333e+06,1.158572e-01,1.620042e-02,-3.232356e-04,-1.725847e+01,1.789896e-05,3,70
1.094353e+02,1.130715e+04,9.744932e+01,9.387031e+01,8.977949e+03,9.959869e+03,-1.381119e+03,1.138263e+02,1.071157e+04,9.421039e+01,9.366010e+01,8.796568e+03,9.598498e+03,-5.422840e+02,7.709697e+00,2.013110e+01,2.795727e-03,1.985230e-03,4.020040e-06,7.929001e-03,3.304552e-06,3.750603e+02,2.300407e+02,1.191864e-04,7.400881e-04,1.111752e-07,-6.829046e-03,-7.588676e-08,3.013054e+02,8.393111e+03,5.670139e-02,5.276355e-03,-5.925889e-05,-3.555594e-01,-7.377468e-05,2.861470e+02,5.985870e+03,6.045528e-03,1.634243e-04,-1.286808e-07,-4.542959e-03,-4.996517e-09,1.161552e+03,4.456203e+04,2.587750e-03,6.215976e-03,-2.165494e-05,1.298187e+00,-2.715380e-05,5.397993e+02,1.708094e+05,3.317460e-02,1.942537e-03,-1.336601e-05,-7.261232e-01,-1.386982e-05,7.501536e+02,3.906848e+05,1.203925e-02,2.487578e-03,-5.942467e-06,-1.337138e-01,9.134973e-06,2.053971e+03,9.000330e+05,4.864781e-01,2.834215e-01,1.005409e-01,2.515234e+02,5.849418e-02,5.940834e+02,2.668042e+05,6.136561e-02,6.488388e-03,-9.665544e-05,-3.002778e+00,-9.331013e-05,1.542256e+03,2.139055e+06,4.688132e-01,3.720746e-01,1.552899e-01,4.775795e+02,2.907019e-03,3,51
4.159664e+01,1.653138e+03,8.112726e-02,2.800092e-02,1.327048e-03,4.222150e-01,1.644562e-03,1.456477e+01,1.629796e+02,2.407471e-01,1.111321e-01,1.804258e-02,7.366445e-01,-1.458429e-03,3.467419e+01,9.748753e+02,3.188071e-01,1.292080e-01,-2.446125e-02,4.025350e+00,-2.265506e-02,4.064181e+02,1.410810e+02,1.131715e-04,2.205630e-04,1.708486e-08,1.340432e-03,1.286669e-08,2.793063e+02,1.339787e+04,4.468343e-02,4.726054e-03,-6.519444e-05,-5.274428e-01,-6.422941e-05,2.909472e+02,1.621340e+04,5.918190e-03,4.106499e-04,-6.400315e-07,-4.966711e-02,-1.829976e-07,1.270015e+03,4.088877e+04,6.007406e-05,6.688109e-05,2.854983e-09,9.480255e-03,1.347513e-09,5.645840e+02,2.540971e+05,1.787357e-02,1.693507e-03,-9.312985e-06,-8.536369e-01,-9.437813e-06,7.659379e+02,5.042551e+05,8.114338e-03,1.111455e-03,-3.299367e-06,-7.538790e-01,-3.588635e-06,2.172623e+03,6.839590e+05,7.402104e-03,4.929219e-03,2.867793e-05,3.702139e+00,3.474590e-05,7.065511e+02,4.091102e+05,4.577619e-02,4.716410e-03,-6.767681e-05,-2.968240e+00,-6.930998e-05,1.533061e+03,2.153163e+06,1.066689e-01,1.763236e-02,3.864204e-05,-9.136153e+00,1.186091e-04,1,52
8.910420e+01,6.156642e+03,1.155063e+00,4.243491e-01,2.576901e-01,1.717934e+01,9.822005e-02,8.968521e+01,6.376695e+03,9.242362e-01,5.290523e-01,3.602275e-01,3.109129e+01,4.711001e-01,1.122094e+01,7.935569e+00,1.692346e-03,1.680616e-03,1.388305e-06,4.720146e-03,-2.119033e-06,4.094625e+02,4.248885e+01,3.684026e-04,9.815329e-04,-1.871081e-07,-5.552191e-03,5.890102e-07,2.970940e+02,1.469411e+04,5.326167e-02,6.491427e-03,-1.062643e-04,-7.312361e-01,-8.654536e-05,2.907615e+02,1.394122e+04,3.755004e-03,8.537821e-04,-3.755882e-08,1.989062e-02,1.811028e-07,1.258481e+03,3.828751e+04,2.537331e-03,7.255445e-03,-3.091835e-05,1.277724e+00,-9.976730e-06,5.864284e+02,2.324700e+05,3.179920e-02,2.917468e-03,-2.617044e-05,-1.359426e+00,-1.660639e-05,7.819615e+02,4.558100e+05,2.737012e-02,4.803298e-03,-1.638972e-07,-3.727900e-01,3.350033e-05,2.233186e+03,1.128947e+06,1.583157e-01,8.737895e-02,9.924353e-03,9.237957e+01,8.476242e-03,6.600800e+02,2.662226e+05,7.238751e-02,7.272547e-03,-1.640263e-04,-3.719216e+00,-1.158585e-04,1.722104e+03,2.527227e+06,3.009536e-01,1.613671e-01,3.524111e-02,1.873385e+02,2.023619e-02,1,55
1.341508e+02,1.044378e+04,1.795895e+02,3.147858e+01,-3.414833e+02,-1.289662e+03,1.918252e+03,9.756882e+01,9.130756e+03,5.091201e+01,4.817298e+01,2.385689e+03,4.566524e+03,-2.968926e+02,3.863248e+01,1.365380e+03,6.991115e+00,7.206722e+00,5.115250e+01,2.662787e+02,1.403075e+01,3.948929e+02,7.850824e+01,4.724675e-04,1.678047e-04,3.712731e-08,-1.483793e-03,3.707074e-08,2.636247e+02,1.561043e+04,3.357448e-02,3.001255e-03,-3.006465e-05,-3.747148e-01,-3.334112e-05,2.705638e+02,1.866929e+04,8.942896e-03,6.946786e-04,-1.154092e-06,-6.770405e-02,-1.143942e-06,1.281817e+03,1.680925e+04,1.708503e-04,1.777506e-04,8.253173e-09,1.979722e-02,-3.209638e-08,6.013194e+02,3.108381e+05,1.317195e-02,1.385270e-03,-5.011908e-06,-6.973456e-01,-5.904007e-06,7.302294e+02,4.808325e+05,7.669441e-03,9.242980e-04,-2.285438e-06,-6.294495e-01,-1.627972e-06,2.260667e+03,3.870718e+05,3.917371e-03,1.247520e-03,1.279261e-06,5.424898e-01,1.542252e-06,8.511050e+02,6.386302e+05,3.283589e-02,3.524407e-03,-3.768392e-05,-2.807153e+00,-4.432820e-05,1.468968e+03,1.987861e+06,6.101836e-02,8.694856e-03,-3.554357e-05,-6.355019e+00,-1.156951e-05,2,100
1.712717e+02,1.738067e+04,8.865198e+00,6.865880e+01,1.580013e+03,9.015682e+03,1.444018e+03,1.484690e+02,2.107465e+04,4.670282e+01,4.603968e+01,2.134860e+03,6.668947e+03,6.127936e+02,2.673301e+01,5.238678e+02,1.607056e+00,1.488030e+00,2.300903e+00,3.405366e+01,4.002369e-01,4.303648e+02,9.248987e+01,7.665287e-04,4.488606e-04,8.666864e-08,4.240759e-03,9.148930e-08,2.928245e+02,1.774944e+04,3.583103e-02,4.174429e-03,-5.090756e-05,-5.517114e-01,-4.273249e-05,2.971512e+02,2.380024e+04,6.801458e-03,6.750628e-04,-1.772885e-07,-5.201409e-02,-2.684588e-07,1.337335e+03,1.158175e+04,8.549977e-04,8.079547e-04,-2.274860e-07,4.433363e-02,-1.897321e-07,6.800441e+02,3.054624e+05,1.761524e-02,1.466169e-03,-7.228849e-06,-7.932221e-01,-5.685477e-06,7.857463e+02,5.264490e+05,1.384743e-02,2.512119e-03,1.172838e-06,-2.873823e-01,-1.272320e-06,2.272765e+03,1.034917e+06,6.133731e-03,6.113095e-02,1.183628e-03,6.168575e+01,9.688120e-04,6.879165e+02,3.245972e+05,8.838912e-02,8.963982e-03,-2.149555e-04,-4.671487e+00,-2.092247e-04,1.705136e+03,2.652921e+06,2.229053e-01,4.627336e-02,2.471014e-03,5.161732e+00,6.374070e-04,0,82
4.580150e+00,1.834727e+01,4.294993e-02,1.756566e-02,4.440742e-04,4.996950e-02,-1.524622e-04,3.764179e+00,1.220688e+01,3.376298e-02,1.674649e-02,3.813381e-04,4.622255e-02,-4.839555e-05,7.716013e+00,2.686110e+00,7.001068e-01,1.985757e-01,7.176920e-02,2.972490e-01,8.405053e-02,4.018148e+02,5.066718e+02,5.434123e-05,1.181133e-04,9.440560e-09,1.773698e-03,1.964717e-09,2.740897e+02,1.109082e+04,4.284729e-02,3.442719e-03,-4.080450e-05,-3.590148e-01,-4.013861e-05,2.965044e+02,1.784766e+04,8.602493e-03,5.724026e-04,1.902622e-07,-1.319958e-02,1.069693e-07,1.302011e+03,1.402904e+04,3.795559e-05,4.704666e-04,-3.860388e-08,5.569904e-02,-8.839970e-08,6.155809e+02,3.235760e+05,1.575370e-02,1.324289e-03,-6.033084e-06,-7.520203e-01,-6.218697e-06,7.334303e+02,4.800083e+05,6.762956e-03,8.688369e-04,-2.100920e-06,-5.793593e-01,-2.361361e-06,2.215210e+03,3.998190e+05,2.419544e-03,1.190419e-02,6.269895e-05,7.467276e+00,4.886518e-05,8.403583e+02,5.626352e+05,3.858065e-02,3.255974e-03,-3.629699e-05,-2.419911e+00,-3.593455e-05,1.466486e+03,2.016110e+06,8.102503e-02,2.495388e-02,9.116762e-04,1.379635e+01,8.914862e-04,2,89
8.792221e+01,5.430348e+03,9.345850e-02,2.341694e-02,5.906496e-04,4.554748e-01,4.751125e-04,8.840777e+01,5.258614e+03,4.216378e-01,6.265548e-02,-6.759848e-03,-3.396136e+00,-5.327355e-03,1.544250e+01,4.223587e-01,8.108439e-05,5.743770e-04,3.120883e-09,3.575850e-04,-1.474958e-08,4.231640e+02,2.022522e+02,2.823659e-03,2.690870e-03,-7.191792e-06,-3.823628e-02,-7.507210e-06,3.065035e+02,1.750271e+04,4.735128e-02,7.670833e-03,-1.441410e-04,-9.833832e-01,-1.472124e-04,2.923531e+02,1.400140e+04,3.051260e-03,4.017345e-04,-2.349151e-07,3.837808e-03,-4.619370e-07,1.255989e+03,2.225195e+04,1.491060e-02,8.376798e-04,-9.922778e-07,-1.227464e-01,-1.064440e-06,6.444447e+02,2.143778e+05,2.988651e-02,2.794670e-03,-1.245310e-05,-8.513322e-01,-7.077016e-06,7.932603e+02,4.907914e+05,1.362082e-02,2.158359e-03,-6.980264e-06,-1.321660e+00,-1.433401e-07,2.260057e+03,8.964117e+05,8.337858e-02,2.099949e-02,5.305093e-04,1.383807e+01,3.391357e-04,7.479133e+02,3.251771e+05,4.891425e-02,4.881891e-03,-2.939665e-05,-2.016611e+00,-2.463719e-05,1.691825e+03,2.537237e+06,1.474688e-01,3.294976e-02,1.195198e-03,-2.105097e-01,2.276462e-04,0,47
9.411431e+01,5.932905e+03,8.699740e-01,4.218185e-01,2.397776e-01,2.230312e+01,3.271721e-01,9.226474e+01,6.233356e+03,6.339236e-01,4.216764e-01,2.137222e-01,2.613153e+01,-2.202451e-02,1.537509e+01,3.916289e+01,1.251782e-03,1.310379e-03,-7.155553e-07,7.833418e-03,-2.112625e-06,4.002989e+02,1.695467e+03,1.418329e-03,8.272550e-04,-9.468943e-08,-2.863221e-02,1.121401e-07,3.029194e+02,1.970955e+04,6.783564e-02,8.268261e-03,-1.824648e-04,-1.120230e+00,-2.355080e-04,2.621914e+02,1.190072e+04,3.830737e-03,7.606635e-04,-2.852631e-08,4.456441e-02,-2.512365e-07,1.208853e+03,3.000401e+04,8.242760e-04,3.291677e-04,-1.703462e-07,5.116353e-02,-1.529649e-07,5.776780e+02,2.220668e+05,4.450088e-02,3.967594e-03,-4.243381e-05,-1.680578e+00,-6.191089e-05,7.495670e+02,4.035566e+05,1.529130e-02,1.876552e-03,-8.595077e-06,-1.159666e+00,-1.276552e-05,2.115944e+03,5.388491e+05,4.719849e-03,8.737784e-03,-5.611242e-05,-1.190664e-01,-4.824447e-05,7.413380e+02,4.340645e+05,4.725523e-02,5.785503e-03,-1.540508e-05,-1.814182e+00,4.551255e-05,1.471579e+03,1.930365e+06,7.974503e-02,1.505849e-02,1.939866e-04,-1.657315e+00,2.102773e-04,0,21
8.934784e+01,5.018465e+03,2.425193e-01,9.574551e-02,1.292836e-02,4.652393e+00,6.045715e-03,9.140734e+01,4.551388e+03,2.254805e-01,1.007821e-01,1.238512e-02,2.164981e+00,2.051126e-02,2.240246e+01,5.151890e+00,1.830678e-04,1.063351e-03,4.667463e-07,2.196314e-03,1.498187e-07,3.665125e+02,3.342245e+02,1.053863e-03,2.964340e-03,-3.808080e-06,-5.374342e-02,-1.717487e-06,2.824591e+02,1.060808e+04,4.909247e-02,6.255587e-03,-1.086306e-04,-6.352588e-01,-1.149337e-04,2.641786e+02,8.513317e+03,2.837812e-03,3.895615e-03,-6.022084e-06,3.594380e-01,-3.536354e-06,9.465282e+02,3.186163e+04,1.034288e-02,1.125317e-02,-1.056045e-04,1.948490e+00,-9.538296e-05,5.313035e+02,5.694554e+04,5.711058e-02,4.235347e-03,-5.918388e-05,-9.208804e-01,-4.790035e-05,7.080774e+02,1.787738e+05,2.651928e-02,1.244350e-03,-6.759366e-06,-1.557695e-01,4.412342e-07,1.699887e+03,4.282062e+05,1.513930e-01,2.243569e-02,-3.133898e-04,1.205342e+01,-4.371553e-04,6.143311e+02,1.867870e+05,3.957709e-02,3.087338e-03,-2.475567e-05,-1.227725e+00,-2.404464e-05,1.267904e+03,1.407900e+06,2.016732e-01,2.741976e-02,-1.037504e-03,-1.795682e+01,-1.074062e-03,0,2
1.084398e+02,1.150882e+04,1.497959e+02,1.470656e+02,2.182812e+04,1.577317e+04,-4.206541e+03,1.087244e+02,1.114495e+04,1.389177e+02,1.466872e+02,2.093953e+04,1.546836e+04,3.650438e+03,3.028898e+00,5.301220e-01,3.599884e-04,3.588968e-04,1.225991e-07,2.604457e-04,-3.919691e-08,3.790751e+02,5.396913e+02,5.225571e-04,2.246679e-04,-7.030938e-08,-4.931923e-03,-3.332018e-08,3.043829e+02,9.399487e+03,4.741084e-02,7.534138e-03,-1.351117e-04,-7.212504e-01,-1.206706e-04,2.821692e+02,5.618374e+03,3.369434e-03,9.713458e-04,-1.295615e-06,-7.274420e-02,-5.619477e-07,1.168621e+03,3.376079e+04,1.245234e-02,3.487224e-03,-2.052449e-05,5.750334e-01,-2.054446e-05,5.665449e+02,1.773996e+05,3.098482e-02,2.828179e-03,-2.549369e-05,-1.181922e+00,-2.111811e-05,7.483231e+02,4.180166e+05,2.762647e-02,4.097730e-03,-1.964835e-05,-1.220527e+00,-2.009026e-05,1.972267e+03,9.052527e+05,2.460064e-01,7.417350e-02,9.102998e-03,7.029104e+01,8.732820e-03,6.168508e+02,1.726176e+05,6.252297e-02,4.916286e-03,-6.975090e-05,-1.659056e+00,-3.642250e-05,1.556862e+03,2.169099e+06,2.450897e-01,9.507132e-02,1.321704e-02,7.106249e+01,-4.246015e-03,1,33
8.970249e+01,5.015962e+03,6.883605e-01,9.136003e-02,-2.186863e-02,-6.220861e+00,-2.579317e-02,8.636603e+01,5.402530e+03,3.290372e-01,5.009529e-02,-5.741452e-03,-3.389425e+00,-6.014841e-03,1.665348e+01,2.076692e+01,1.674340e-03,3.029953e-03,6.666835e-06,9.733023e-03,-1.181950e-06,4.238429e+02,3.513986e+03,5.526747e-03,1.941831e-03,-6.031693e-06,-1.093335e-01,-6.495252e-06,3.274941e+02,2.432081e+04,3.319274e-02,1.315938e-03,-2.883025e-06,-1.504521e-01,-2.816460e-06,2.683664e+02,1.584080e+04,5.974183e-03,6.704813e-04,-7.033235e-07,7.403601e-02,-2.820173e-07,1.108345e+03,2.756511e+04,8.766135e-04,2.054895e-02,-6.263756e-05,3.353184e+00,-1.214341e-04,6.014743e+02,1.168398e+05,7.519315e-02,2.568806e-03,-3.568525e-05,-8.780469e-01,-3.600259e-05,7.665377e+02,3.255023e+05,2.878991e-02,7.953930e-03,7.525646e-05,3.548156e+00,9.052556e-06,2.035062e+03,6.122456e+05,6.257194e-02,6.026886e-02,3.633159e-03,4.226865e+01,2.125781e-03,6.916283e+02,3.219465e+05,5.210984e-02,3.056734e-03,-3.629674e-05,-1.655039e+00,-3.806387e-05,1.467681e+03,1.981973e+06,1.803508e-01,1.091512e-01,1.511126e-02,1.175155e+02,1.142800e-02,3,59
9.393106e+01,5.932961e+03,1.659822e+00,2.382343e-01,-1.288500e-01,-1.676449e+01,-1.321091e-01,9.016859e+01,6.811186e+03,4.775626e-01,6.262039e-02,-6.275457e-03,-4.196852e+00,-2.303932e-03,1.317779e+01,4.820631e+01,2.800928e-03,3.815569e-03,9.835389e-06,2.614331e-02,7.141583e-06,4.181335e+02,1.263800e+02,3.430621e-04,5.208169e-04,-1.925054e-07,-5.419053e-03,-1.532454e-08,2.838931e+02,1.935184e+04,3.789445e-02,4.590800e-03,-5.976849e-05,-6.373194e-01,-4.840117e-05,2.794653e+02,1.802082e+04,2.665027e-03,3.534934e-04,-3.232185e-07,-3.784457e-02,-4.038889e-08,1.247996e+03,2.727411e+04,8.317361e-03,6.811455e-03,4.242749e-05,1.060228e+00,3.615190e-05,5.851463e+02,2.509782e+05,2.134581e-02,1.993628e-03,-1.248892e-05,-9.744764e-01,-8.965154e-06,7.496312e+02,4.690195e+05,1.070161e-02,7.037909e-03,5.948099e-05,3.545816e+00,-1.598711e-05,2.225752e+03,6.020534e+05,1.007475e-02,1.155926e-02,1.023078e-04,8.734294e+00,1.591445e-04,7.612586e+02,4.752194e+05,2.420232e-02,2.251016e-03,-1.625567e-05,-1.516576e+00,-1.280773e-05,1.536764e+03,2.174529e+06,6.182240e-02,1.836760e-02,4.784580e-04,8.931774e+00,6.673012e-04,3,79
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.688952e+02,9.165355e+01,9.819336e-04,5.085784e-04,1.579317e-07,-2.702707e-03,4.057757e-08,2.954959e+02,7.224807e+03,3.539399e-02,6.202031e-03,-5.387120e-05,-3.885168e-01,-5.360126e-05,2.860715e+02,5.393646e+03,3.466264e-03,8.814422e-04,-7.459226e-07,-6.216973e-02,-1.880158e-07,1.040146e+03,3.823139e+04,5.509970e-03,3.207356e-04,-3.190743e-07,5.050941e-02,-3.568655e-07,5.351313e+02,9.826174e+04,6.278774e-02,1.457384e-03,-1.282586e-05,-4.410391e-01,-1.214571e-05,7.270269e+02,2.786446e+05,2.904182e-04,2.146427e-03,1.412202e-06,-1.093063e+00,-9.562598e-07,1.943536e+03,8.351253e+05,1.528689e-01,2.080855e-02,-2.228755e-04,3.903655e+00,-8.085590e-04,5.597651e+02,2.241098e+05,5.307823e-02,6.431409e-03,-6.725438e-05,-2.336285e+00,-3.460739e-05,1.472111e+03,1.957868e+06,2.207095e-01,4.753967e-02,2.588153e-03,-5.309531e-01,1.977863e-03,2,91
4.556792e+00,1.508723e+01,6.265776e-03,1.647092e-03,4.978284e-06,5.044391e-03,6.717565e-06,9.154035e+00,7.975697e+01,7.668495e-02,7.558243e-02,5.753625e-03,6.749091e-01,4.034748e-03,1.136107e+01,6.047968e+01,1.266429e-01,4.262243e-02,2.775328e-03,2.143529e-01,8.650259e-04,4.045927e+02,3.356149e+02,9.733876e-05,1.553028e-04,1.666096e-08,2.754598e-03,-1.150844e-09,2.706072e+02,1.373483e+04,3.412243e-02,3.663458e-03,-3.664517e-05,-3.979930e-01,-3.343163e-05,2.889125e+02,1.819785e+04,6.795485e-03,8.361814e-04,-8.045264e-07,-6.510842e-02,-6.721555e-07,1.313064e+03,3.140041e+04,1.628126e-03,2.445809e-03,3.371205e-06,4.320376e-01,6.901195e-06,5.895942e+02,2.999454e+05,1.126547e-02,1.062966e-03,-3.268886e-06,-5.496726e-01,-2.751036e-06,7.660717e+02,5.238180e+05,8.428434e-03,2.064644e-03,4.907514e-06,6.060640e-01,1.193243e-05,2.205649e+03,4.266147e+05,6.121604e-03,7.438291e-03,4.757513e-05,4.742022e+00,4.808035e-05,8.105874e+02,5.517505e+05,2.490378e-02,2.162576e-03,-1.493921e-05,-1.567472e+00,-1.370663e-05,1.463724e+03,1.994840e+06,5.289841e-02,1.743649e-02,4.456394e-04,9.045222e+00,4.180671e-04,0,104
4.857102e+00,1.443698e+01,7.141321e-03,9.861643e-04,-4.737746e-07,-1.785950e-03,-2.166482e-06,1.174519e+01,7.536487e+01,3.196345e-01,3.488520e-01,1.001926e-01,2.951632e+00,-4.441124e-02,9.142393e+00,4.767600e+01,8.900437e-02,1.622926e-01,1.932342e-02,1.115558e+00,2.131761e-02,3.713955e+02,1.469554e+01,9.267828e-05,1.941048e-04,2.603415e-08,2.707195e-04,-1.825939e-09,3.038692e+02,4.910171e+03,4.837817e-02,4.949273e-03,-3.508933e-05,-2.912726e-01,-3.717708e-05,3.013253e+02,5.862123e+03,4.854740e-03,2.708600e-04,-2.940537e-07,-1.718217e-02,-1.291784e-07,1.072332e+03,4.066314e+04,1.737483e-03,1.555045e-03,-1.707688e-06,9.468142e-02,-2.412173e-07,5.539083e+02,1.019440e+05,8.310642e-02,1.688512e-03,-1.999983e-05,-5.373216e-01,-1.201083e-05,7.555023e+02,2.701159e+05,3.326355e-03,3.282177e-03,-7.068249e-06,-1.625235e+00,-1.304995e-05,1.987073e+03,1.484696e+06,3.794510e-01,1.439562e-01,2.953194e-02,1.569566e+02,3.048924e-02,4.313338e+02,1.191580e+05,5.735083e-02,5.506889e-03,-9.138008e-05,-1.812807e+00,-3.671788e-05,1.649397e+03,2.473483e+06,3.975218e-01,2.549467e-01,8.098639e-02,3.306092e+02,2.774892e-02,1,75
8.958646e+01,5.169319e+03,5.798623e+00,1.347238e+00,1.808336e+00,-4.968224e+01,-2.318521e+00,8.157283e+01,5.916252e+03,6.460290e-01,9.840060e-02,-1.256281e-02,-4.607980e+00,-2.424985e-03,1.268217e+01,9.428269e+01,3.156574e-01,3.103600e-01,9.713020e-02,2.999890e+00,1.152269e-01,3.795685e+02,1.406349e+01,9.782983e-04,8.427709e-04,-7.355847e-07,3.051092e-03,-8.031586e-07,2.821465e+02,8.854478e+03,3.859031e-02,3.737970e-03,-4.268150e-05,-3.453675e-01,-5.125259e-05,2.858774e+02,9.831118e+03,6.784182e-03,2.118198e-04,-5.443968e-08,-1.828224e-02,2.468011e-08,1.112015e+03,1.702316e+04,5.573429e-03,1.141007e-03,-2.860836e-06,1.381610e-01,-3.285042e-06,5.812805e+02,1.635031e+05,3.668651e-02,1.263309e-03,-8.511646e-06,-5.091355e-01,-9.514996e-06,7.116918e+02,3.391835e+05,1.745459e-03,1.415251e-03,-1.758716e-06,-7.303269e-01,-3.131461e-06,2.009782e+03,9.376853e+05,9.268216e-02,5.444051e-02,3.308621e-03,4.734884e+01,3.298832e-03,5.992208e+02,2.078943e+05,5.804877e-02,5.299351e-03,-6.200700e-05,-2.125391e+00,-5.463408e-05,1.563534e+03,2.236812e+06,2.385053e-01,5.980799e-02,4.942915e-03,1.706157e+01,-3.221567e-04,0,77
9.068008e+01,7.759096e+03,3.782231e+01,3.819246e+01,1.451578e+03,3.361399e+03,-2.046437e+02,9.620869e+01,6.770928e+03,4.064482e+01,3.678136e+01,1.420157e+03,2.992549e+03,-1.988870e+01,9.212409e+00,3.353381e+01,1.387783e-02,6.079877e-03,5.546337e-05,3.501699e-02,6.199951e-05,3.772883e+02,6.924416e+02,5.292740e-05,4.327417e-04,-6.318620e-08,-1.138643e-02,-6.882111e-08,2.901142e+02,1.269215e+04,5.341104e-02,5.993632e-03,-1.067132e-04,-6.683827e-01,-1.076717e-04,2.649039e+02,7.599506e+03,3.833204e-03,3.991055e-04,-3.696967e-07,-2.370491e-02,-6.072957e-08,1.174026e+03,2.915658e+04,6.675310e-03,8.410477e-04,-1.992468e-06,1.435732e-01,-2.330568e-06,5.511824e+02,2.055175e+05,3.076280e-02,3.004305e-03,-2.849368e-05,-1.351948e+00,-2.986190e-05,7.208935e+02,4.026179e+05,1.638524e-02,2.140702e-03,-1.261366e-05,-1.338809e+00,-1.349516e-05,2.056601e+03,1.133240e+06,1.576196e-01,3.980060e-02,3.059702e-03,4.113210e+01,3.279817e-03,5.401696e+02,2.114748e+05,5.035876e-02,5.358797e-03,-8.290812e-05,-2.373673e+00,-8.760576e-05,1.597032e+03,2.300383e+06,2.287166e-01,9.580646e-02,1.342044e-02,7.978285e+01,7.760498e-03,3,78
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.672671e+02,7.750995e+01,1.225840e-03,4.129239e-04,8.728317e-08,-2.677975e-03,5.365684e-08,2.980762e+02,5.955960e+03,3.639691e-02,6.151982e-03,-7.827398e-05,-4.439946e-01,-7.659231e-05,2.901144e+02,4.885362e+03,2.930040e-03,8.429928e-04,-5.561775e-07,-5.762868e-02,-2.829799e-07,1.071581e+03,3.670444e+04,5.544573e-03,1.693548e-03,-4.994528e-06,2.913511e-01,-4.967181e-06,5.425930e+02,1.185863e+05,5.880862e-02,1.555209e-03,-1.487309e-05,-5.350822e-01,-1.421986e-05,7.272626e+02,2.952617e+05,2.028098e-03,2.572024e-03,-4.653269e-06,-1.287133e+00,-7.977061e-06,1.978628e+03,9.254164e+05,3.921686e-01,9.094840e-02,1.684717e-02,8.409661e+01,1.870513e-02,5.519826e+02,2.212156e+05,5.753314e-02,6.628215e-03,-1.095931e-04,-2.828319e+00,-1.111219e-04,1.508482e+03,2.067917e+06,3.073588e-01,1.496456e-01,3.108698e-02,1.442546e+02,1.144543e-03,3,91
