1.526472e+01,2.384140e+02,-1.660539e+02,-2.722377e+04,-3.580709e+01,-3.429966e+04,9.898372e+03,1.364778e+06,1.368434e+01,7.737168e+01,3.383554e+01,-5.028042e+02,-7.095220e+01,-2.261008e+04,-5.882557e+03,-3.962031e+05,1.463917e+01,1.990049e+02,-1.508681e+02,-1.987641e+04,6.184174e+01,3.090300e+04,-1.405697e+04,-1.360825e+06,1.344481e+01,6.898766e+01,2.722387e+01,2.685482e+03,6.926493e+01,2.299424e+04,4.142625e+03,3.909745e+05,1.026492e+01,-1.149655e+01,3.241852e+01,-6.843738e+03,2.890117e+01,-3.308729e+03,-2.170946e+03,-2.923273e+05,1.518833e+01,-4.954738e+01,5.345662e+01,-1.989953e+04,8.537885e+01,-3.600348e+04,-1.167053e+04,2.946519e+05,1.512425e+01,-1.411617e+01,-3.455245e+01,-1.518581e+04,-7.734658e+01,3.603202e+04,-2.017919e+03,-6.131029e+05,3,97,N,N
1.451135e+01,1.849270e+02,-1.348825e+02,-2.014922e+04,-3.860401e+01,-2.805631e+04,9.999055e+03,1.092966e+06,1.439704e+01,2.687509e+01,5.760505e+01,-4.291181e+02,-6.392152e+01,-2.562433e+04,-8.880459e+03,-3.982248e+05,1.380654e+01,1.383994e+02,-1.432746e+02,-1.271858e+04,4.884577e+01,2.372566e+04,-1.291325e+04,-1.108632e+06,1.423428e+01,1.081267e+01,6.461767e+01,1.796633e+03,6.415586e+01,2.345210e+04,8.367203e+03,3.438725e+05,9.310629e+00,-1.199903e+01,-1.072066e+02,-2.049376e+04,5.989107e+01,-5.662381e+03,-1.293544e+03,-3.560111e+05,1.584590e+01,-4.132069e+01,-9.554726e+01,-3.288817e+04,8.732533e+01,-4.000609e+04,2.315447e+03,7.989301e+05,1.565226e+01,-2.150346e+01,-1.385514e+02,-2.923086e+04,-8.223497e+01,3.652218e+04,-1.420737e+04,-9.921411e+05,0,73,N,N
1.480495e+01,2.299595e+02,-1.398805e+02,-2.301359e+04,-3.809216e+01,-3.001561e+04,9.094308e+03,1.084505e+06,1.420650e+01,1.300735e+02,1.011924e+02,1.630494e+04,-7.136555e+01,-2.683588e+04,-5.754372e+03,-9.376216e+05,1.382882e+01,1.961066e+02,-1.357520e+02,-1.707533e+04,6.191983e+01,2.557977e+04,-1.131540e+04,-1.138994e+06,1.360062e+01,9.568882e+01,1.042671e+02,1.388843e+04,6.703247e+01,2.366887e+04,5.053841e+03,8.425986e+05,9.431003e+00,5.024816e+01,-3.598402e+00,-7.153196e+03,3.371830e+01,-4.374625e+03,4.414997e+02,-1.721517e+05,1.463699e+01,3.399324e+01,-2.011142e+00,-1.166953e+04,6.283407e+01,-3.471539e+04,2.160394e+03,7.844241e+04,1.415151e+01,3.299431e+01,-5.889952e+01,-9.040147e+03,-5.397288e+01,2.965332e+04,-6.493642e+03,-2.372809e+05,2,94,N,N
1.479133e+01,2.546717e+02,-1.242332e+02,-2.545071e+04,-4.961444e+01,-2.864248e+04,8.718666e+03,1.086879e+06,1.418591e+01,6.405114e+01,7.667494e+01,7.625437e+03,-5.533384e+01,-2.692747e+04,-7.166272e+03,-7.156032e+05,1.388515e+01,1.955096e+02,-1.288122e+02,-1.637433e+04,6.245456e+01,2.238103e+04,-1.205481e+04,-1.094567e+06,1.401025e+01,4.279540e+01,8.199446e+01,8.644650e+03,5.944583e+01,2.380607e+04,5.669494e+03,6.215325e+05,9.442883e+00,4.185196e+01,-9.207983e+01,-1.427956e+04,2.158536e+01,-3.008151e+03,7.665865e+02,-4.264868e+05,1.493434e+01,7.211875e+00,-8.403258e+01,-2.245770e+04,9.204762e+01,-3.669941e+04,2.154819e+03,3.378736e+05,1.451746e+01,2.337398e+01,-1.342921e+02,-1.597237e+04,-8.295019e+01,3.026040e+04,-1.094244e+04,-5.995008e+05,1,87,N,N
1.418240e+01,1.330344e+02,-1.207046e+02,-2.153349e+04,-6.525355e+01,-2.921740e+04,7.526617e+03,1.105535e+06,1.406213e+01,5.785289e+01,7.684659e+01,8.014805e+03,-8.535207e+01,-2.505270e+04,-8.249486e+03,-6.933340e+05,1.419547e+01,1.366099e+02,-1.181394e+02,-1.799982e+04,7.109993e+01,2.712220e+04,-9.966799e+03,-1.129428e+06,1.413254e+01,5.136958e+01,8.490970e+01,8.931000e+03,9.058278e+01,2.393681e+04,7.480043e+03,7.033208e+05,7.838744e+00,9.117787e+00,-2.370706e+01,-9.299742e+03,1.634233e+01,-3.780931e+03,1.734254e+03,-2.232774e+05,1.459676e+01,-1.257892e+01,-4.604929e+01,-2.146519e+04,6.358553e+01,-3.368215e+04,-4.214298e+03,3.654563e+05,1.482922e+01,-7.769992e+00,-3.566853e+01,-1.723282e+04,-5.629510e+01,3.188202e+04,1.161446e+03,-4.401361e+05,0,15,N,N
1.419047e+01,2.492446e+02,-1.428840e+02,-2.234906e+04,-5.453619e+01,-2.816529e+04,1.001952e+04,1.093281e+06,1.391588e+01,9.325232e+01,8.599605e+01,1.470609e+04,-6.921146e+01,-2.600894e+04,-5.219245e+03,-8.804376e+05,1.298285e+01,2.282140e+02,-1.332656e+02,-1.751823e+04,8.872006e+01,2.642175e+04,-1.147979e+04,-1.193830e+06,1.356959e+01,7.641613e+01,7.660747e+01,1.319677e+04,6.126070e+01,2.498204e+04,6.300905e+03,8.625588e+05,9.493943e+00,7.576913e+01,-6.832581e+01,-8.316152e+03,4.545936e+01,-3.063476e+03,1.213081e+02,-1.539480e+05,1.443225e+01,5.089803e+01,-5.454073e+01,-1.233761e+04,6.402246e+01,-3.389181e+04,5.851333e+03,1.911717e+05,1.410759e+01,7.102039e+01,-1.059274e+02,-1.077561e+04,-4.623363e+01,3.197670e+04,-1.143091e+04,-3.653890e+05,0,38,N,N
1.464784e+01,2.440431e+02,-1.568624e+02,-2.297658e+04,-4.060588e+01,-3.104021e+04,1.046795e+04,1.274845e+06,1.376157e+01,5.507703e+01,6.737544e+01,4.065070e+03,-6.949680e+01,-2.060415e+04,-7.007764e+03,-5.261385e+05,1.451914e+01,2.153759e+02,-1.337338e+02,-1.898295e+04,7.728296e+01,2.683267e+04,-1.290370e+04,-1.225294e+06,1.386317e+01,5.991425e+01,5.387397e+01,7.530122e+03,9.718812e+01,1.836654e+04,6.849982e+03,5.246477e+05,8.404730e+00,1.714948e+01,8.165314e+01,-6.792858e+03,1.833911e+02,-1.046948e+04,-3.510170e+03,-2.631587e+05,1.466444e+01,5.601609e+00,4.086616e+01,-1.550985e+04,9.195106e+01,-3.167614e+04,-7.775129e+03,3.298732e+04,1.430223e+01,1.764028e+01,-1.657095e+01,-1.367147e+04,-7.810392e+01,2.876185e+04,-1.947554e+03,-1.841827e+05,2,72,N,N
1.467172e+01,1.968967e+02,-1.201054e+02,-2.273056e+04,-5.261215e+01,-2.908554e+04,8.129303e+03,1.039445e+06,1.417694e+01,5.789250e+01,7.909757e+01,1.313063e+04,-6.949894e+01,-2.744347e+04,-4.815115e+03,-7.653516e+05,1.337991e+01,1.369200e+02,-1.172937e+02,-1.326230e+04,5.769420e+01,2.214545e+04,-1.021095e+04,-9.590147e+05,1.399845e+01,3.878148e+01,9.581393e+01,1.274128e+04,7.407204e+01,2.277454e+04,4.230052e+03,7.302483e+05,8.756411e+00,2.789730e+01,-7.693583e+01,-8.646635e+03,4.217251e+01,-4.870601e+03,1.132783e+03,-2.820900e+05,1.487464e+01,1.406971e+01,-6.959729e+01,-1.525436e+04,6.220880e+01,-3.597683e+04,2.182395e+03,3.218422e+05,1.415513e+01,8.069155e+00,-9.386144e+01,-9.983469e+03,-5.927776e+01,2.866170e+04,-9.146755e+03,-3.911858e+05,0,48,N,N
1.344845e+01,2.014507e+02,-1.468446e+02,-1.639201e+04,-6.682526e+01,-2.809555e+04,1.172773e+04,1.252550e+06,1.374213e+01,8.202695e+01,9.356216e+01,5.273310e+03,-5.469911e+01,-2.474312e+04,-1.062015e+04,-6.738156e+05,1.372263e+01,1.704708e+02,-1.434022e+02,-1.311079e+04,6.280157e+01,2.497407e+04,-1.216775e+04,-1.176249e+06,1.398933e+01,7.935722e+01,8.998000e+01,7.811382e+03,5.487312e+01,2.409060e+04,7.360430e+03,6.916547e+05,8.804950e+00,3.817730e+01,-1.027055e+02,-1.467192e+04,-1.647625e+01,-1.714009e+02,-1.312355e+03,-2.776676e+05,1.541608e+01,2.680303e+01,-9.669252e+01,-2.511720e+04,6.757604e+01,-3.621387e+04,6.102009e+03,5.275529e+05,1.529760e+01,2.495311e+01,-9.350118e+01,-1.851237e+04,-7.057950e+01,3.302563e+04,-1.201532e+04,-5.752926e+05,0,99,N,N
1.371333e+01,1.274479e+02,-1.269036e+02,-1.690867e+04,-6.824933e+01,-2.614066e+04,9.967440e+03,1.050528e+06,1.482703e+01,7.180244e+01,9.680921e+01,1.077208e+04,-7.812420e+01,-2.777240e+04,-1.090749e+04,-8.609987e+05,1.373955e+01,1.069013e+02,-1.237799e+02,-1.167492e+04,6.418967e+01,2.276137e+04,-1.147337e+04,-9.873344e+05,1.426024e+01,4.993581e+01,7.985515e+01,1.066427e+04,7.552981e+01,2.336944e+04,6.820747e+03,7.181202e+05,7.315240e+00,1.525366e+01,-4.695341e+01,-7.621384e+03,1.934209e+00,-2.334090e+03,1.924475e+03,-2.834137e+05,1.500729e+01,-3.105389e+00,-9.175038e+01,-1.819535e+04,7.706334e+01,-3.471432e+04,1.866992e+03,3.988733e+05,1.488402e+01,-1.479343e+01,-4.927925e+01,-1.067918e+04,-7.184874e+01,2.990712e+04,-5.180797e+03,-3.555334e+05,0,100,N,N
1.540086e+01,2.089738e+02,-1.347279e+02,-2.631055e+04,-7.992072e+01,-3.444989e+04,9.144680e+03,1.292842e+06,1.427441e+01,2.668895e+01,6.735973e+01,5.624202e+03,-8.781264e+01,-2.646027e+04,-8.127469e+03,-5.836641e+05,1.500055e+01,1.733943e+02,-1.299780e+02,-2.105032e+04,6.911228e+01,3.013213e+04,-1.069525e+04,-1.219651e+06,1.370278e+01,1.962306e+01,6.618757e+01,5.522276e+03,8.780567e+01,2.123379e+04,6.389546e+03,4.777563e+05,8.256742e+00,3.261994e+01,-5.879095e+01,-7.322891e+03,7.820855e+00,-4.580691e+03,-3.384491e+02,-3.436863e+04,1.545787e+01,3.548575e+00,-3.712291e+01,-1.878525e+04,7.832541e+01,-3.798386e+04,-8.492743e+03,5.111425e+05,1.519299e+01,9.192839e+00,-2.849310e+01,-1.754432e+04,-7.423828e+01,3.189111e+04,3.643901e+03,-5.282278e+05,2,60,N,N
1.409039e+01,1.798304e+02,-1.220626e+02,-1.717184e+04,-5.708939e+01,-2.717819e+04,1.034176e+04,1.103026e+06,1.409173e+01,3.401362e+01,9.649571e+01,2.851443e+03,-7.292636e+01,-2.394807e+04,-9.231016e+03,-5.605452e+05,1.440209e+01,1.777316e+02,-1.270246e+02,-1.574730e+04,5.510378e+01,2.771035e+04,-1.276104e+04,-1.176989e+06,1.394168e+01,2.132080e+01,8.900990e+01,4.697717e+03,6.754649e+01,2.312004e+04,6.827708e+03,5.296949e+05,8.488874e+00,1.752283e+01,-7.092030e+01,-1.547895e+04,-1.865692e+00,-5.688602e+01,-6.637958e+02,-1.821345e+05,1.535488e+01,4.013205e+00,-9.187415e+01,-2.462735e+04,8.221511e+01,-3.503140e+04,3.093750e+03,5.498886e+05,1.548279e+01,3.324090e+00,-9.876856e+01,-2.202505e+04,-6.868756e+01,3.504834e+04,-1.096177e+04,-5.782074e+05,0,23,N,N
1.416158e+01,1.247731e+02,-1.423032e+02,-1.610564e+04,-7.365195e+01,-2.554235e+04,1.131287e+04,1.036406e+06,1.476166e+01,4.318111e+01,8.561718e+01,1.195661e+04,-7.808507e+01,-2.792946e+04,-7.182902e+03,-8.234049e+05,1.347040e+01,9.526143e+01,-1.354977e+02,-1.015566e+04,8.082347e+01,1.907692e+04,-1.208176e+04,-9.466638e+05,1.422748e+01,2.512258e+01,8.515167e+01,8.923477e+03,7.661687e+01,2.435490e+04,6.020528e+03,6.593919e+05,7.677296e+00,1.807224e+01,-1.211929e+02,-7.415064e+03,4.747414e+01,-4.519907e+03,1.743236e+03,-2.493426e+05,1.546565e+01,-1.520187e+01,-7.608534e+01,-1.473241e+04,8.293511e+01,-3.647431e+04,4.559918e+03,4.857999e+05,1.513385e+01,-9.004379e+00,-1.204875e+02,-1.090280e+04,-7.715225e+01,3.010761e+04,-1.010467e+04,-7.090817e+05,0,49,N,N
1.412210e+01,2.207986e+02,-1.479615e+02,-2.210103e+04,-4.669242e+01,-2.796040e+04,1.012555e+04,1.112495e+06,1.370057e+01,1.189518e+02,1.038600e+02,1.399244e+04,-6.790192e+01,-2.615984e+04,-5.684541e+03,-9.253361e+05,1.393238e+01,1.998477e+02,-1.413966e+02,-1.771651e+04,6.329443e+01,2.624575e+04,-1.152438e+04,-1.140897e+06,1.362470e+01,9.896581e+01,1.088788e+02,1.459349e+04,5.994546e+01,2.427669e+04,4.189825e+03,8.559627e+05,9.478741e+00,5.318798e+01,-2.679729e+01,-1.018065e+04,1.502041e+01,-2.626408e+03,2.012595e+02,-2.115235e+05,1.442836e+01,4.204296e+01,-4.251649e+01,-1.520927e+04,4.938976e+01,-3.319663e+04,4.868586e+03,1.944672e+05,1.426466e+01,3.448084e+01,-6.052617e+01,-1.073379e+04,-5.125266e+01,3.064821e+04,-9.707171e+03,-2.211544e+05,0,94,N,N
1.443693e+01,2.398342e+02,-1.321255e+02,-2.169051e+04,-6.436999e+01,-2.949184e+04,1.192867e+04,1.145501e+06,1.437625e+01,9.382785e+01,9.709677e+01,1.556538e+04,-6.837641e+01,-2.863341e+04,-8.384802e+03,-1.021605e+06,1.338954e+01,2.350970e+02,-1.337927e+02,-1.778875e+04,7.749112e+01,2.739196e+04,-1.031587e+04,-1.180212e+06,1.372845e+01,9.695867e+01,8.142046e+01,1.449019e+04,7.233262e+01,2.547765e+04,5.286231e+03,8.778906e+05,9.519813e+00,7.690274e+01,-5.837012e+01,-6.286553e+03,5.089383e+01,-2.450285e+03,7.693221e+02,-2.006478e+05,1.453421e+01,5.496522e+01,-4.702282e+01,-1.077421e+04,6.255846e+01,-3.489283e+04,3.323421e+03,1.694449e+05,1.432101e+01,6.595090e+01,-7.171867e+01,-7.449335e+03,-4.770987e+01,3.292546e+04,-8.768235e+03,-2.795069e+05,1,38,N,N
1.412181e+01,2.125006e+02,-1.467608e+02,-2.137269e+04,-5.926811e+01,-2.902314e+04,1.156707e+04,1.218381e+06,1.415948e+01,7.650459e+01,8.327091e+01,1.291877e+04,-6.758125e+01,-2.699704e+04,-5.429192e+03,-8.430331e+05,1.365846e+01,1.742861e+02,-1.341953e+02,-1.602870e+04,4.936369e+01,2.406479e+04,-1.065304e+04,-1.042097e+06,1.429270e+01,7.900166e+01,8.841317e+01,1.460436e+04,7.269528e+01,2.526187e+04,6.561545e+03,8.390825e+05,8.742157e+00,4.417870e+01,-5.166698e+01,-6.887688e+03,1.202610e+01,-1.966098e+03,6.331046e+02,-1.068325e+05,1.470123e+01,3.487306e+01,-6.701165e+01,-1.224313e+04,7.149982e+01,-3.449441e+04,2.918443e+03,3.018701e+05,1.436338e+01,1.625700e+01,-6.047472e+01,-9.796210e+03,-6.202572e+01,3.065929e+04,-5.252746e+03,-3.222674e+05,3,92,N,N
1.610736e+01,2.905756e+02,-7.977845e+01,-3.062047e+04,-6.176367e+01,-3.501771e+04,5.543383e+03,1.128362e+06,1.305458e+01,4.136817e+01,6.909970e+01,2.239541e+01,-5.125562e+01,-2.192208e+04,-8.017822e+03,-5.578107e+05,1.588064e+01,2.469523e+02,-8.958038e+01,-2.801524e+04,6.691886e+01,3.266758e+04,-8.744480e+03,-1.188789e+06,1.291132e+01,3.227979e+01,8.671086e+01,9.102365e+02,4.942200e+01,1.940120e+04,6.229648e+03,4.804168e+05,9.750502e+00,5.033865e+01,3.064850e+01,-1.814653e+04,1.126866e+01,-3.692299e+03,-1.129740e+03,-2.061483e+05,1.485584e+01,4.112141e+01,-2.232800e+01,-2.663750e+04,7.121278e+01,-3.608681e+04,-1.597197e+03,1.466639e+05,1.480703e+01,4.588643e+01,-4.597756e+01,-2.551667e+04,-6.846259e+01,3.250958e+04,-4.647997e+03,-2.751427e+05,3,81,N,N
1.361224e+01,1.307421e+02,-1.338013e+02,-1.654306e+04,-6.136487e+01,-2.431083e+04,1.003898e+04,1.015894e+06,1.433426e+01,3.671235e+01,9.129702e+01,6.130058e+03,-6.191909e+01,-2.601843e+04,-7.107130e+03,-6.239310e+05,1.346523e+01,1.159879e+02,-1.291186e+02,-1.290070e+04,6.502063e+01,2.183429e+04,-1.269550e+04,-1.014074e+06,1.420382e+01,2.296172e+01,9.081037e+01,5.386581e+03,6.221674e+01,2.310220e+04,8.717309e+03,5.641292e+05,7.503019e+00,1.871518e+01,-1.373396e+02,-1.249527e+04,-4.487769e+00,-1.731083e+03,-3.995194e+02,-6.716298e+04,1.495096e+01,-1.367890e+01,-1.490246e+02,-2.258967e+04,8.723761e+01,-3.519642e+04,6.121586e+03,7.607588e+05,1.471538e+01,-6.919895e+00,-1.137077e+02,-2.054484e+04,-6.908958e+01,3.093125e+04,-8.939263e+03,-6.841049e+05,0,88,N,N
1.654552e+01,3.118161e+02,-9.597871e+01,-3.311979e+04,-7.810342e+01,-3.771168e+04,6.886180e+03,1.260375e+06,1.310471e+01,3.812388e+01,6.323943e+01,-3.151548e+02,-6.255414e+01,-2.008018e+04,-8.069775e+03,-4.844682e+05,1.585319e+01,2.437336e+02,-1.120963e+02,-2.656549e+04,5.732336e+01,3.426086e+04,-7.462326e+03,-1.202014e+06,1.327645e+01,3.191714e+01,6.989040e+01,1.278402e+03,6.585583e+01,1.940299e+04,7.003069e+03,4.262470e+05,9.296171e+00,5.356051e+01,4.855474e+01,-1.040579e+04,-3.473534e+01,-1.067139e+03,-6.388153e+01,-9.488104e+04,1.461990e+01,3.966027e+01,3.721973e+01,-1.968885e+04,6.885150e+01,-3.469528e+04,-1.100833e+04,2.288297e+04,1.478571e+01,3.605407e+01,8.358845e-01,-1.983430e+04,-6.977431e+01,3.216165e+04,3.439334e+03,-1.918989e+05,1,81,N,N
1.421350e+01,1.843773e+02,-1.168010e+02,-2.082633e+04,-5.825818e+01,-2.990745e+04,9.266239e+03,1.174194e+06,1.418652e+01,4.249252e+01,4.771304e+01,8.134187e+03,-7.856002e+01,-2.486939e+04,-6.273520e+03,-5.510981e+05,1.358031e+01,1.432305e+02,-1.195783e+02,-1.389269e+04,5.986683e+01,2.362783e+04,-1.088309e+04,-1.076049e+06,1.413939e+01,3.140264e+01,6.507545e+01,8.978783e+03,7.932604e+01,2.299918e+04,6.193792e+03,6.152600e+05,7.835413e+00,2.931950e+01,-1.155632e+02,-5.331814e+03,-1.483448e+01,-3.009948e+03,6.121215e+02,-1.114239e+05,1.454664e+01,-7.409335e+00,-7.881590e+01,-1.473411e+04,8.203394e+01,-3.512520e+04,-3.453178e+03,4.191129e+05,1.434135e+01,3.159315e+00,-1.019239e+02,-1.240818e+04,-7.152245e+01,3.000121e+04,-4.273238e+03,-5.736322e+05,1,69,N,N
1.573943e+01,3.016408e+02,-8.509385e+01,-3.083667e+04,-7.996623e+01,-3.145317e+04,6.628250e+03,1.135846e+06,1.346391e+01,7.461315e+01,1.057543e+02,9.627100e+03,-5.503210e+01,-2.262037e+04,-7.916274e+03,-7.636380e+05,1.574229e+01,2.586791e+02,-7.720032e+01,-2.902201e+04,9.429193e+01,3.224485e+04,-8.198524e+03,-1.169133e+06,1.339852e+01,6.307878e+01,1.056209e+02,1.147638e+04,6.266726e+01,2.131039e+04,7.335288e+03,7.127013e+05,9.641126e+00,8.447778e+01,1.077669e+02,-1.098631e+04,1.853775e+01,-2.120093e+03,5.597367e+02,-1.026427e+05,1.439839e+01,8.586381e+01,-2.031032e+01,-1.522533e+04,5.926338e+01,-3.268388e+04,2.261874e+03,1.834721e+04,1.428517e+01,8.103432e+01,1.802503e+00,-1.136458e+04,-5.728299e+01,3.085428e+04,-1.067438e+03,6.071821e+04,0,54,N,N
1.380474e+01,1.825630e+02,-1.395657e+02,-1.786583e+04,-5.694523e+01,-2.741532e+04,1.013136e+04,1.133025e+06,1.411081e+01,2.756174e+01,6.430833e+01,6.541934e+03,-6.876507e+01,-2.446352e+04,-5.890810e+03,-6.355237e+05,1.353797e+01,1.714222e+02,-1.458728e+02,-1.344811e+04,6.243576e+01,2.643467e+04,-1.276959e+04,-1.207759e+06,1.423069e+01,2.346025e+01,8.530334e+01,7.951508e+03,5.984545e+01,2.489394e+04,5.543317e+03,6.660469e+05,9.404384e+00,1.762979e+01,-1.258589e+02,-1.180201e+04,-6.305870e+01,2.790350e+03,-1.675440e+02,-2.284045e+05,1.515260e+01,-1.624428e+01,-1.058506e+02,-1.869566e+04,8.163666e+01,-3.687388e+04,5.786050e+03,4.595870e+05,1.533446e+01,-4.556910e+00,-1.015734e+02,-1.463522e+04,-6.895053e+01,3.573431e+04,-1.207770e+04,-5.545614e+05,1,56,N,N
1.366373e+01,2.393476e+02,-1.530905e+02,-2.197685e+04,-5.612839e+01,-2.826574e+04,1.083691e+04,1.231307e+06,1.376116e+01,6.136517e+01,5.895610e+01,4.808256e+03,-6.560093e+01,-2.435514e+04,-8.647702e+03,-6.428638e+05,1.467233e+01,2.204575e+02,-1.669950e+02,-1.906934e+04,5.082837e+01,2.975821e+04,-1.216581e+04,-1.258359e+06,1.393260e+01,6.171230e+01,8.338806e+01,1.051476e+04,5.187671e+01,2.296577e+04,7.335242e+03,6.344941e+05,9.344336e+00,3.184568e+01,-3.849209e+01,-1.447405e+04,-6.914484e+01,3.107761e+03,-1.605911e+03,-1.832752e+05,1.469111e+01,2.978930e+01,-7.264044e+01,-2.524935e+04,6.459050e+01,-3.427173e+04,2.726057e+03,4.171050e+05,1.493704e+01,9.355304e+00,-4.105306e+01,-1.800266e+04,-5.472089e+01,3.342823e+04,-7.690688e+03,-2.709892e+05,0,85,N,N
1.460200e+01,2.270004e+02,-1.279447e+02,-2.121382e+04,-6.703111e+01,-3.023802e+04,1.076406e+04,1.198350e+06,1.454694e+01,3.471386e+01,7.531306e+01,1.721153e+03,-5.576929e+01,-2.716746e+04,-1.073466e+04,-5.691997e+05,1.341043e+01,1.860973e+02,-1.261571e+02,-1.309839e+04,8.219822e+01,2.313958e+04,-1.237767e+04,-1.104169e+06,1.380610e+01,2.948634e+01,5.745009e+01,2.779259e+03,7.005348e+01,2.252475e+04,6.973659e+03,4.820323e+05,9.778161e+00,3.506628e+01,-1.357005e+02,-2.444618e+04,8.088219e+01,-4.927862e+03,-1.706901e+03,-4.730525e+05,1.579294e+01,7.423164e+00,-1.177640e+02,-3.199871e+04,8.606468e+01,-3.954259e+04,3.624646e+03,5.676114e+05,1.544567e+01,3.919879e+01,-1.894153e+02,-2.882550e+04,-5.982097e+01,3.403791e+04,-2.113738e+04,-9.103886e+05,3,47,N,N
1.465846e+01,2.317034e+02,-1.347410e+02,-2.312877e+04,-5.628536e+01,-3.103649e+04,1.034861e+04,1.167721e+06,1.436128e+01,5.309215e+01,6.927321e+01,1.188664e+04,-6.986937e+01,-2.705989e+04,-6.082059e+03,-7.764751e+05,1.370096e+01,1.613188e+02,-1.217925e+02,-1.324975e+04,6.305588e+01,2.541813e+04,-1.095467e+04,-1.019091e+06,1.385838e+01,3.779198e+01,8.754569e+01,1.152177e+04,7.297920e+01,2.305293e+04,4.959769e+03,6.681165e+05,9.025062e+00,3.779194e+01,-7.851542e+01,-6.156672e+03,2.480559e+01,-2.725108e+03,1.631855e+02,-2.583685e+05,1.487764e+01,1.943195e+01,-6.020910e+01,-1.125281e+04,6.131935e+01,-3.662503e+04,3.289564e+03,2.029822e+05,1.427099e+01,1.313333e+01,-8.912720e+01,-5.483390e+03,-6.108238e+01,3.039471e+04,-8.397259e+03,-2.719391e+05,0,58,N,N
1.459675e+01,2.700145e+02,-9.623130e+01,-2.482019e+04,-7.696149e+01,-2.759897e+04,7.619285e+03,1.046462e+06,1.368668e+01,9.966873e+01,1.294634e+02,1.470412e+04,-3.915130e+01,-2.484444e+04,-7.235628e+03,-8.766978e+05,1.505016e+01,2.534405e+02,-8.316685e+01,-2.581591e+04,9.197569e+01,2.823764e+04,-9.270087e+03,-1.098606e+06,1.366499e+01,8.809543e+01,1.119620e+02,1.445198e+04,5.661615e+01,2.457446e+04,6.917358e+03,8.683467e+05,1.021795e+01,8.496772e+01,9.774137e+01,-1.478194e+04,1.980706e+01,-2.202449e+03,-1.175403e+02,-6.992129e+04,1.441100e+01,8.299558e+01,-6.975961e+01,-1.672907e+04,5.279803e+01,-3.146277e+04,1.016268e+04,1.280474e+05,1.436714e+01,8.197635e+01,-5.073902e+01,-1.480850e+04,-5.072174e+01,3.048946e+04,-9.430537e+03,-7.967484e+04,2,54,N,N
1.521861e+01,2.143231e+02,-1.363548e+02,-2.426093e+04,-4.765960e+01,-3.248523e+04,9.483119e+03,1.179964e+06,1.356774e+01,2.982548e+01,4.957576e+01,-2.349394e+03,-7.196620e+01,-2.294747e+04,-8.043336e+03,-3.290687e+05,1.478264e+01,1.832590e+02,-1.470875e+02,-1.985471e+04,5.146974e+01,3.127514e+04,-9.891461e+03,-1.229118e+06,1.342482e+01,1.408555e+01,6.736122e+01,-8.588390e+02,6.449614e+01,2.205006e+04,6.270813e+03,3.546603e+05,9.859557e+00,-6.052476e-01,-3.821111e+00,-1.678437e+04,-6.097376e+00,-1.561036e+03,-1.030627e+03,-1.352297e+05,1.546725e+01,-1.008648e+01,-4.837650e+01,-2.823581e+04,6.966132e+01,-3.796236e+04,-3.481336e+03,5.951758e+05,1.558956e+01,-1.666759e+01,-3.517796e+01,-2.553726e+04,-6.842307e+01,3.658454e+04,5.874162e+02,-6.445033e+05,3,55,N,N
1.408874e+01,2.033047e+02,-1.216419e+02,-2.004704e+04,-6.207490e+01,-2.876441e+04,1.110482e+04,1.076376e+06,1.469847e+01,5.098817e+01,1.120008e+02,1.299427e+04,-5.435734e+01,-2.944677e+04,-6.840633e+03,-8.851738e+05,1.316159e+01,1.583793e+02,-1.139076e+02,-1.238968e+04,7.283921e+01,2.314333e+04,-1.190176e+04,-9.699021e+05,1.391116e+01,4.776181e+01,8.189807e+01,1.307992e+04,6.671511e+01,2.383914e+04,4.663652e+03,7.388775e+05,9.610794e+00,3.475634e+01,-9.325551e+01,-1.081743e+04,1.126468e+02,-7.853272e+03,1.227000e+03,-3.327394e+05,1.510348e+01,1.558081e+01,-1.150232e+02,-1.550720e+04,6.367026e+01,-3.669038e+04,1.042412e+04,2.761759e+05,1.439144e+01,2.589656e+01,-1.230078e+02,-8.168536e+03,-5.195767e+01,2.933089e+04,-1.767680e+04,-3.023688e+05,1,58,N,N
1.732520e+01,3.367978e+02,-6.356165e+01,-3.850703e+04,-8.186249e+01,-3.549237e+04,2.981508e+03,1.130385e+06,1.304940e+01,5.915347e+01,5.045060e+01,5.772880e+03,-6.234082e+01,-2.101273e+04,-5.774471e+03,-4.939636e+05,1.529046e+01,2.805215e+02,-8.011179e+01,-2.922642e+04,1.219222e+02,3.131393e+04,-8.903377e+03,-1.264933e+06,1.274672e+01,4.917039e+01,5.353485e+01,5.873517e+03,6.344501e+01,1.796656e+04,5.519185e+03,4.872518e+05,9.352318e+00,9.935658e+01,8.585384e+01,-9.891445e+03,4.891791e+01,-3.711546e+03,-6.068393e+02,-1.164940e+05,1.424635e+01,9.192102e+01,5.380536e+01,-1.317666e+04,7.448559e+01,-3.242982e+04,-8.067419e+03,-2.232039e+05,1.366637e+01,1.048079e+02,-1.201422e+01,-1.764735e+04,-5.151921e+01,2.782519e+04,-3.432880e+03,-3.476583e+04,0,2,N,N
