1.377603e+01,-1.440393e+02,1.394091e+04,-5.871192e+00,6.050267e+02,8.067509e+04,1.551613e+04,-1.963354e+05,1.055597e+07,-1.451374e+01,-1.841623e+03,1.445168e+05,6.171403e+02,-4.609706e+04,2.686836e+06,-5.119686e+03,-3.007638e+06,1.504791e+08,1.885086e+04,-5.824851e+05,2.577001e+07,-1.894457e+04,-1.425480e+06,1.312254e+08,1.309211e+07,-4.135005e+08,1.492303e+10,3.041819e+01,-2.764296e+01,2.397224e+04,-1.340581e+02,-4.782193e+04,-3.226600e+05,1.844982e+05,2.280879e+06,1.780395e+08,-9.052484e+00,-1.142655e+04,5.404635e+05,-9.882095e+03,-5.720810e+05,2.995571e+06,3.092453e+05,-2.419516e+07,2.181746e+09,1.450340e+05,-2.901551e+06,8.499979e+07,-1.849322e+06,-1.031591e+08,8.297385e+08,5.091869e+08,-4.415120e+09,2.976427e+11,4.459837e+01,-2.049988e+01,1.410803e+04,7.153051e+02,-7.537235e+04,4.358965e+03,8.230775e+05,1.363750e+06,2.062212e+08,1.127879e+00,1.056774e+02,1.532516e+05,-7.401879e+04,-1.165251e+05,-1.001724e+07,6.861604e+05,-3.651007e+07,2.412679e+09,1.532677e+05,-2.436298e+06,6.930938e+07,-1.955896e+06,-1.453296e+08,2.040241e+09,1.854512e+09,-1.874487e+10,6.448011e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,75
1.319519e+01,-1.234278e+02,1.016297e+04,-6.496189e-01,1.032556e+03,5.175875e+04,1.483223e+04,-1.496641e+05,7.165541e+06,-5.531958e+00,-3.423939e+02,5.822649e+04,-3.964849e+01,5.580962e+03,6.031087e+03,-5.487509e+03,-1.584229e+05,2.892813e+07,1.594671e+04,-4.827304e+05,1.760357e+07,-1.364604e+04,-3.527092e+05,6.512775e+07,1.157568e+07,-3.510074e+08,1.052861e+10,3.100804e+01,-3.928012e+01,1.513216e+04,-5.120141e+01,-5.273467e+04,3.812710e+04,1.947593e+05,9.882282e+05,1.130483e+08,-2.538296e+01,-1.279526e+04,3.558191e+05,-4.869482e+03,-2.899880e+05,1.693335e+07,-1.725693e+05,-4.134956e+07,1.433594e+09,1.499618e+05,-2.128023e+06,5.436005e+07,-2.339551e+05,-1.574684e+08,2.202816e+09,5.303639e+08,-5.335834e+09,2.396486e+11,4.523116e+01,1.601565e+01,1.644667e+04,6.670725e+01,-9.468077e+04,-1.008283e+06,6.516037e+05,5.754705e+06,2.589495e+08,5.869816e+01,-2.132407e+04,7.748492e+05,-5.669786e+04,-1.555563e+06,1.098502e+07,3.612059e+06,-7.853614e+07,6.405888e+09,3.384926e+05,-4.508177e+06,1.048324e+08,-3.739495e+05,-3.441983e+08,2.741647e+09,2.533003e+09,-1.504624e+10,6.959461e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,83
1.311182e+01,-1.273068e+02,1.047927e+04,-6.046945e+00,1.119595e+02,2.066857e+04,1.421161e+04,-1.563725e+05,7.417577e+06,-3.892259e+00,4.321357e+02,6.034693e+04,7.645788e+01,1.497467e+04,-4.671515e+05,-9.649613e+03,1.660953e+05,3.419305e+07,1.599534e+04,-4.863545e+05,1.795729e+07,-1.864784e+04,-6.662819e+05,4.640249e+07,1.146027e+07,-3.551318e+08,1.090324e+10,3.074440e+01,-2.853651e+01,1.250056e+04,-1.013312e+02,-4.234104e+04,-6.290156e+04,1.848428e+05,1.148389e+06,9.181087e+07,-2.534120e+01,-1.560512e+04,3.431300e+05,-3.167621e+03,-7.677948e+04,1.525904e+07,-8.694543e+04,-4.748585e+07,1.119936e+09,1.536215e+05,-1.909470e+06,4.454109e+07,-1.112506e+06,-1.175234e+08,1.437983e+09,5.120353e+08,-4.204528e+09,1.730052e+11,4.512261e+01,1.271831e+00,1.493307e+04,2.064788e+02,-8.042754e+04,-7.989723e+05,6.437969e+05,5.101008e+06,2.159221e+08,6.779008e+01,-2.940851e+04,8.503839e+05,-3.328516e+04,-1.561415e+06,2.769090e+07,2.916967e+06,-1.592342e+08,6.057140e+09,3.425621e+05,-4.794046e+06,1.067176e+08,1.714704e+06,-3.071317e+08,3.184685e+09,2.529742e+09,-1.792739e+10,6.435009e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,83
1.362977e+01,-9.573460e+01,8.203478e+03,-9.622229e+00,2.494984e+03,6.786791e+04,1.515794e+04,9.655851e+03,5.790392e+06,-1.184024e+01,-3.725447e+01,6.722455e+04,1.031727e+03,-2.195486e+04,1.101315e+06,-2.340289e+04,4.032127e+04,2.935736e+07,1.997076e+04,-5.089385e+05,1.725452e+07,-1.139205e+04,1.545343e+06,3.154575e+07,1.418515e+07,-2.704653e+08,8.661795e+09,3.062565e+01,-2.301190e+01,3.681962e+04,-1.495025e+02,-8.536129e+04,-5.990455e+05,1.834998e+05,2.563273e+06,2.750885e+08,-5.210799e+01,-1.150120e+04,6.957438e+05,-3.289104e+03,-3.777537e+05,2.051153e+07,-3.733745e+05,-2.302408e+07,2.387757e+09,1.511962e+05,-2.982641e+06,1.423617e+08,-1.717713e+06,-2.539849e+08,3.379986e+09,5.139282e+08,-2.371576e+09,5.895935e+11,4.584626e+01,-4.895723e+01,5.492642e+04,3.978442e+02,-2.300648e+05,-1.855742e+06,7.215269e+05,3.029969e+06,8.792241e+08,6.376890e+01,5.578218e+03,1.181449e+06,-9.482689e+04,-1.468571e+06,-5.918399e+07,1.356320e+06,2.271521e+08,1.253597e+10,3.264634e+05,-6.033337e+06,2.968613e+08,-3.870591e+06,-8.338967e+08,9.939305e+09,2.442079e+09,-2.114874e+10,2.694777e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,47
1.372127e+01,-9.417643e+01,5.564295e+03,4.908054e+00,-3.476195e+02,1.346092e+04,1.588413e+04,-2.148254e+05,5.509942e+06,5.663098e+00,1.602995e+03,-2.222516e+04,1.219245e+03,-1.510406e+04,2.790677e+05,1.238608e+04,7.056953e+05,-1.204988e+07,1.896218e+04,-2.826328e+05,9.188388e+06,-6.310667e+01,-1.875395e+06,7.210089e+07,1.333688e+07,-3.389904e+08,8.503921e+09,3.042670e+01,-5.804339e+01,3.343241e+04,-5.008973e+01,-7.117457e+04,-1.242448e+06,1.689181e+05,2.194973e+06,2.283211e+08,-2.773665e+01,1.153352e+03,2.667486e+05,2.850541e+02,-4.562558e+05,-1.636093e+06,-3.164746e+05,2.696880e+06,1.372323e+09,1.592861e+05,-3.809620e+06,1.650460e+08,-1.335742e+06,-1.855686e+08,6.020277e+08,5.026455e+08,-4.109329e+09,5.196963e+11,4.626440e+01,-9.642094e-01,5.284351e+04,2.688236e+02,-2.283447e+05,-3.704884e+06,7.743047e+05,6.740411e+06,8.624368e+08,9.247740e+00,1.469414e+04,5.491509e+05,-5.620353e+04,-1.978968e+06,-6.147123e+07,1.183389e+06,1.974458e+08,1.126245e+10,2.957856e+05,-6.794741e+06,2.979182e+08,3.391083e+06,-8.548334e+08,6.967353e+09,3.102413e+09,-3.472197e+10,2.489752e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,36
1.348060e+01,-1.156580e+02,8.460188e+03,-6.757211e+00,-7.636368e+02,3.682348e+04,1.560090e+04,-1.339921e+05,5.772402e+06,-1.542117e+01,-1.159753e+02,3.616838e+04,-2.070998e+01,-7.000120e+03,8.815891e+05,-1.250856e+04,-3.648698e+05,2.353470e+07,1.727161e+04,-4.671958e+05,1.557881e+07,-4.387482e+04,-1.018077e+06,5.528899e+07,1.242667e+07,-3.268100e+08,8.879436e+09,3.066788e+01,-1.210075e+01,2.157606e+04,-1.096561e+02,-7.497607e+04,-2.726421e+05,1.882297e+05,1.358732e+06,1.853144e+08,-5.378344e+01,-1.452521e+04,3.623930e+05,-4.001964e+03,-2.563965e+05,2.078136e+07,-2.736161e+05,-4.088764e+07,1.824401e+09,1.480681e+05,-1.563833e+06,6.250765e+07,-8.410742e+05,-2.028437e+08,2.463853e+09,5.243584e+08,-3.735053e+09,3.627865e+11,4.574614e+01,-8.720653e+00,2.441783e+04,1.633574e+02,-1.297904e+05,-1.293624e+06,6.464553e+05,4.650622e+06,3.821198e+08,9.037763e+01,-2.263108e+04,1.002190e+06,-6.942306e+04,-1.948031e+06,-3.276662e+06,2.541889e+06,-5.442764e+06,1.018854e+10,3.819429e+05,-4.980957e+06,1.469811e+08,-2.712619e+04,-5.115460e+08,5.687699e+09,2.690796e+09,-2.104767e+10,1.216536e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,1
1.411894e+01,-9.804246e+01,8.607910e+03,-1.637169e+01,2.624593e+03,7.400333e+04,1.633956e+04,-7.338110e+03,5.910221e+06,-1.377317e+01,-3.408500e+03,1.362526e+05,-3.894818e+02,-2.068299e+03,-1.989676e+05,2.452833e+03,-2.030788e+06,7.700107e+07,2.097779e+04,-5.050108e+05,1.750211e+07,-1.174196e+04,1.750119e+06,2.797388e+07,1.410117e+07,-2.674455e+08,8.746249e+09,3.062406e+01,-1.653596e+01,4.292566e+04,-1.794604e+02,-9.378819e+04,-9.231254e+05,1.807133e+05,3.266989e+06,3.429402e+08,-6.846028e-01,-6.110877e+03,4.221320e+05,-6.876295e+03,-5.984017e+05,4.875665e+06,7.203681e+04,-1.089642e+07,2.842779e+09,1.552617e+05,-3.350203e+06,1.681707e+08,-1.659464e+06,-2.844816e+08,4.358412e+09,5.211389e+08,-2.085499e+09,7.291043e+11,4.595256e+01,-8.759177e+01,4.802723e+04,7.629066e+02,-2.058415e+05,-1.770411e+06,8.054282e+05,-3.646810e+05,7.059495e+08,-6.927195e-01,4.881876e+03,6.503271e+05,-6.644055e+04,-1.054087e+06,-3.811762e+07,-1.100660e+06,9.829509e+07,8.343590e+09,2.753042e+05,-5.628041e+06,2.875354e+08,-5.682745e+06,-5.266706e+08,3.421150e+09,2.534322e+09,-1.825940e+10,1.941790e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,55
1.422626e+01,-5.173507e+01,4.862760e+03,-2.851426e+01,5.691559e+03,2.377647e+04,1.880867e+04,3.392242e+04,4.027679e+06,-1.367271e+01,-1.505856e+03,4.843540e+04,9.148022e+02,-1.760023e+04,-2.788009e+05,-2.183778e+04,-6.790917e+05,1.388733e+07,1.948559e+04,-3.102800e+05,7.869666e+06,-2.815681e+04,5.884297e+06,-9.720560e+07,1.613491e+07,-1.741679e+08,4.172565e+09,3.061979e+01,-2.916456e+01,2.604126e+04,-2.521654e+02,-7.203119e+04,3.142202e+05,1.876343e+05,1.806705e+06,2.076667e+08,-2.097188e+01,-1.582794e+04,4.421465e+05,-1.240581e+03,-3.530378e+05,4.102285e+07,-4.229658e+04,-6.759379e+07,2.133547e+09,1.539857e+05,-2.108745e+06,9.651539e+07,-1.913706e+06,-2.281435e+08,4.557094e+09,5.505541e+08,-3.137166e+09,4.893481e+11,4.417903e+01,-1.587057e+02,5.135086e+04,6.085613e+02,-2.193440e+05,1.479022e+05,5.502735e+05,-3.889558e+06,8.454997e+08,1.706115e+01,-1.708009e+04,7.008900e+05,-6.811537e+04,4.279582e+05,-1.501530e+07,-3.183139e+06,1.824120e+08,2.932207e+09,4.002705e+05,-6.117758e+06,2.738161e+08,2.106421e+06,-8.832219e+08,1.615547e+10,1.883672e+09,-3.173054e+10,2.525409e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,76
1.353679e+01,-1.255435e+02,9.380460e+03,-1.648309e+01,-3.502953e+03,9.079274e+04,1.463880e+04,-1.639770e+05,6.240463e+06,-8.871332e+00,4.767842e+01,6.279683e+04,1.350805e+03,-4.236329e+04,2.169609e+06,-2.871322e+04,-4.437250e+05,5.607174e+07,1.896809e+04,-4.853497e+05,1.844796e+07,-4.283626e+04,-4.399473e+06,1.977405e+08,1.293911e+07,-3.399850e+08,1.023601e+10,3.074485e+01,-1.693978e+01,3.188169e+04,-5.519764e+01,-7.749646e+04,-1.491805e+06,1.740662e+05,2.942111e+06,2.367214e+08,-4.735692e+01,-1.229495e+04,7.106025e+05,-5.494272e+03,-5.883296e+05,1.434436e+07,-3.354160e+05,-2.783950e+07,2.226694e+09,1.646578e+05,-3.399304e+06,1.328171e+08,-4.183391e+05,-2.218199e+08,1.282781e+09,5.359383e+08,-2.430513e+09,4.562615e+11,4.627983e+01,1.061725e+01,4.041375e+04,2.624880e+02,-1.697932e+05,-2.473518e+06,7.848894e+05,7.056395e+06,6.177657e+08,6.268887e+01,-1.693519e+03,9.439737e+05,-7.579373e+04,-2.772993e+06,3.946820e+06,3.680704e+06,-5.389863e+07,1.446147e+10,2.873862e+05,-6.273380e+06,2.603360e+08,1.231146e+06,-5.977738e+08,6.960660e+09,3.212935e+09,-3.054310e+10,2.087640e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,65
1.354443e+01,-1.106178e+02,7.881801e+03,-1.099891e+01,-2.341400e+03,4.327742e+04,1.562445e+04,-1.489742e+05,6.057656e+06,-8.526728e+00,-1.783977e+03,9.753167e+04,1.247529e+03,-2.772061e+04,1.135705e+06,-5.807562e+03,-1.857788e+06,7.933934e+07,1.762994e+04,-4.323595e+05,1.422253e+07,-5.397572e+04,-2.221307e+06,9.024671e+07,1.263540e+07,-3.195120e+08,8.804266e+09,3.072361e+01,-9.047284e+00,1.905271e+04,-1.837161e+02,-6.859102e+04,-1.671466e+05,1.885716e+05,1.845467e+06,1.559143e+08,1.909588e+01,-3.415060e+03,1.556409e+05,-1.588194e+03,-4.765233e+05,9.720535e+06,3.793664e+05,-1.546260e+07,1.223139e+09,1.529614e+05,-1.867797e+06,6.545185e+07,-9.206325e+05,-2.141768e+08,2.798031e+09,5.160397e+08,-3.078699e+09,3.172143e+11,4.565789e+01,-2.870769e+01,2.379442e+04,3.181403e+02,-1.364883e+05,-5.665507e+05,6.527567e+05,2.954535e+06,3.694374e+08,-1.075364e+01,-5.645070e+03,1.939388e+05,-8.511907e+03,-9.252227e+05,2.244219e+07,4.523011e+05,-1.059036e+08,3.652532e+09,3.731949e+05,-4.580547e+06,1.369120e+08,-2.532776e+05,-6.481601e+08,9.415684e+09,2.600466e+09,-2.727460e+10,1.217020e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,104
1.382925e+01,-1.023522e+02,6.850013e+03,9.465211e-01,-2.313561e+03,4.941581e+04,1.543764e+04,-1.400872e+05,4.599970e+06,-1.355300e+01,-1.463803e+03,6.854074e+04,6.370041e+02,-5.344213e+04,1.788405e+06,-7.087331e+03,-1.419905e+06,6.282869e+07,1.972837e+04,-4.163302e+05,1.383035e+07,-3.196902e+04,-4.045100e+06,1.425645e+08,1.376284e+07,-2.923070e+08,7.471353e+09,3.051479e+01,-2.199871e+01,2.303594e+04,-1.373043e+02,-6.727617e+04,-4.237004e+05,1.809159e+05,2.057156e+06,1.729260e+08,-2.189381e+01,-1.190248e+04,3.735516e+05,-6.825758e+03,-2.086904e+05,1.378827e+07,-2.540992e+05,-2.738699e+07,1.021298e+09,1.515428e+05,-2.520490e+06,8.972517e+07,-1.196622e+06,-1.942975e+08,2.364456e+09,5.051507e+08,-3.003176e+09,3.657870e+11,4.626855e+01,1.833682e+01,2.869957e+04,2.440567e+02,-1.165199e+05,-1.037196e+06,7.499556e+05,7.734341e+06,4.102778e+08,4.609882e+01,-7.652936e+03,6.566808e+05,-4.892739e+04,-1.117994e+06,1.188877e+07,3.108119e+06,-5.886855e+07,6.665433e+09,3.201406e+05,-6.193989e+06,2.055318e+08,-3.569556e+05,-4.815854e+08,7.945137e+09,2.937153e+09,-2.115719e+10,1.427514e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,6
1.365998e+01,-1.224726e+02,1.162544e+04,-2.525155e+01,5.554434e+03,6.060260e+04,1.505546e+04,-6.945554e+04,7.083345e+06,-1.478123e+01,-2.368505e+02,9.073186e+04,1.032326e+03,-1.667831e+04,8.012756e+05,-4.721155e+04,5.732690e+05,2.178684e+07,1.922449e+04,-5.643903e+05,2.266324e+07,-8.714559e+04,5.866851e+06,-7.349328e+07,1.333710e+07,-3.097129e+08,1.021863e+10,3.059455e+01,-3.277728e+01,2.900889e+04,-1.886564e+02,-6.435460e+04,3.824715e+05,1.899973e+05,1.819034e+06,2.073378e+08,-5.657962e+01,-1.605664e+04,5.758582e+05,-8.844601e+03,4.100948e+04,2.374942e+07,-4.812870e+05,-3.750790e+07,1.303455e+09,1.448253e+05,-2.481596e+06,1.012053e+08,-1.945900e+06,-1.914313e+08,3.559842e+09,5.079620e+08,-3.717749e+09,4.194842e+11,4.330118e+01,-1.093383e+02,2.359633e+04,1.007700e+03,-1.244085e+05,-1.386488e+05,6.985455e+05,-2.320667e+06,3.257283e+08,1.468367e+02,1.827537e+03,5.486683e+05,-7.367913e+04,1.392822e+05,-5.989085e+07,5.561528e+06,1.553968e+08,1.737856e+09,2.441666e+05,-4.322752e+06,1.383918e+08,-3.365954e+06,-2.928629e+08,3.618997e+09,1.392910e+09,-1.408346e+10,7.812479e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,51
1.365542e+01,-1.037973e+02,6.682926e+03,-7.314675e+00,-2.141455e+03,7.967435e+04,1.469899e+04,-1.319770e+05,4.400264e+06,-9.632745e+00,3.864830e+02,2.180830e+04,3.320151e+02,-3.642716e+03,7.006883e+05,4.490056e+03,-8.942475e+05,3.272303e+07,1.950112e+04,-4.083874e+05,1.292118e+07,-4.682162e+04,-3.730600e+06,1.750116e+08,1.337621e+07,-2.838527e+08,7.129534e+09,3.025748e+01,1.079405e+01,3.334619e+04,-1.854923e+02,-9.010582e+04,-7.878502e+05,1.710536e+05,2.814327e+06,2.540049e+08,-4.424787e+01,-1.031938e+04,4.156203e+05,2.585028e+03,-3.251613e+05,3.058149e+07,-1.874264e+05,-4.314705e+07,1.526519e+09,1.568470e+05,-2.141689e+06,1.310303e+08,-1.531135e+06,-3.068424e+08,2.659455e+09,5.200848e+08,4.811866e+08,6.156401e+11,4.691400e+01,4.742812e+00,3.534244e+04,3.713002e+02,-1.494617e+05,-1.627292e+06,7.603565e+05,7.332024e+06,5.766346e+08,5.385557e+01,-5.363982e+03,3.562641e+05,-6.509403e+04,2.627381e+03,-2.344140e+07,1.082113e+06,1.437022e+07,3.087384e+09,3.629654e+05,-6.599418e+06,2.353186e+08,2.322306e+06,-5.481650e+08,1.177286e+10,3.268254e+09,-2.660464e+10,1.817570e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,98
1.376107e+01,-9.343234e+01,8.505554e+03,-2.615890e+01,5.097272e+02,8.491563e+04,1.630005e+04,-2.975285e+04,6.120704e+06,-2.514378e+01,-3.437659e+03,1.580564e+05,8.573419e+02,-4.292373e+04,1.610919e+06,-1.614762e+04,-2.239746e+06,1.078505e+08,1.845282e+04,-4.335746e+05,1.534003e+07,-8.351071e+04,2.328118e+05,6.747090e+07,1.318069e+07,-2.624395e+08,8.044812e+09,3.060354e+01,3.006447e+00,4.011254e+04,-1.772909e+02,-9.451323e+04,-9.972895e+05,1.809701e+05,3.219149e+06,3.136630e+08,-1.340876e+01,-8.663679e+03,7.427755e+05,-5.961317e+03,-1.006035e+06,2.470889e+07,4.486237e+04,-2.931136e+07,3.842160e+09,1.550020e+05,-2.811749e+06,1.530344e+08,-1.863045e+06,-2.915200e+08,2.766532e+09,5.268910e+08,9.150419e+07,6.721887e+11,4.606551e+01,-7.004416e+01,6.956358e+04,4.904313e+02,-2.718250e+05,-3.161057e+06,7.239632e+05,2.542055e+06,1.139870e+09,3.475959e+01,1.084146e+04,1.751127e+06,-1.063508e+05,-3.178149e+06,-8.032204e+07,-1.296380e+05,2.334630e+08,2.793585e+10,3.447461e+05,-7.256120e+06,4.237065e+08,9.430192e+05,-1.149880e+09,1.294056e+10,3.189166e+09,-3.602145e+10,4.069085e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,80
1.330788e+01,-1.179830e+02,7.701976e+03,-1.432006e+01,-1.754875e+01,1.292429e+03,1.494426e+04,-1.557717e+05,5.024682e+06,-2.407027e+01,-3.792895e+02,6.742377e+04,-3.380311e+01,3.354572e+03,-4.286364e+05,-5.472190e+04,-2.965728e+05,3.561154e+07,1.708996e+04,-4.519831e+05,1.421923e+07,-5.579747e+04,8.527252e+05,-1.363068e+07,1.170040e+07,-3.041187e+08,7.667700e+09,3.058445e+01,-2.479845e+01,1.931067e+04,-1.807332e+02,-6.099235e+04,-6.538524e+04,1.767627e+05,1.460879e+06,1.469726e+08,-3.223160e+01,-1.805574e+04,4.160891e+05,9.302822e+02,-2.071415e+05,3.080583e+07,-1.191369e+05,-6.119584e+07,1.707684e+09,1.590293e+05,-1.990728e+06,7.391790e+07,-1.491856e+06,-1.949406e+08,2.878105e+09,5.266658e+08,-3.494416e+09,3.262866e+11,4.456657e+01,-3.213291e+01,1.955206e+04,4.401476e+02,-1.001518e+05,-6.014609e+05,6.400553e+05,2.832933e+06,2.771205e+08,8.055388e+01,-2.017215e+04,7.352140e+05,-7.815265e+04,-3.114036e+05,4.845506e+06,4.353693e+05,-1.496897e+06,5.948329e+09,3.207868e+05,-4.577554e+06,1.218555e+08,-1.666913e+06,-3.677774e+08,5.263562e+09,2.002160e+09,-2.149199e+10,8.563921e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,71
1.310052e+01,-1.148696e+02,9.104867e+03,7.291149e+00,-7.698060e+02,6.424673e+04,1.346155e+04,-1.277186e+05,5.195210e+06,-2.657135e+01,-3.041800e+03,1.089530e+05,1.573158e+02,1.120289e+04,7.549117e+04,-4.719246e+04,-1.411470e+06,5.746821e+07,1.777172e+04,-4.683355e+05,1.717461e+07,-3.817693e+04,-1.975659e+06,1.079228e+08,1.212205e+07,-3.030726e+08,8.528237e+09,3.058783e+01,-1.848454e+01,3.322592e+04,-1.589773e+02,-8.301265e+04,-8.650571e+05,1.771059e+05,2.582448e+06,2.535234e+08,-1.846624e+01,-1.239684e+04,3.805320e+05,-5.133796e+03,-4.259951e+04,1.297184e+07,1.260096e+05,-3.590709e+07,8.448050e+08,1.578750e+05,-2.846802e+06,1.309631e+08,-1.883368e+06,-2.357797e+08,1.777964e+09,5.260256e+08,-1.672651e+09,5.441856e+11,4.512885e+01,-4.227562e+01,2.942280e+04,5.875122e+02,-1.550227e+05,-6.783422e+05,7.861293e+05,1.218340e+06,4.463614e+08,1.010901e+02,9.334319e+03,-1.215830e+04,-3.144893e+04,-1.519323e+05,-4.337245e+07,6.538670e+06,2.514364e+07,3.415044e+09,2.230110e+05,-3.784896e+06,1.472087e+08,-2.796250e+06,-4.299988e+08,5.691935e+09,2.403822e+09,-2.685828e+10,1.382452e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,78
1.307157e+01,-1.211047e+02,8.925122e+03,-2.854791e+01,-4.203048e+03,8.766565e+04,1.469522e+04,-1.621196e+05,7.035845e+06,-1.705297e+01,-1.574900e+03,8.768604e+04,3.637899e+02,-3.266167e+04,1.962384e+06,-9.793454e+03,-2.151584e+06,9.113908e+07,1.636348e+04,-4.329543e+05,1.414341e+07,-7.683479e+04,-2.557151e+06,1.228620e+08,1.237033e+07,-3.213104e+08,9.347196e+09,3.074872e+01,-1.119407e+01,2.854615e+04,-5.696845e+01,-8.773244e+04,-9.838988e+05,1.764189e+05,2.177159e+06,2.235877e+08,3.068628e+01,-4.411487e+03,2.607234e+05,-1.614032e+03,-5.065702e+05,6.707240e+06,3.487340e+05,-1.962577e+07,1.855559e+09,1.613901e+05,-2.470572e+06,1.082317e+08,-4.154366e+05,-2.783145e+08,3.055057e+09,5.242473e+08,-3.152104e+09,5.063656e+11,4.608139e+01,2.419538e+00,3.977141e+04,2.269053e+02,-1.721331e+05,-2.432016e+06,7.095898e+05,6.900687e+06,5.813479e+08,-3.121778e+01,-9.366453e+03,6.721544e+05,-4.747124e+04,-1.150767e+06,1.939281e+07,-1.349658e+06,-6.592197e+07,6.937717e+09,3.459071e+05,-6.610223e+06,2.636323e+08,-1.335455e+06,-7.138069e+08,8.303656e+09,2.983916e+09,-2.054024e+10,1.948935e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,90
