4.518778e+07,7.099480e+11,1.911289e+15,3.401090e+14,2.689091e+07,3.413910e+14,1.125434e+17,1.404233e+16,2.672147e+07,5.420805e+14,1.220644e+16,8.222531e+14,6.782488e+08,1.213239e+16,2.615302e+16,4.064926e+17,2.986317e+08,7.414203e+16,2.123999e+19,2.589468e+18,4.070756e+08,1.461078e+17,7.830697e+18,8.088821e+17,0,26
3.955344e+07,1.996071e+12,1.828338e+15,1.135803e+15,2.454345e+07,2.685283e+14,1.639789e+17,1.688582e+16,2.318452e+07,3.346997e+14,9.382966e+15,7.025112e+14,6.342019e+08,1.497156e+16,1.011026e+18,3.132413e+18,2.746630e+08,5.793004e+16,2.812326e+19,2.966023e+18,3.941750e+08,1.334280e+17,1.518403e+19,2.023311e+18,0,49
4.783304e+07,3.499549e+13,4.704072e+14,4.605364e+15,2.719276e+07,2.234328e+14,2.541780e+17,3.042161e+16,3.292913e+07,5.446458e+14,9.396395e+16,8.786495e+15,5.124170e+08,1.787994e+16,5.855703e+18,2.658366e+17,2.033249e+08,3.219540e+16,1.185361e+19,1.286242e+18,3.345373e+08,9.721770e+16,1.090157e+19,1.437263e+18,0,22
4.541700e+07,1.289084e+12,8.158211e+15,7.937132e+15,2.798866e+07,3.213757e+14,2.128540e+17,2.841402e+16,2.758793e+07,4.538820e+14,2.746420e+16,2.022351e+15,5.508561e+08,1.439830e+16,2.826944e+17,1.029639e+18,2.306096e+08,4.082780e+16,1.687153e+19,1.851587e+18,3.501341e+08,1.069677e+17,1.308773e+19,1.564820e+18,0,46
4.480924e+07,4.644149e+11,3.903324e+15,1.852120e+16,2.725186e+07,3.339390e+14,1.771088e+17,1.641745e+16,2.657399e+07,3.717178e+14,6.943452e+16,5.663299e+15,5.331234e+08,1.014469e+16,3.351735e+18,5.653094e+17,2.286984e+08,4.182479e+16,1.414500e+19,1.431179e+18,3.289852e+08,9.596674e+16,1.115402e+19,1.276602e+18,0,0
4.298557e+07,3.739708e+12,9.134013e+15,4.047838e+15,2.569498e+07,2.549283e+14,1.792809e+17,1.959309e+16,2.716676e+07,4.217441e+14,2.322130e+16,1.273448e+15,5.198338e+08,1.506858e+16,1.816858e+18,1.724889e+18,2.130576e+08,3.522786e+16,1.391850e+19,1.513410e+18,3.347230e+08,9.677944e+16,8.416075e+18,9.396932e+17,0,83
5.817241e+07,1.348864e+13,3.586729e+16,1.404114e+15,3.818667e+07,2.682494e+14,7.733174e+17,8.138573e+16,4.180291e+07,6.277271e+14,1.439292e+16,2.962771e+15,4.844004e+08,2.530628e+16,7.767751e+18,1.523593e+18,1.826943e+08,2.114601e+16,1.535948e+19,1.560282e+18,3.394122e+08,9.397005e+16,2.191595e+19,2.355132e+18,0,97
5.387308e+07,7.654671e+12,2.524618e+16,6.245921e+15,2.997353e+07,4.532996e+14,2.158313e+17,2.431125e+16,3.263675e+07,6.178395e+14,3.327042e+16,2.680867e+15,7.062192e+08,2.936646e+16,1.759333e+19,4.214159e+18,2.935775e+08,5.861304e+16,2.997666e+19,2.347136e+18,4.641217e+08,1.931526e+17,2.900852e+19,3.463521e+18,0,79
6.017372e+07,2.227649e+13,2.955355e+15,3.126711e+16,3.837147e+07,2.929663e+14,6.938302e+17,6.078287e+16,4.308030e+07,6.051330e+14,1.990072e+17,7.186070e+15,5.211419e+08,3.311251e+16,7.193784e+18,6.490014e+16,1.829678e+08,2.466199e+16,1.094755e+19,1.182632e+18,3.641278e+08,1.159367e+17,2.523318e+19,3.325105e+18,0,9
5.555849e+07,3.950802e+12,2.758604e+16,1.737104e+16,3.655143e+07,3.785879e+14,4.275990e+17,5.454961e+16,3.648602e+07,7.154975e+14,1.589630e+16,1.369746e+15,5.701426e+08,1.791354e+16,6.586264e+18,1.068394e+18,2.428488e+08,3.992395e+16,2.380877e+19,2.350711e+18,3.744924e+08,1.142735e+17,2.166373e+19,2.404352e+18,0,34
4.872188e+07,1.770027e+13,5.617589e+14,6.952830e+15,2.993860e+07,2.199745e+14,4.104422e+17,3.273057e+16,3.397929e+07,4.439871e+14,1.039791e+17,4.024742e+15,4.552599e+08,1.760705e+16,1.239657e+18,1.608248e+16,1.711318e+08,2.379213e+16,6.586512e+18,7.485915e+17,3.030820e+08,8.077335e+16,1.567299e+19,1.649649e+18,0,39
5.300279e+08,5.077605e+15,1.437149e+18,2.065860e+18,2.812779e+08,3.277938e+16,5.155976e+19,4.831699e+18,3.495986e+08,8.673798e+16,5.829089e+18,2.343840e+18,8.272247e+07,4.987062e+15,2.355191e+19,3.006893e+19,1.494669e+07,2.124454e+13,1.405833e+16,7.584394e+16,8.410117e+07,6.972624e+15,3.703937e+19,3.686303e+19,0,80
4.979580e+07,1.735666e+12,3.193449e+15,1.301237e+16,3.100521e+07,3.064522e+14,3.525177e+17,3.638089e+16,3.229115e+07,4.989833e+14,5.723537e+16,2.872213e+15,4.860915e+08,1.284578e+16,3.943723e+16,1.059701e+18,1.975529e+08,3.089347e+16,1.092816e+19,1.234512e+18,3.104931e+08,8.495197e+16,9.862321e+18,1.337733e+18,0,96
5.144996e+07,3.761877e+13,1.554939e+15,9.191926e+15,3.058286e+07,2.277325e+14,3.150944e+17,3.908620e+16,3.636814e+07,5.323980e+14,1.494590e+17,1.206263e+16,5.127558e+08,1.967570e+16,2.244523e+18,5.931535e+17,2.033145e+08,3.018880e+16,1.172725e+19,1.253331e+18,3.391271e+08,9.982959e+16,1.899885e+19,2.056511e+18,0,39
3.837679e+07,2.432316e+12,2.096160e+15,8.823215e+15,2.479859e+07,2.121555e+14,9.444520e+16,1.737293e+16,2.392152e+07,3.767629e+14,2.414220e+16,1.794849e+15,6.247343e+08,9.830254e+15,4.463084e+18,1.076475e+18,2.832086e+08,6.114610e+16,1.504413e+19,1.638876e+18,3.805166e+08,1.245676e+17,7.989978e+18,1.656995e+18,0,41
5.432092e+07,1.402853e+13,6.399559e+13,1.480342e+16,3.253511e+07,3.319674e+14,2.844535e+17,3.756863e+16,3.610804e+07,7.130255e+14,1.301245e+17,8.715120e+15,5.471624e+08,1.128071e+16,3.264032e+18,6.147197e+17,2.334511e+08,4.385954e+16,1.131040e+19,1.152787e+18,3.380204e+08,1.019440e+17,1.104925e+19,2.791593e+18,0,25
5.930582e+07,2.602668e+13,4.877964e+15,5.328676e+15,3.368381e+07,4.641048e+14,3.530504e+17,3.227751e+16,3.814954e+07,9.384138e+14,5.342338e+15,6.246782e+14,5.568261e+08,2.106387e+16,6.374912e+18,1.966325e+17,2.242296e+08,3.682627e+16,1.975078e+19,2.155709e+18,3.687102e+08,1.117297e+17,8.861191e+18,1.229754e+18,0,12
5.604564e+07,4.186759e+13,1.426948e+16,1.079119e+16,3.304111e+07,2.799909e+14,3.983101e+17,4.841839e+16,3.947700e+07,6.794740e+14,1.362154e+17,1.363292e+16,5.134162e+08,2.752960e+16,2.772536e+18,5.665409e+16,1.957775e+08,2.469633e+16,1.259314e+19,1.077540e+18,3.579895e+08,1.105138e+17,2.628435e+19,3.426497e+18,0,4
6.113123e+07,8.147850e+12,1.195386e+16,2.250226e+15,4.004651e+07,3.326809e+14,8.425336e+17,8.524073e+16,4.290078e+07,7.287113e+14,1.710704e+16,2.929197e+15,4.463265e+08,1.662150e+16,2.779111e+18,1.808734e+17,1.736554e+08,2.150509e+16,1.055599e+19,9.855273e+17,3.001346e+08,7.517207e+16,7.993903e+18,1.082327e+18,0,97
4.353930e+07,5.575631e+12,2.494237e+16,3.945638e+16,2.843159e+07,1.836304e+14,2.538944e+17,4.807444e+16,2.999417e+07,2.989927e+14,1.066337e+17,5.815787e+15,4.660619e+08,1.351536e+16,3.124562e+16,3.200780e+16,2.053654e+08,2.123032e+16,1.182837e+19,5.185547e+17,3.204641e+08,9.005104e+16,2.034248e+19,3.333945e+18,0,81
5.169795e+07,1.562071e+13,1.992849e+16,5.294838e+16,3.005240e+07,3.179591e+14,2.044681e+17,2.910042e+16,3.395285e+07,6.089632e+14,1.362042e+17,9.556874e+15,5.585092e+08,1.861679e+16,1.097351e+18,4.271264e+16,2.349209e+08,3.550513e+16,1.305989e+19,9.027627e+17,3.705830e+08,1.236128e+17,2.088115e+19,3.574021e+18,0,40
5.059615e+07,1.202795e+13,5.838700e+15,1.510403e+16,2.948862e+07,3.836390e+14,1.635399e+17,1.675374e+16,3.115586e+07,6.818343e+14,1.948280e+16,4.240713e+15,6.112965e+08,1.914683e+16,1.613598e+18,4.568850e+17,2.588605e+08,4.814661e+16,2.580966e+19,2.655858e+18,3.962392e+08,1.309536e+17,2.399152e+19,2.492103e+18,0,29
4.407770e+07,8.942661e+12,1.631883e+16,1.734232e+16,2.891571e+07,1.505578e+14,4.116321e+17,3.507833e+16,3.182841e+07,3.131767e+14,3.740423e+16,5.139725e+14,4.348281e+08,1.855714e+16,2.574070e+18,1.111665e+18,1.621532e+08,1.887626e+16,9.796721e+18,1.048964e+18,2.981102e+08,7.590654e+16,1.000034e+19,1.037477e+18,0,38
3.933166e+07,1.648062e+12,1.993717e+16,1.191526e+15,2.449227e+07,2.575462e+14,1.396760e+17,1.519048e+16,2.335643e+07,3.597181e+14,2.385338e+15,1.572961e+15,6.681661e+08,2.000243e+16,5.159325e+17,1.469300e+18,2.842060e+08,5.995369e+16,3.028013e+19,3.322343e+18,4.244643e+08,1.543988e+17,1.858045e+19,1.957620e+18,0,49
4.496049e+07,1.256141e+12,2.124309e+16,1.069552e+16,2.934983e+07,2.784737e+14,2.669220e+17,3.628416e+16,2.827895e+07,4.112959e+14,3.129490e+16,2.439064e+15,4.874261e+08,1.901233e+16,1.442577e+18,1.994652e+18,1.965031e+08,2.394142e+16,1.694865e+19,1.488345e+18,3.327983e+08,9.271885e+16,1.847107e+19,1.888658e+18,0,82
4.504891e+07,5.176228e+12,4.604498e+16,2.561604e+16,3.005245e+07,1.671188e+14,2.841662e+17,4.660779e+16,3.214501e+07,3.663087e+14,5.424417e+16,1.643583e+15,4.894270e+08,2.048607e+16,7.826094e+16,4.737172e+17,1.998367e+08,2.262239e+16,1.142261e+19,7.746672e+17,3.390233e+08,1.018435e+17,1.363198e+19,1.554717e+18,0,17
4.665723e+07,1.972305e+12,6.214511e+16,2.475780e+16,3.275193e+07,2.314689e+14,4.372442e+17,5.105693e+16,3.158477e+07,3.061513e+14,4.360240e+16,2.706817e+15,4.561504e+08,2.566443e+16,2.373897e+18,6.869430e+17,1.702193e+08,1.634682e+16,1.227450e+19,1.006277e+18,3.289369e+08,8.870704e+16,2.510767e+19,2.953198e+18,0,94
5.026241e+07,2.592198e+13,6.091933e+15,8.795976e+15,2.897119e+07,2.640004e+14,2.493371e+17,1.712587e+16,3.402442e+07,4.559348e+14,2.925860e+17,1.995401e+16,4.633658e+08,1.268420e+16,5.758015e+18,7.407864e+17,1.842366e+08,2.860348e+16,6.308386e+18,7.455756e+17,2.946847e+08,7.801550e+16,1.252842e+19,2.685812e+18,0,39
6.332083e+07,6.130814e+12,4.721538e+15,2.280507e+16,3.595008e+07,6.355694e+14,3.053822e+17,3.009524e+16,3.820507e+07,9.649699e+14,6.079463e+16,8.227751e+15,5.884621e+08,1.515044e+16,9.499854e+17,3.722885e+17,2.528845e+08,4.542524e+16,2.170310e+19,2.190043e+18,3.759586e+08,1.219147e+17,1.712908e+19,3.358152e+18,0,31
5.260709e+07,5.363725e+12,1.670523e+15,1.718918e+16,3.193466e+07,3.410736e+14,4.094872e+17,4.101489e+16,3.424854e+07,5.519570e+14,7.653833e+16,4.178375e+15,4.647206e+08,1.360945e+16,1.581984e+17,7.173353e+17,1.848913e+08,2.694807e+16,9.750566e+18,1.077896e+18,3.013207e+08,8.002200e+16,1.144265e+19,1.341637e+18,0,96
4.626559e+07,6.269060e+12,2.319837e+15,9.707918e+15,2.739437e+07,2.757422e+14,2.330525e+17,2.370640e+16,2.969582e+07,4.446810e+14,6.661414e+16,5.202576e+15,5.494637e+08,1.647357e+16,4.672627e+18,1.960467e+18,2.244271e+08,3.932646e+16,1.550924e+19,1.579898e+18,3.522300e+08,1.084982e+17,1.756854e+19,1.871288e+18,0,0
4.675560e+07,6.775211e+12,2.154071e+16,3.561442e+16,3.096564e+07,1.776430e+14,3.337825e+17,4.471371e+16,3.349996e+07,4.013542e+14,8.858366e+16,5.372018e+15,4.815298e+08,1.329958e+16,1.727834e+16,1.344499e+18,1.955997e+08,2.973932e+16,8.352338e+18,8.492299e+17,3.096164e+08,8.512653e+16,1.123817e+19,1.585990e+18,0,24
5.041674e+07,1.271614e+13,1.594849e+13,2.611908e+16,2.795103e+07,3.642516e+14,2.047390e+17,1.924104e+16,3.141357e+07,5.501770e+14,1.291897e+17,1.176368e+16,5.375990e+08,1.288933e+16,4.400522e+17,3.320935e+18,2.277380e+08,3.907973e+16,1.641145e+19,1.550825e+18,3.407837e+08,1.030560e+17,1.482836e+19,1.931814e+18,0,89
5.223811e+07,1.497356e+13,7.393801e+14,1.384015e+16,3.008834e+07,3.355336e+14,1.952579e+17,2.184333e+16,3.395334e+07,5.867636e+14,1.890121e+17,1.357081e+16,5.732214e+08,1.439998e+16,2.982050e+18,7.941450e+17,2.396622e+08,4.633776e+16,1.127627e+19,1.186077e+18,3.582080e+08,1.150509e+17,1.458665e+19,3.485247e+18,0,25
4.900370e+07,4.509815e+12,3.299182e+14,1.214028e+16,2.966592e+07,2.979931e+14,3.378630e+17,3.303382e+16,3.176695e+07,4.818227e+14,8.236612e+16,4.351782e+15,4.705989e+08,1.407084e+16,2.963498e+17,1.225182e+18,1.860333e+08,2.787571e+16,9.394469e+18,1.078197e+18,3.040657e+08,8.146487e+16,1.082601e+19,1.760428e+18,0,96
4.428125e+07,8.358771e+11,9.974207e+16,2.122897e+16,3.224913e+07,1.636483e+14,3.352920e+17,5.315388e+16,3.152810e+07,3.044703e+14,1.833430e+16,9.840890e+14,5.250221e+08,2.687093e+16,1.401936e+18,3.061545e+18,2.088101e+08,2.386631e+16,2.158368e+19,1.645248e+18,3.714710e+08,1.126695e+17,2.208191e+19,2.455848e+18,0,9
5.668974e+07,7.494225e+11,2.669940e+16,3.406390e+15,3.591120e+07,4.651320e+14,4.493842e+17,4.274485e+16,3.529919e+07,7.167863e+14,3.706657e+15,1.186735e+14,5.711286e+08,2.224728e+16,4.853984e+18,1.821055e+18,2.371476e+08,3.526812e+16,2.857130e+19,2.660089e+18,3.855309e+08,1.190864e+17,2.781016e+19,2.815877e+18,0,11
4.594635e+07,3.258961e+12,2.484764e+15,2.104065e+15,2.643718e+07,3.208171e+14,1.613568e+17,1.849464e+16,2.817415e+07,5.290980e+14,2.395093e+16,2.043491e+15,6.032986e+08,1.486418e+16,2.821403e+17,3.470449e+16,2.595391e+08,5.121278e+16,2.215389e+19,2.450969e+18,3.786260e+08,1.234099e+17,1.698135e+19,1.734946e+18,0,100
4.803970e+07,3.445191e+12,2.968330e+16,1.350541e+16,3.014631e+07,2.605080e+14,3.118111e+17,3.969711e+16,3.189948e+07,4.695809e+14,4.923038e+16,3.298706e+15,5.099063e+08,1.799983e+16,8.668845e+17,5.064216e+17,2.030777e+08,3.089471e+16,1.375041e+19,1.426716e+18,3.343923e+08,9.639859e+16,1.429590e+19,1.543679e+18,0,93
6.081329e+07,1.115240e+14,2.252924e+16,7.574376e+15,3.684327e+07,1.925571e+14,5.645076e+17,8.266284e+16,4.701171e+07,7.691281e+14,1.676831e+17,4.599438e+16,4.167696e+08,1.604474e+16,6.918795e+17,8.003860e+17,1.623902e+08,1.754947e+16,4.805531e+18,3.433555e+17,2.851200e+08,7.411504e+16,6.691787e+18,7.384201e+17,0,2
3.831568e+07,5.995252e+12,3.194584e+15,7.895473e+15,2.585019e+07,2.150860e+14,7.949030e+16,1.736781e+16,2.372509e+07,3.954950e+14,1.864844e+16,1.537073e+15,6.313378e+08,1.024428e+16,6.727075e+18,2.917872e+18,2.921410e+08,5.845421e+16,2.274073e+19,2.337670e+18,3.914890e+08,1.286941e+17,1.548412e+19,3.236621e+18,0,103
5.801286e+07,2.320845e+13,3.267961e+15,6.025252e+15,3.142822e+07,4.739375e+14,2.624909e+17,2.422866e+16,3.624296e+07,8.141996e+14,1.345541e+17,1.038811e+16,6.069001e+08,1.928799e+16,6.515992e+18,2.806237e+18,2.452974e+08,5.032830e+16,6.652637e+18,8.516482e+17,3.827195e+08,1.307565e+17,1.154545e+19,1.122091e+18,0,26
5.018065e+07,1.075520e+12,1.346151e+16,1.637320e+15,2.935387e+07,4.771543e+14,1.424993e+17,1.610432e+16,2.840669e+07,5.779820e+14,2.726834e+16,2.086918e+15,6.013493e+08,2.330139e+15,6.079380e+16,7.191948e+16,2.857604e+08,7.254910e+16,1.096728e+19,1.292186e+18,3.331912e+08,1.003638e+17,2.495892e+18,2.862966e+17,0,86
4.748845e+07,2.504313e+13,1.263875e+16,2.219185e+16,2.761482e+07,2.250884e+14,2.435379e+17,3.354748e+16,3.248821e+07,4.909430e+14,4.091154e+16,2.803202e+15,5.007202e+08,2.373413e+16,2.306625e+17,1.166057e+18,2.067637e+08,2.000127e+16,1.839066e+19,1.052997e+18,3.592963e+08,1.064699e+17,2.830742e+19,3.169112e+18,0,50
5.172728e+07,8.612010e+12,6.676239e+16,2.242423e+16,3.363605e+07,2.630535e+14,5.132532e+17,5.919713e+16,3.573917e+07,4.676592e+14,2.710595e+16,2.743114e+15,4.861122e+08,2.629176e+16,2.358553e+18,5.871302e+18,1.867187e+08,2.009600e+16,1.779235e+19,1.274939e+18,3.465385e+08,9.936075e+16,2.323347e+19,2.816963e+18,0,44
3.946924e+07,1.238908e+12,1.193781e+16,1.496982e+15,2.511516e+07,2.251752e+14,1.356763e+17,2.297412e+16,2.447821e+07,3.183253e+14,4.866318e+16,8.977890e+15,5.699540e+08,1.464291e+16,6.547918e+16,4.490860e+17,2.388827e+08,4.508826e+16,1.315947e+19,1.589944e+18,3.585396e+08,1.096129e+17,1.173627e+19,1.478314e+18,0,16
5.724748e+07,3.151652e+12,2.432076e+16,1.495379e+16,3.631504e+07,3.734445e+14,4.750364e+17,5.557179e+16,3.792817e+07,6.934691e+14,7.717749e+16,4.824137e+15,4.479349e+08,1.789563e+16,1.199718e+17,1.133450e+16,1.739115e+08,2.017736e+16,1.134562e+19,1.144828e+18,3.060581e+08,7.776206e+16,1.739412e+19,2.004007e+18,0,78
4.552651e+07,9.660954e+12,2.117145e+16,3.032152e+16,2.977440e+07,1.681131e+14,3.095874e+17,3.789902e+16,3.259439e+07,3.855561e+14,7.227142e+16,2.822983e+15,5.339388e+08,3.100049e+16,4.882941e+18,8.179618e+17,2.000780e+08,2.578726e+16,1.423089e+19,1.285666e+18,3.736240e+08,1.194510e+17,2.627930e+19,6.244369e+18,0,19
3.036631e+08,4.123344e+14,1.133212e+18,3.454691e+17,1.805283e+08,1.209753e+16,2.195642e+19,2.811937e+18,1.951521e+08,2.280776e+16,1.628673e+17,2.076689e+17,3.129118e+08,2.162350e+16,5.494427e+18,4.538267e+17,1.009717e+08,4.412158e+15,5.915648e+18,4.024716e+17,2.469318e+08,5.263417e+16,1.407714e+19,4.260927e+18,0,16
4.981910e+07,3.391907e+12,1.756084e+16,3.169025e+15,3.372268e+07,2.054046e+14,5.497527e+17,4.630040e+16,3.549527e+07,4.154127e+14,8.759408e+16,4.081382e+15,4.025975e+08,1.261025e+16,1.199948e+18,4.116666e+17,1.527582e+08,1.922496e+16,4.645747e+18,5.109765e+17,2.640532e+08,6.242790e+16,8.922229e+18,1.612612e+18,0,91
5.374280e+07,6.192476e+11,2.179793e+16,3.272295e+16,3.641925e+07,3.063912e+14,6.136041e+17,6.323303e+16,3.648691e+07,4.471923e+14,7.622745e+16,5.031350e+15,4.297697e+08,1.867572e+16,2.676539e+18,5.413792e+17,1.601429e+08,1.823388e+16,8.395831e+18,8.762854e+17,2.961582e+08,7.443360e+16,1.679156e+19,1.817435e+18,0,94
6.501399e+07,2.085414e+13,2.068297e+16,1.892339e+16,4.114034e+07,3.862552e+14,8.306913e+17,7.968425e+16,4.550837e+07,8.304308e+14,7.910316e+16,3.580841e+15,5.087323e+08,1.930572e+16,2.763193e+17,1.641789e+18,1.982308e+08,3.019273e+16,1.327422e+19,1.463399e+18,3.362117e+08,9.698228e+16,1.971010e+19,2.516518e+18,0,24
6.729071e+07,1.363713e+13,1.011462e+16,4.540690e+16,3.944744e+07,6.997652e+14,3.585653e+17,3.915411e+16,4.093876e+07,1.025189e+15,1.328762e+17,1.942289e+16,6.122013e+08,1.967633e+16,7.074889e+18,1.174070e+18,2.590441e+08,4.579697e+16,2.108552e+19,1.750004e+18,3.987998e+08,1.372944e+17,3.208824e+19,8.393866e+18,0,14
5.590418e+07,9.202128e+12,4.231490e+16,1.024495e+16,3.062037e+07,4.957533e+14,2.435216e+17,2.943872e+16,3.364148e+07,6.544095e+14,3.085655e+16,2.781429e+15,7.619574e+08,2.879002e+16,7.238146e+18,1.508873e+19,3.285054e+08,7.105669e+16,3.183402e+19,2.343833e+18,4.953929e+08,2.203580e+17,3.405654e+19,4.580046e+18,0,79
4.359918e+07,1.351962e+12,1.498280e+16,1.183487e+16,2.753995e+07,2.816423e+14,1.657810e+17,2.234700e+16,2.685307e+07,4.418573e+14,2.327293e+16,1.546955e+15,5.494046e+08,9.513070e+15,5.118720e+18,7.751223e+17,2.529128e+08,4.084259e+16,2.509969e+19,2.108519e+18,3.477628e+08,9.776851e+16,2.333779e+19,2.504240e+18,0,103
4.868351e+07,1.310206e+13,8.602625e+15,6.079143e+15,2.700502e+07,3.320232e+14,1.636679e+17,1.960864e+16,3.055054e+07,5.043668e+14,7.482263e+16,7.824052e+15,6.259653e+08,9.947970e+15,3.090264e+18,4.875245e+17,2.839259e+08,5.960245e+16,1.489088e+19,1.145142e+18,3.828485e+08,1.319464e+17,1.306528e+19,4.120500e+18,0,60
7.218810e+07,4.027484e+13,1.230321e+16,1.070218e+15,3.731050e+07,8.202888e+14,1.819720e+17,1.344752e+16,4.365245e+07,1.228583e+15,3.207192e+17,2.699516e+16,6.505999e+08,6.630644e+15,7.030577e+18,4.809363e+17,2.958188e+08,7.644906e+16,1.329743e+19,1.436708e+18,3.759606e+08,1.277011e+17,1.312810e+19,3.259198e+18,0,26
4.482238e+07,1.157189e+12,8.045308e+15,8.469984e+15,2.877753e+07,2.254193e+14,2.815218e+17,3.873160e+16,2.981195e+07,3.787990e+14,4.437887e+16,3.113651e+15,6.051992e+08,1.515354e+16,5.030477e+18,4.927092e+17,2.591923e+08,5.010943e+16,2.163591e+19,2.381870e+18,3.813538e+08,1.256142e+17,3.088700e+19,4.491166e+18,0,99
4.797693e+07,2.089341e+12,2.648802e+16,1.698427e+16,3.178521e+07,2.210920e+14,4.526348e+17,5.211739e+16,3.310848e+07,3.934548e+14,6.239467e+16,3.961490e+15,4.938961e+08,2.955202e+16,5.742143e+17,3.961140e+18,1.783063e+08,2.169678e+16,6.187860e+18,5.228658e+17,3.467328e+08,1.022828e+17,2.372123e+19,3.492413e+18,0,33
4.710990e+07,3.081489e+13,1.807504e+15,1.805359e+16,2.651046e+07,2.313701e+14,2.335145e+17,2.771280e+16,3.195040e+07,4.767272e+14,1.295490e+17,1.492946e+16,5.623822e+08,2.529393e+16,2.063274e+18,2.966763e+17,2.195642e+08,3.448436e+16,1.793508e+19,1.908885e+18,3.775063e+08,1.211596e+17,3.039417e+19,3.337667e+18,0,6
4.825115e+07,3.326157e+12,4.692866e+16,2.222666e+16,3.259304e+07,1.944670e+14,4.201327e+17,5.126309e+16,3.430753e+07,4.412426e+14,1.825130e+16,1.743789e+15,5.114843e+08,2.130072e+16,2.686090e+17,1.351646e+18,2.021727e+08,2.689023e+16,1.392067e+19,1.427355e+18,3.479786e+08,1.034019e+17,1.321219e+19,1.465520e+18,0,38
4.992993e+07,3.815968e+12,1.766510e+16,1.581722e+16,3.246207e+07,2.585191e+14,4.140483e+17,5.309753e+16,3.389787e+07,4.952112e+14,4.008193e+16,3.100039e+15,5.168831e+08,2.417050e+16,1.727644e+18,8.412565e+16,2.008951e+08,2.708253e+16,1.354600e+19,1.225405e+18,3.540154e+08,1.078555e+17,2.015676e+19,2.647239e+18,0,44
4.945642e+07,2.734896e+12,1.446118e+16,8.503627e+15,3.095181e+07,3.698345e+14,2.113123e+17,2.591123e+16,3.045386e+07,5.686266e+14,2.059375e+16,1.621086e+15,5.871374e+08,8.532234e+15,6.289284e+17,1.423607e+18,2.643225e+08,5.522240e+16,1.581671e+19,1.597860e+18,3.558595e+08,1.093853e+17,1.931441e+19,3.352875e+18,0,101
5.263781e+07,9.588167e+12,4.999369e+15,5.973419e+15,3.147196e+07,3.309395e+14,3.493695e+17,5.025095e+16,3.456789e+07,6.140839e+14,5.768277e+16,1.093861e+16,5.519173e+08,2.260832e+16,4.852672e+18,6.308223e+17,2.237094e+08,3.281648e+16,2.103743e+19,1.850606e+18,3.725549e+08,1.142566e+17,2.071601e+19,2.458087e+18,0,36
5.235974e+07,2.618511e+11,3.147304e+15,1.191282e+16,3.142753e+07,4.210103e+14,2.292062e+17,2.678875e+16,3.191009e+07,6.585324e+14,2.777152e+16,2.632783e+15,6.147220e+08,1.227929e+16,9.693478e+17,1.104127e+18,2.726826e+08,5.460420e+16,2.515599e+19,2.439988e+18,3.817804e+08,1.263100e+17,1.882815e+19,1.948064e+18,0,20
4.698726e+07,2.735244e+13,1.351333e+16,1.123251e+16,2.833915e+07,1.935525e+14,2.405571e+17,3.576537e+16,3.321380e+07,5.300460e+14,2.894295e+16,3.638658e+15,5.884365e+08,2.427498e+16,1.900898e+18,1.147343e+18,2.454306e+08,3.757572e+16,2.539545e+19,2.145319e+18,3.970831e+08,1.290383e+17,2.717230e+19,2.866618e+18,0,47
5.459846e+07,6.274165e+12,4.224262e+15,1.556045e+16,3.377737e+07,5.323810e+14,2.128331e+17,2.402939e+16,3.159195e+07,6.950505e+14,1.773879e+16,5.725957e+15,6.235890e+08,7.733706e+15,7.860054e+17,2.614638e+18,2.955167e+08,5.962044e+16,2.658651e+19,2.353524e+18,3.804568e+08,1.243236e+17,1.560475e+19,2.013970e+18,0,95
5.717101e+07,3.344398e+13,1.169692e+16,7.899966e+15,3.331960e+07,3.329879e+14,4.699194e+17,6.966155e+16,3.893984e+07,7.107890e+14,4.793018e+16,8.464096e+15,5.308377e+08,2.516885e+16,3.722377e+18,2.377124e+18,2.048282e+08,2.866388e+16,1.604969e+19,1.552129e+18,3.615371e+08,1.107324e+17,2.417835e+19,2.522909e+18,0,36
5.400018e+07,3.592950e+13,8.797061e+15,5.803461e+15,2.995990e+07,3.262726e+14,2.458159e+17,1.587984e+16,3.595195e+07,5.780033e+14,2.838915e+17,1.889972e+16,5.363536e+08,5.429639e+15,6.673857e+17,4.364117e+18,2.390614e+08,5.007713e+16,1.656646e+18,2.188901e+17,3.126871e+08,8.862560e+16,7.928552e+18,2.053363e+18,0,8
4.933777e+07,5.417652e+12,2.361885e+16,3.055494e+16,3.172928e+07,2.510417e+14,3.675292e+17,5.313341e+16,3.350776e+07,4.242307e+14,1.021205e+17,6.059662e+15,4.711611e+08,1.378501e+16,6.430426e+17,2.263337e+17,1.953517e+08,2.546983e+16,1.153487e+19,9.466325e+17,3.117487e+08,8.527446e+16,1.677102e+19,2.076033e+18,0,81
4.488339e+07,5.467730e+12,1.645628e+16,2.231249e+14,2.784538e+07,3.677793e+14,2.428152e+17,2.202834e+16,2.573694e+07,3.561002e+14,3.053560e+16,3.406205e+15,5.723196e+08,1.552616e+16,4.059447e+18,3.061691e+16,2.382792e+08,4.437791e+16,1.837252e+19,2.067766e+18,3.619212e+08,1.124252e+17,2.288302e+19,3.158909e+18,0,84
