1.373590e+01,-1.460070e+02,1.380239e+04,-1.171371e+01,1.141862e+03,5.682849e+04,1.570232e+04,-2.109142e+05,1.035311e+07,-1.221580e+01,-8.343061e+02,1.313698e+05,8.045879e+02,-5.541599e+04,2.870775e+06,-2.776980e+04,-6.675125e+05,7.161397e+07,1.861062e+04,-5.791208e+05,2.564270e+07,-5.053192e+04,-5.368823e+05,1.044574e+08,1.342878e+07,-4.277172e+08,1.468794e+10,3.052776e+01,-2.775143e+01,2.374234e+04,-1.210940e+02,-4.728612e+04,-3.258331e+05,1.845021e+05,2.307030e+06,1.756588e+08,1.427308e-01,-1.107601e+04,5.650424e+05,-9.051010e+03,-5.752165e+05,3.282868e+06,2.617816e+05,-2.306209e+07,2.269301e+09,1.473109e+05,-2.958031e+06,8.623460e+07,-1.733783e+06,-1.053154e+08,8.139937e+08,5.126051e+08,-4.427741e+09,2.955220e+11,4.452333e+01,-2.255370e+01,1.326574e+04,8.098840e+02,-6.574922e+04,1.078175e+05,8.266990e+05,1.173210e+06,1.942666e+08,-4.791571e+01,-5.554372e+03,2.431253e+05,-8.490959e+04,-7.517767e+04,-3.026357e+06,-3.079906e+06,-8.576019e+07,2.786896e+09,1.511936e+05,-2.315891e+06,6.523961e+07,-1.624405e+06,-1.301773e+08,2.461357e+09,1.906557e+09,-1.938889e+10,6.437549e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,75
1.322033e+01,-1.243421e+02,1.024442e+04,-6.053496e+00,1.320796e+03,5.444540e+04,1.520661e+04,-1.570841e+05,7.308856e+06,-1.880393e+01,-4.848642e+02,9.565774e+04,3.703761e+02,7.093819e+03,2.664007e+05,-3.340228e+04,-1.442388e+05,5.148781e+07,1.590024e+04,-4.726482e+05,1.712945e+07,-1.271469e+04,-1.306675e+05,5.750261e+07,1.196855e+07,-3.540868e+08,1.034975e+10,3.087230e+01,-3.579688e+01,1.603567e+04,-7.846984e+01,-4.946765e+04,2.183112e+04,1.904084e+05,1.092738e+06,1.121392e+08,-3.895689e+01,-2.407472e+04,5.413783e+05,-2.833592e+03,-1.212672e+05,2.971990e+07,-2.847677e+05,-7.990347e+07,1.674598e+09,1.508562e+05,-2.082269e+06,6.283965e+07,-5.486768e+05,-1.458760e+08,1.923017e+09,5.251217e+08,-4.773710e+09,2.433517e+11,4.500637e+01,-1.856692e+00,1.789515e+04,1.794214e+02,-8.838564e+04,-7.823573e+05,6.447531e+05,4.872080e+06,2.492654e+08,1.008818e+02,-4.483694e+04,1.230314e+06,-4.678995e+04,-1.585936e+06,4.208035e+07,4.065864e+06,-2.443158e+08,8.132125e+09,3.338280e+05,-4.752852e+06,1.399820e+08,6.343701e+05,-3.205293e+08,3.483008e+09,2.481331e+09,-1.887218e+10,8.211390e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,83
1.321260e+01,-1.292602e+02,1.057897e+04,-7.659205e+00,3.920657e+02,2.461327e+04,1.475778e+04,-1.708964e+05,7.776317e+06,-1.597731e+01,8.887138e+02,8.289632e+04,2.020887e+02,1.890116e+04,-5.522697e+05,-3.753336e+04,7.280020e+05,3.883224e+07,1.637641e+04,-4.881984e+05,1.816524e+07,-2.798111e+04,-2.627151e+05,4.200181e+07,1.226907e+07,-3.820023e+08,1.171034e+10,3.079996e+01,-2.428313e+01,1.517491e+04,-9.966726e+01,-4.717980e+04,-8.500163e+04,1.873132e+05,1.285918e+06,1.076256e+08,-5.197335e+01,-2.720176e+04,5.455933e+05,-3.267793e+03,-8.139050e+04,3.144969e+07,-2.975640e+05,-9.206515e+07,1.600808e+09,1.528600e+05,-1.904980e+06,5.956567e+07,-6.159277e+05,-1.328650e+08,1.615567e+09,5.150382e+08,-4.186941e+09,2.193376e+11,4.520510e+01,-4.648992e+00,1.786281e+04,1.753700e+02,-8.503945e+04,-8.738847e+05,6.609404e+05,4.939642e+06,2.436502e+08,1.307282e+02,-4.698183e+04,1.341181e+06,-5.613440e+04,-1.463946e+06,3.722383e+07,5.060179e+06,-2.483071e+08,8.827489e+09,3.317997e+05,-5.001335e+06,1.488612e+08,4.436764e+05,-2.835858e+08,2.962762e+09,2.517703e+09,-1.976578e+10,8.201372e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,83
1.386058e+01,-8.856022e+01,8.045638e+03,-1.192432e+01,2.662878e+03,6.390621e+04,1.614499e+04,2.753489e+04,5.943945e+06,-1.885697e+01,5.934515e+02,2.959294e+04,8.000614e+02,-1.542992e+04,8.112776e+05,-2.039181e+04,1.888394e+05,2.668542e+07,2.035606e+04,-5.040605e+05,1.709204e+07,-2.563234e+04,2.060525e+06,1.658000e+06,1.487442e+07,-2.618252e+08,8.525084e+09,3.058331e+01,-2.380940e+01,3.752134e+04,-1.505805e+02,-8.663257e+04,-5.424374e+05,1.827238e+05,2.436395e+06,2.820075e+08,-6.154928e+01,-1.270708e+04,7.300941e+05,-3.924430e+03,-4.325970e+05,2.825006e+07,-2.842929e+05,-3.523196e+07,2.508141e+09,1.512610e+05,-2.867042e+06,1.416723e+08,-1.841538e+06,-2.565087e+08,3.321803e+09,5.188553e+08,-2.082674e+09,6.075970e+11,4.583641e+01,-4.886433e+01,5.366310e+04,4.050100e+02,-2.262738e+05,-1.847995e+06,7.216029e+05,2.806169e+06,8.554498e+08,1.288758e+02,2.123054e+03,1.381415e+06,-8.456582e+04,-2.052236e+06,-5.452119e+07,3.177331e+06,2.082120e+08,1.528950e+10,3.285466e+05,-5.854969e+06,2.999891e+08,-4.845596e+06,-8.380981e+08,9.317109e+09,2.496805e+09,-1.922029e+10,2.714261e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,47
1.381410e+01,-9.476441e+01,5.950078e+03,6.773633e+00,-1.148204e+03,4.311921e+04,1.600068e+04,-2.113447e+05,5.699165e+06,8.072950e+00,9.236294e+02,-2.565795e+03,1.555656e+03,-2.639720e+04,9.776402e+05,3.060274e+04,-3.466176e+05,1.755860e+07,1.922632e+04,-2.954910e+05,1.040454e+07,3.976498e+04,-4.018995e+06,1.517643e+08,1.356387e+07,-3.498767e+08,9.264436e+09,3.037812e+01,-5.845782e+01,3.401982e+04,-4.606771e+01,-7.239548e+04,-1.311285e+06,1.673259e+05,2.232072e+06,2.339356e+08,-2.865072e+01,-3.017280e+03,3.598148e+05,-1.158577e+03,-3.053115e+05,3.615108e+06,-3.201196e+05,-1.349281e+07,1.331934e+09,1.595423e+05,-3.849726e+06,1.641856e+08,-1.217784e+06,-1.816255e+08,5.955986e+08,4.916686e+08,-4.095504e+09,5.001412e+11,4.634356e+01,1.454964e+01,5.287931e+04,1.830021e+02,-2.325166e+05,-3.858968e+06,7.771928e+05,7.608172e+06,8.877486e+08,3.965181e+01,1.318507e+04,7.019544e+05,-4.186450e+04,-2.813306e+06,-5.321434e+07,3.144738e+06,1.706537e+08,1.397141e+10,2.958674e+05,-6.590327e+06,2.934654e+08,3.446435e+06,-8.823892e+08,6.627910e+09,3.152575e+09,-3.199904e+10,2.545543e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,36
1.338318e+01,-1.248723e+02,8.686746e+03,-4.953816e+00,-3.486675e+02,4.424290e+04,1.486896e+04,-1.345748e+05,5.618524e+06,-9.209748e+00,6.894380e+00,4.675468e+04,7.288718e+02,-3.655473e+04,1.562707e+06,-3.676428e+04,5.616801e+05,7.728470e+06,1.786501e+04,-5.031548e+05,1.703878e+07,-3.814696e+04,-1.170889e+06,6.954271e+07,1.245693e+07,-3.326552e+08,9.084368e+09,3.073920e+01,-1.269266e+01,2.216734e+04,-1.202789e+02,-7.592976e+04,-3.018044e+05,1.872105e+05,1.416666e+06,1.938371e+08,-4.095727e+01,-1.291359e+04,4.021064e+05,-6.650666e+03,-3.531530e+05,1.799575e+07,-9.747214e+04,-3.254003e+07,2.394376e+09,1.512940e+05,-1.665283e+06,6.401092e+07,-8.691904e+05,-2.025876e+08,2.580541e+09,5.279840e+08,-4.076599e+09,3.704476e+11,4.575417e+01,-1.060106e+01,2.584448e+04,1.579506e+02,-1.380485e+05,-1.299046e+06,6.461747e+05,4.355174e+06,4.104763e+08,6.252844e+01,-2.274382e+04,1.035676e+06,-7.085994e+04,-2.140111e+06,8.381798e+06,2.337654e+06,-3.123347e+07,1.113996e+10,3.812142e+05,-4.825866e+06,1.483157e+08,2.572840e+05,-5.520662e+08,6.452150e+09,2.779686e+09,-2.306452e+10,1.309620e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,1
1.405411e+01,-1.009669e+02,8.233117e+03,-2.122291e+01,2.398667e+03,7.015541e+04,1.670821e+04,-3.015727e+04,5.664641e+06,-1.264251e+01,-1.536626e+03,7.783848e+04,8.020853e+02,-4.264475e+04,1.471686e+06,2.622441e+04,-1.356829e+06,5.091824e+07,2.029226e+04,-4.957130e+05,1.665302e+07,-2.403040e+04,1.610196e+06,3.659302e+07,1.409271e+07,-2.774720e+08,8.502225e+09,3.060663e+01,-1.559365e+01,4.310779e+04,-1.691927e+02,-9.554735e+04,-8.783836e+05,1.833257e+05,3.203193e+06,3.456911e+08,7.554614e+00,3.241590e+02,2.081544e+05,-3.951476e+03,-6.941761e+05,-2.961104e+06,-8.265259e+02,-5.207200e+06,2.629721e+09,1.506439e+05,-3.291657e+06,1.669218e+08,-1.460625e+06,-2.871439e+08,4.673859e+09,5.132236e+08,-2.515381e+09,7.336104e+11,4.598284e+01,-8.103747e+01,4.859547e+04,7.574528e+02,-2.057487e+05,-1.921434e+06,8.069647e+05,2.978000e+05,7.095574e+08,-7.675363e+01,6.966282e+03,5.451921e+05,-7.433916e+04,-7.730882e+05,-2.193746e+07,-6.059427e+06,1.791353e+08,6.134581e+09,2.766400e+05,-5.857158e+06,2.900308e+08,-5.195074e+06,-5.233415e+08,3.434060e+09,2.489749e+09,-1.803955e+10,1.931480e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,55
1.412232e+01,-5.686346e+01,5.323106e+03,-3.208147e+01,6.001737e+03,2.482373e+04,1.855625e+04,1.835933e+04,4.276571e+06,-9.620201e+00,-2.445341e+03,5.916049e+04,7.081668e+02,-5.707776e+04,-2.998068e+04,-7.885142e+03,-1.198198e+06,1.235293e+07,1.898351e+04,-3.261907e+05,8.824531e+06,-4.245055e+04,6.202510e+06,-1.010564e+08,1.575316e+07,-1.882718e+08,4.607576e+09,3.052468e+01,-2.988569e+01,2.517661e+04,-2.556295e+02,-6.928666e+04,3.078052e+05,1.858593e+05,1.809777e+06,1.973026e+08,-1.913732e+01,-1.545717e+04,4.191909e+05,-3.124603e+03,-3.508325e+05,3.594745e+07,-1.827991e+05,-6.453754e+07,1.880617e+09,1.529769e+05,-2.134549e+06,9.310252e+07,-1.877882e+06,-2.170913e+08,4.234695e+09,5.413107e+08,-2.857732e+09,4.539752e+11,4.426067e+01,-1.580219e+02,5.197775e+04,6.258575e+02,-2.212852e+05,1.358520e+05,5.594964e+05,-3.720108e+06,8.647041e+08,1.045722e+01,-1.696575e+04,9.994736e+05,-6.751312e+04,-5.806441e+05,-2.517498e+06,-2.554601e+06,1.680937e+08,7.570739e+09,3.983289e+05,-6.326904e+06,2.808271e+08,2.818388e+06,-9.056512e+08,1.806273e+10,1.916581e+09,-3.650906e+10,2.696913e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,76
1.368103e+01,-1.224286e+02,9.303768e+03,-1.794843e+01,-3.535779e+03,1.003547e+05,1.535495e+04,-1.630495e+05,6.162332e+06,-4.481670e+00,-5.971538e+01,6.207715e+04,9.856371e+02,-5.007840e+04,2.457757e+06,-2.491073e+04,-3.814191e+05,4.751971e+07,1.903230e+04,-4.813930e+05,1.862662e+07,-3.763859e+04,-5.293598e+06,2.353382e+08,1.348675e+07,-3.430595e+08,1.027483e+10,3.065305e+01,-1.858268e+01,3.174893e+04,-5.336486e+01,-7.779378e+04,-1.472217e+06,1.741984e+05,2.898862e+06,2.352752e+08,-3.772406e+01,-1.001083e+04,6.425136e+05,-4.701568e+03,-5.671873e+05,1.169505e+07,-3.102398e+05,-2.387995e+07,2.181305e+09,1.619236e+05,-3.414947e+06,1.312678e+08,-3.087350e+05,-2.223657e+08,1.494011e+09,5.280062e+08,-2.792836e+09,4.542162e+11,4.633762e+01,2.054297e+01,4.122185e+04,2.111489e+02,-1.745307e+05,-2.683477e+06,7.878715e+05,7.778747e+06,6.398912e+08,6.820966e+01,5.190152e+03,8.124845e+05,-8.381295e+04,-2.719278e+06,-3.058235e+07,4.459152e+06,3.364563e+07,1.481754e+10,2.874022e+05,-6.331656e+06,2.635029e+08,1.514408e+06,-6.146021e+08,6.312143e+09,3.194581e+09,-2.858591e+10,2.104225e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,65
1.358277e+01,-1.108383e+02,7.855263e+03,-9.781831e+00,-2.194510e+03,4.964320e+04,1.593558e+04,-1.653378e+05,6.384320e+06,-1.528547e+01,-2.264902e+03,1.046166e+05,-9.662399e+01,-8.307852e+02,7.096756e+05,-2.326935e+03,-2.849028e+06,1.033986e+08,1.757793e+04,-4.199883e+05,1.379234e+07,-5.365591e+04,-2.005068e+06,9.064938e+07,1.304793e+07,-3.343139e+08,9.113442e+09,3.074835e+01,-9.990545e+00,2.031152e+04,-1.768540e+02,-7.172449e+04,-1.517004e+05,1.880981e+05,1.803850e+06,1.666236e+08,1.985580e+01,-2.051341e+03,1.603872e+05,-2.763143e+03,-6.584672e+05,8.764624e+06,6.329513e+05,-1.504280e+07,1.556149e+09,1.530698e+05,-1.851740e+06,6.894460e+07,-9.216789e+05,-2.230151e+08,2.921752e+09,5.147618e+08,-2.995245e+09,3.404590e+11,4.556260e+01,-2.511984e+01,2.618637e+04,2.748914e+02,-1.472254e+05,-6.684958e+05,6.430924e+05,3.052862e+06,4.089004e+08,-1.092278e+01,-2.397971e+03,1.785467e+05,-1.872895e+04,-8.829100e+05,9.406342e+06,-1.145126e+06,-5.406520e+07,3.939328e+09,3.746617e+05,-4.472713e+06,1.484801e+08,-6.472998e+05,-6.985076e+08,9.821253e+09,2.569124e+09,-2.584249e+10,1.342214e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,104
1.371730e+01,-1.065293e+02,7.090791e+03,-6.083071e+00,-2.796346e+03,5.359125e+04,1.505226e+04,-1.280498e+05,4.378585e+06,-9.174687e+00,-3.132644e+02,4.153509e+04,8.977445e+02,-7.270966e+04,2.059389e+06,-1.592559e+04,-3.328097e+05,3.619218e+07,1.967108e+04,-4.383480e+05,1.478245e+07,-2.771014e+04,-4.841381e+06,1.594102e+08,1.326991e+07,-2.736840e+08,7.084899e+09,3.045738e+01,-2.007414e+01,2.296089e+04,-1.349853e+02,-6.836028e+04,-4.765928e+05,1.795953e+05,2.076191e+06,1.736373e+08,-1.671782e+01,-6.658620e+03,3.422945e+05,-4.052829e+03,-4.833128e+05,8.999532e+06,-1.944870e+03,-1.516568e+07,1.528399e+09,1.511560e+05,-2.467176e+06,8.827494e+07,-1.290649e+06,-1.977799e+08,2.229606e+09,5.004751e+08,-2.567090e+09,3.691981e+11,4.623192e+01,1.266843e+01,2.888411e+04,2.865245e+02,-1.168489e+05,-1.110490e+06,7.361073e+05,7.414489e+06,4.076682e+08,4.615980e+00,-2.869827e+03,5.554934e+05,-6.036776e+04,-1.026210e+06,-8.668341e+06,6.841498e+05,1.741219e+07,5.756755e+09,3.319424e+05,-6.250099e+06,2.080766e+08,-1.193694e+06,-4.910362e+08,7.221384e+09,2.955429e+09,-1.917235e+10,1.422523e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,6
1.370527e+01,-1.165325e+02,1.097197e+04,-2.754614e+01,4.813014e+03,7.371812e+04,1.588304e+04,-1.007816e+05,7.470545e+06,-1.444628e+01,1.106746e+03,3.920913e+04,8.945680e+02,-9.760186e+03,5.694645e+05,-5.709438e+04,1.313353e+06,-2.831094e+05,1.840484e+04,-5.113528e+05,2.004308e+07,-7.696228e+04,4.371677e+06,-2.654700e+07,1.424383e+07,-3.523273e+08,1.115805e+10,3.056229e+01,-2.683146e+01,2.853586e+04,-2.016302e+02,-6.349909e+04,2.766434e+05,1.848617e+05,1.961975e+06,2.009891e+08,-5.213542e+01,-1.681586e+04,6.212465e+05,-1.033005e+04,5.737367e+04,2.120624e+07,-4.966234e+05,-2.520871e+07,1.190908e+09,1.499154e+05,-2.450897e+06,1.023175e+08,-2.118179e+06,-1.943203e+08,3.287333e+09,5.092229e+08,-2.888770e+09,4.114640e+11,4.327888e+01,-1.123723e+02,2.217957e+04,1.083877e+03,-1.165311e+05,-2.129027e+05,7.041894e+05,-2.352930e+06,2.913737e+08,9.407056e+01,-1.689543e+03,4.979454e+05,-8.665212e+04,1.012273e+06,-6.322790e+07,2.562481e+06,1.630921e+08,-1.532062e+08,2.461188e+05,-4.414969e+06,1.388558e+08,-3.378363e+06,-2.788993e+08,3.428135e+09,1.385227e+09,-1.495977e+10,7.522053e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,51
1.368718e+01,-1.056250e+02,7.077601e+03,-6.932424e+00,-2.792536e+03,9.283772e+04,1.498658e+04,-1.365398e+05,4.857732e+06,-1.503717e+01,-4.336803e+02,6.343173e+04,1.559542e+03,-3.201540e+04,1.590324e+06,-2.151487e+04,-9.418089e+05,4.989687e+07,1.948606e+04,-4.157750e+05,1.362823e+07,-3.229978e+04,-4.522857e+06,1.988756e+08,1.345317e+07,-2.941733e+08,7.738651e+09,3.041683e+01,7.266167e+00,3.435321e+04,-1.608958e+02,-9.047558e+04,-8.016800e+05,1.687694e+05,2.696125e+06,2.558532e+08,-3.065708e+01,-1.634579e+04,5.717457e+05,-8.273651e+02,-2.472048e+05,4.302439e+07,-1.998592e+05,-5.042425e+07,1.405849e+09,1.619366e+05,-2.174593e+06,1.395203e+08,-1.504800e+06,-3.139864e+08,2.761024e+09,5.204006e+08,2.090621e+08,6.280437e+11,4.688896e+01,4.709171e+00,3.622847e+04,3.376087e+02,-1.525212e+05,-1.803395e+06,7.622847e+05,7.196598e+06,5.859236e+08,4.937891e+01,-1.488669e+04,4.964481e+05,-5.925051e+04,5.205977e+05,-1.017565e+07,1.825073e+06,-9.333700e+07,3.522524e+09,3.573900e+05,-6.468997e+06,2.397089e+08,1.057335e+06,-5.354932e+08,1.035722e+10,3.242681e+09,-2.544613e+10,1.782530e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,98
1.376554e+01,-9.437805e+01,8.858230e+03,-2.606369e+01,1.146335e+02,9.251174e+04,1.642752e+04,-2.612358e+04,6.255521e+06,-2.229638e+01,-4.384380e+03,1.695052e+05,-2.403718e+02,-2.903535e+04,1.135504e+06,-2.156919e+02,-3.116889e+06,1.175241e+08,1.838784e+04,-4.460530e+05,1.627660e+07,-5.012521e+04,-9.492756e+05,9.459915e+07,1.295269e+07,-2.570531e+08,8.261934e+09,3.055380e+01,-5.021344e+00,3.843353e+04,-1.595544e+02,-9.089344e+04,-8.954746e+05,1.778816e+05,2.954874e+06,2.954377e+08,-1.342585e+01,-9.625049e+03,5.212592e+05,-1.411821e+03,-7.048877e+05,2.785921e+07,-1.209553e+05,-3.876341e+07,2.318783e+09,1.557142e+05,-2.828839e+06,1.470632e+08,-1.854245e+06,-2.835212e+08,2.886107e+09,5.259520e+08,-6.858596e+08,6.455915e+11,4.622443e+01,-4.691232e+01,6.903963e+04,4.237503e+02,-2.719621e+05,-3.692384e+06,7.380504e+05,4.208284e+06,1.154466e+09,2.790450e+01,1.180378e+04,1.192915e+06,-8.149729e+04,-2.781697e+06,-6.818196e+07,9.774896e+05,1.818730e+08,2.205608e+10,3.371898e+05,-7.356180e+06,4.056975e+08,5.998629e+05,-1.094507e+09,1.251223e+10,3.147573e+09,-3.488728e+10,3.822271e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,80
1.330537e+01,-1.167966e+02,7.626545e+03,-1.434105e+01,-2.929481e+01,1.559174e+04,1.482266e+04,-1.603279e+05,5.232928e+06,-2.016905e+01,-1.865712e+02,4.814890e+04,1.573398e+01,2.415527e+03,-2.997466e+05,-4.801761e+04,-1.390887e+05,2.403840e+07,1.699621e+04,-4.447378e+05,1.391671e+07,-3.103782e+04,-1.591818e+05,2.738375e+07,1.201802e+07,-3.265845e+08,8.308501e+09,3.066720e+01,-2.929858e+01,1.861581e+04,-1.622613e+02,-6.038292e+04,-4.055559e+04,1.802829e+05,1.387948e+06,1.430327e+08,-2.875540e+01,-1.180159e+04,3.475701e+05,-2.955993e+03,-3.111587e+05,1.949670e+07,-2.905440e+04,-3.483087e+07,1.737599e+09,1.573172e+05,-2.056290e+06,7.015329e+07,-1.287411e+06,-1.931069e+08,2.963643e+09,5.278710e+08,-3.873666e+09,3.157629e+11,4.446495e+01,-2.563172e+01,1.919053e+04,3.889256e+02,-1.024609e+05,-5.846708e+05,6.286971e+05,2.958099e+06,2.840120e+08,7.792309e+01,-1.292853e+04,6.508463e+05,-7.755257e+04,-7.982934e+05,6.949364e+05,1.291607e+06,3.031248e+07,6.407609e+09,3.227152e+05,-4.327444e+06,1.096649e+08,-1.742306e+06,-3.749801e+08,5.360470e+09,1.984305e+09,-2.102703e+10,8.548051e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,71
1.319466e+01,-1.153379e+02,8.872171e+03,3.194106e+00,-6.140338e+02,4.955975e+04,1.383645e+04,-1.233435e+05,4.981787e+06,-2.792225e+01,-2.563586e+03,1.149017e+05,5.797723e+02,-6.986203e+02,6.028476e+05,-5.696462e+04,-1.115294e+06,5.517570e+07,1.784259e+04,-4.638283e+05,1.668444e+07,-4.971871e+04,-1.531339e+06,8.538017e+07,1.216801e+07,-2.989717e+08,8.152369e+09,3.077884e+01,-2.483126e+01,3.215596e+04,-1.593607e+02,-7.969926e+04,-7.489359e+05,1.798037e+05,2.549781e+06,2.438187e+08,-2.688356e+01,-1.222019e+04,4.177263e+05,-7.571471e+03,-9.606516e+04,9.876391e+06,1.052704e+05,-3.012223e+07,1.137645e+09,1.618176e+05,-3.013227e+06,1.319930e+08,-1.798416e+06,-2.341343e+08,1.941565e+09,5.440388e+08,-2.207667e+09,5.359725e+11,4.502499e+01,-3.922666e+01,2.703552e+04,6.086944e+02,-1.395655e+05,-5.091712e+05,7.763745e+05,1.438483e+06,4.057965e+08,1.017079e+02,9.165071e+03,8.402505e+04,-4.696686e+04,-3.981981e+05,-3.922724e+07,5.814584e+06,4.531943e+07,3.819128e+09,2.280700e+05,-3.746490e+06,1.409737e+08,-3.109637e+06,-4.071912e+08,5.478334e+09,2.431716e+09,-2.679114e+10,1.323208e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,78
1.300172e+01,-1.192192e+02,8.518765e+03,-3.035413e+01,-3.363723e+03,7.304242e+04,1.492394e+04,-1.611011e+05,6.405358e+06,-1.627283e+01,-1.975399e+03,9.319209e+04,-2.149508e+02,-6.604513e+03,1.254103e+06,9.645456e+01,-2.383218e+06,8.774094e+07,1.583807e+04,-4.182390e+05,1.358411e+07,-7.989761e+04,-2.009978e+06,1.056275e+08,1.204016e+07,-3.043516e+08,8.644101e+09,3.077084e+01,-1.275666e+01,2.844720e+04,-6.556713e+01,-8.653003e+04,-9.829501e+05,1.744215e+05,2.216301e+06,2.239454e+08,-3.742033e-01,-1.006259e+04,2.966906e+05,-3.025594e+03,-3.465514e+05,2.185353e+07,1.593746e+05,-4.420552e+07,1.375094e+09,1.641509e+05,-2.543344e+06,1.068161e+08,-3.333146e+05,-2.711541e+08,3.139609e+09,5.249009e+08,-3.586033e+09,4.907710e+11,4.607621e+01,-2.117008e-01,3.772197e+04,2.255206e+02,-1.608810e+05,-2.289048e+06,7.070129e+05,6.814032e+06,5.388687e+08,2.105524e+01,-1.166878e+04,7.981149e+05,-5.413688e+04,-1.187578e+06,1.301151e+07,9.033410e+05,-6.251283e+07,7.056530e+09,3.475516e+05,-6.709987e+06,2.590331e+08,-1.669696e+06,-6.637120e+08,7.871354e+09,3.010475e+09,-2.092823e+10,1.810378e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,90
