setting,classifier,rate
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,56.73
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,54.53
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,58.42
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,55.65
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,53.27
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,57.38
"[('frontal', 'legendre'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,55.38
"[('frontal', 'legendre'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,59.19
"[('frontal', 'legendre'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,56.88
"[('frontal', 'legendre'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,59.49
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,55.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,60.22
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,61.84
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,63.11
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,55.53
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,55.38
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,55.53
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,57.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.46
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,56.96
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,59.11
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,55.46
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,60.68
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,60.11
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,58.61
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,55.15
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,55.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,54.8
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,56.19
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,55.84
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,56.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,55.38
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,56.07
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,54.8
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,56.73
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,56.07
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,60.76
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,54.8
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.23
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,56.34
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,61.68
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,61.64
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,64.53
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,67.64
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,66.26
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,60.88
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,60.68
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,61.53
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,62.11
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.95
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,60.72
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,64.8
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,65.45
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,61.88
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,67.76
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,65.6
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,61.11
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,61.57
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,61.84
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,61.34
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,63.49
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,62.53
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,62.26
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,63.91
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,61.88
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,65.14
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,69.56
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,60.99
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,60.42
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,61.76
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,60.68
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,62.18
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,62.26
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,64.45
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,66.68
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,66.18
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,61.76
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,61.3
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,63.45
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,62.57
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.87
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,60.15
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,65.56
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,66.37
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,63.41
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,67.95
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,66.87
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,62.03
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,62.57
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,62.84
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,63.14
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,64.45
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,63.41
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,64.22
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,63.64
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,64.91
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,63.14
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,65.8
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,64.41
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,70.1
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,62.61
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,61.8
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,63.07
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,61.07
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,63.53
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,64.14
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,66.6
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,66.41
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,59.95
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,59.07
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,58.8
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,63.49
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,63.34
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,66.26
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,63.8
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,59.57
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,58.76
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,59.42
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,57.42
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,60.53
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,58.49
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,61.68
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,59.11
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,60.95
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,61.49
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,60.38
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,67.33
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,57.72
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,57.26
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,56.73
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,65.1
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,67.14
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,63.99
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,62.99
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,64.6
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,63.68
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,63.87
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,62.64
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,66.53
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,66.91
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,64.91
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,67.76
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,67.29
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,63.68
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,64.53
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,64.57
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,63.84
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,64.41
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,64.45
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,65.72
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,64.49
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,65.8
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,65.33
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,65.07
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,70.75
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,64.07
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,62.84
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,62.11
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,64.8
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,68.56
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,65.56
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,64.8
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,66.22
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,65.99
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,64.8
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,63.26
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,69.02
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,68.22
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,65.99
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,70.06
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,67.45
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,65.22
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,66.14
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,66.26
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,65.72
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,66.95
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,64.8
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,67.29
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,66.45
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,67.41
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,65.37
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,67.41
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,66.22
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,71.75
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,65.6
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,64.68
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,65.72
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,63.76
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,66.41
