8.427159e+01,4.865210e+03,2.425576e-01,6.026765e-02,3.364573e-03,5.088238e-01,1.803829e-03,8.313736e+01,5.075089e+03,7.435401e-01,1.571001e-01,1.433436e-02,-1.542879e+00,2.347139e-02,1.353015e+01,4.519654e+00,1.130177e-04,1.122965e-03,-6.946445e-09,1.759871e-03,-2.680914e-07,3.919922e+02,1.826899e+03,4.006062e-04,4.252588e-03,1.424562e-07,-1.613716e-01,3.339187e-08,3.111907e+02,1.528017e+04,8.764036e-02,1.623307e-02,-4.785810e-04,-1.830880e+00,-4.568121e-04,2.685213e+02,6.529073e+03,1.254662e-02,1.089875e-03,-3.642956e-06,-1.804002e-02,-1.953231e-06,1.101490e+03,3.357862e+04,1.723692e-02,2.171411e-02,-4.151516e-04,3.768746e+00,-4.770523e-04,5.692472e+02,1.287829e+05,4.554494e-02,5.597335e-03,-7.309973e-05,-1.854331e+00,-6.992149e-05,7.430652e+02,3.399897e+05,6.402318e-02,1.043444e-02,7.536050e-05,2.156360e+00,2.284075e-04,1.895787e+03,5.895962e+05,5.430161e-01,2.673269e-01,9.176159e-02,1.988628e+02,9.384124e-02,7.160435e+02,1.881177e+05,8.756085e-02,7.406907e-03,-1.252377e-04,-2.359373e+00,-6.046462e-05,1.462085e+03,1.910861e+06,4.237582e-01,2.742832e-01,9.287839e-02,2.878568e+02,-1.935130e-02,1,81
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.787129e+02,2.338294e+01,5.506597e-03,9.815701e-04,-1.257434e-06,-2.925834e-03,-1.394307e-06,2.971964e+02,7.514281e+03,5.173119e-02,1.003355e-02,-2.283075e-04,-8.549016e-01,-2.121463e-04,2.925453e+02,9.996816e+03,4.273152e-03,1.450916e-03,1.933158e-06,-3.161671e-02,5.724005e-07,1.212938e+03,3.421363e+04,2.812232e-02,4.408889e-03,3.478035e-05,7.566970e-01,3.464195e-05,6.206559e+02,1.681004e+05,4.227075e-02,3.453985e-03,-4.088481e-05,-1.380350e+00,-3.388436e-05,8.029386e+02,4.945515e+05,3.017077e-02,7.876237e-03,6.894102e-05,-6.048269e-01,-1.470837e-05,2.170153e+03,1.149335e+06,7.186780e-03,4.338660e-03,-9.909715e-06,4.155580e+00,-1.103060e-05,6.440000e+02,2.212786e+05,5.799382e-02,5.752036e-03,-6.842680e-05,-2.342521e+00,-6.858321e-05,1.699782e+03,2.561149e+06,2.370360e-01,3.185195e-02,-8.001651e-04,-2.592296e+01,-1.015390e-03,3,93
9.908041e+01,6.599742e+03,2.138613e-01,2.051984e-02,-1.357347e-03,-1.666832e+00,-1.434269e-03,9.829801e+01,6.678366e+03,6.828639e-01,9.825684e-02,-2.495096e-02,-7.926122e+00,-2.534891e-02,1.741594e+01,2.547414e+01,6.286923e-03,8.801659e-04,2.001877e-06,3.120740e-03,4.611662e-07,4.566368e+02,1.953652e+02,2.887480e-03,6.393942e-03,-2.042448e-05,-6.491458e-02,-1.938845e-05,3.074816e+02,2.713148e+04,5.310856e-02,8.824386e-03,-1.889395e-04,-1.446302e+00,-1.410060e-04,2.939444e+02,2.429665e+04,9.753492e-03,8.865356e-04,4.167368e-07,6.586132e-02,-2.903033e-06,1.279595e+03,1.499742e+04,1.406539e-02,5.561546e-03,-4.918849e-05,6.550220e-01,-4.315961e-05,6.469137e+02,2.658402e+05,2.774626e-02,2.535349e-03,-1.993885e-05,-1.275407e+00,-1.677939e-05,7.669291e+02,4.901704e+05,2.107340e-02,4.066677e-03,8.829859e-06,1.922075e-01,8.208215e-06,2.242769e+03,5.477928e+05,6.700401e-02,6.080261e-02,3.805005e-03,4.487687e+01,3.385370e-03,8.882821e+02,3.862379e+05,9.541187e-02,5.593015e-03,-1.230389e-04,-3.443058e+00,-1.014195e-04,1.622374e+03,2.351470e+06,1.908910e-01,5.051100e-02,3.391424e-03,1.619165e+01,-1.968939e-03,3,70
1.128732e+02,1.219964e+04,1.901792e+02,1.840688e+02,3.443885e+04,2.030608e+04,-7.157344e+03,1.159122e+02,1.154438e+04,1.918179e+02,1.914607e+02,3.668936e+04,2.041337e+04,2.297183e+04,7.538380e+00,1.680513e+01,7.644646e-03,1.377274e-02,1.403137e-04,5.596436e-02,4.883645e-05,3.674718e+02,6.422086e+01,2.716534e-03,5.622368e-03,2.426379e-06,1.064225e-02,5.827702e-06,2.910403e+02,6.996709e+03,6.992138e-02,8.598223e-03,-1.650927e-04,-5.706784e-01,-8.478699e-05,2.838467e+02,5.842204e+03,9.762912e-03,5.192641e-04,-8.655984e-07,-1.414200e-02,-1.217337e-07,1.118770e+03,3.229769e+04,2.282681e-02,9.059683e-03,-1.152612e-04,1.387844e+00,-8.671716e-05,5.576196e+02,1.502834e+05,3.325052e-02,2.552506e-03,-2.340664e-05,-9.888238e-01,-1.223686e-05,7.359961e+02,3.827082e+05,2.182436e-02,3.480103e-03,-1.391957e-05,-3.924698e-01,-5.440873e-06,2.014421e+03,8.273644e+05,8.848822e-01,4.461044e-01,2.787742e-01,3.992919e+02,2.334831e-01,6.246189e+02,2.427650e+05,7.488517e-02,8.009587e-03,-1.961518e-04,-3.926002e+00,-1.214028e-04,1.524650e+03,2.087874e+06,6.474566e-01,5.236902e-01,3.048841e-01,6.718455e+02,-6.176927e-02,3,51
3.848714e+01,1.312410e+03,5.143185e+00,3.126498e+00,1.252311e+01,1.119217e+02,-6.451487e-01,1.549500e+01,2.003712e+02,2.042504e-01,5.631371e-02,4.573742e-03,2.813252e-01,7.110506e-03,3.928242e+01,9.946542e+02,6.841163e+00,1.941407e+00,7.066412e+00,6.122837e+01,8.354407e+00,4.084133e+02,9.500761e+01,1.417651e-03,2.787874e-03,-5.118116e-06,1.970977e-02,-3.784595e-06,2.869361e+02,1.278579e+04,5.635966e-02,7.344865e-03,-1.477760e-04,-8.259540e-01,-1.249610e-04,2.959878e+02,1.708201e+04,1.024803e-02,7.842594e-04,-2.168908e-06,-9.287600e-02,2.291178e-07,1.262541e+03,2.152571e+04,2.928850e-03,2.863118e-05,7.781471e-09,-3.084078e-03,6.005436e-09,6.212695e+02,2.462167e+05,2.540506e-02,2.105924e-03,-1.539310e-05,-1.044732e+00,-1.334094e-05,7.678719e+02,5.056127e+05,1.168764e-02,1.611222e-03,-6.782777e-06,-1.077945e+00,-3.701839e-06,2.157793e+03,7.506253e+05,4.655916e-02,7.491468e-02,4.424337e-03,6.483155e+01,4.993113e-03,7.182305e+02,3.402719e+05,9.567421e-02,8.516333e-03,-2.347465e-04,-4.891590e+00,-2.192445e-04,1.575293e+03,2.268991e+06,2.217438e-01,6.412820e-02,5.938088e-03,3.213655e+01,-7.224506e-04,1,52
8.863734e+01,6.319198e+03,3.797892e-01,4.535336e-02,-5.952219e-03,-3.601135e+00,-6.990202e-03,9.128670e+01,5.925650e+03,1.098464e+00,1.474843e-01,-5.622047e-02,-1.113035e+01,-4.405521e-02,1.234821e+01,8.139462e+00,3.897728e-03,1.319994e-03,-2.122769e-07,1.643347e-03,-2.614448e-06,4.142383e+02,1.810673e+02,5.232870e-03,4.948001e-03,-2.496957e-05,-6.031969e-02,-1.980927e-05,3.019852e+02,1.573965e+04,6.107888e-02,9.152199e-03,-1.975762e-04,-1.094151e+00,-1.707986e-04,2.900541e+02,1.353557e+04,4.927514e-03,9.157290e-04,-4.621849e-07,-3.676143e-03,-1.379651e-06,1.220686e+03,2.046755e+04,2.394469e-02,3.425993e-03,-1.549928e-05,2.380651e-01,-1.486788e-05,6.684285e+02,1.757043e+05,3.356982e-02,2.070332e-03,-1.639431e-05,-8.329339e-01,-1.135041e-05,8.025666e+02,4.897243e+05,3.748705e-02,6.341288e-03,-1.442354e-05,-9.389928e-01,-2.750308e-05,2.212340e+03,1.108182e+06,5.191298e-01,2.447335e-01,8.621134e-02,2.575922e+02,9.284414e-02,7.146680e+02,2.097852e+05,9.610426e-02,1.014212e-02,-3.096831e-04,-4.638956e+00,-2.556121e-04,1.754533e+03,2.647972e+06,4.982650e-01,2.710360e-01,9.874770e-02,3.250119e+02,-2.717847e-02,1,55
1.186436e+02,5.611804e+03,1.351841e+03,2.724743e+02,-8.855744e+04,-1.363718e+04,1.073697e+05,8.187899e+01,5.956125e+03,4.081898e+02,3.472468e+02,1.306937e+05,2.607084e+04,2.470242e+04,4.593533e+01,1.940531e+03,1.243813e+02,1.205368e+02,1.475856e+04,5.308255e+03,1.549504e+04,3.906387e+02,1.675928e+02,2.457377e-03,9.790885e-04,-5.395473e-07,-6.280909e-03,-7.055069e-07,2.768766e+02,1.602244e+04,5.238138e-02,5.252122e-03,-8.547966e-05,-6.603495e-01,-7.326349e-05,2.645167e+02,1.674996e+04,1.111432e-02,8.132451e-04,-1.673894e-06,-7.858110e-02,-1.007486e-06,1.254378e+03,1.902810e+04,2.679185e-03,1.062093e-04,-3.001162e-08,1.426393e-02,1.258035e-08,6.100122e+02,2.620919e+05,1.795392e-02,1.493222e-03,-7.679060e-06,-7.511798e-01,-5.593788e-06,7.427203e+02,5.058846e+05,1.164932e-02,1.684423e-03,-3.102586e-06,-6.567648e-01,-3.247397e-06,2.250702e+03,3.231522e+05,1.727039e-02,9.252042e-03,1.070621e-04,5.238248e+00,9.424453e-05,8.948187e+02,6.519720e+05,5.186258e-02,5.131288e-03,-8.360290e-05,-4.140027e+00,-6.852423e-05,1.443782e+03,1.934635e+06,9.587519e-02,1.643836e-02,1.219241e-04,-6.298958e+00,1.589168e-04,2,100
1.574590e+02,1.340042e+04,2.309728e+01,6.052112e+00,-7.072500e+01,6.811266e+02,-8.148489e+01,1.346073e+02,1.715110e+04,1.912929e+00,1.070709e+00,1.510518e+00,1.108724e+02,1.948542e+00,2.744133e+01,5.470385e+02,2.349737e+00,1.957897e+00,4.199190e+00,4.577429e+01,1.422586e+00,4.173207e+02,2.038684e+02,1.372494e-03,9.038798e-04,-5.366128e-07,-7.373850e-03,-1.017624e-06,2.907296e+02,1.664343e+04,5.115150e-02,6.646889e-03,-1.195474e-04,-8.515066e-01,-1.110062e-04,2.883513e+02,2.226856e+04,8.557849e-03,8.129942e-04,-7.848023e-07,-8.135530e-02,-1.657942e-08,1.287098e+03,1.234922e+04,4.817066e-03,2.621679e-03,-2.599625e-06,1.241970e-01,-3.933429e-06,6.729158e+02,2.600969e+05,2.535469e-02,1.700910e-03,-1.098005e-05,-8.446902e-01,-7.795830e-06,7.774976e+02,5.157559e+05,2.300968e-02,4.992274e-03,2.071578e-05,3.767630e-01,4.677166e-06,2.212198e+03,7.830854e+05,2.669765e-02,1.153612e-01,5.915416e-03,9.197480e+01,6.142298e-03,7.571139e+02,3.468920e+05,1.336094e-01,1.311258e-02,-1.594663e-04,-5.055843e+00,-1.694670e-04,1.623418e+03,2.390397e+06,3.274662e-01,7.814271e-02,8.174783e-03,2.391812e+01,-1.822560e-03,0,82
4.709975e+00,2.133981e+01,4.059751e-04,4.737479e-04,2.065760e-07,2.160303e-03,2.095961e-07,6.676907e+00,3.732044e+01,1.126747e-01,3.859192e-02,2.331834e-03,1.723152e-01,-5.729861e-04,1.028240e+01,3.371943e+01,7.068859e-01,1.441734e-01,4.601496e-02,8.342481e-01,2.322781e-02,3.879405e+02,6.747611e+02,2.636633e-03,2.861657e-03,-7.854145e-06,6.486387e-02,-6.573631e-06,2.670743e+02,9.653755e+03,4.994611e-02,4.709791e-03,-6.511736e-05,-4.331750e-01,-5.713868e-05,2.911017e+02,1.592467e+04,1.186579e-02,6.047534e-04,-1.166311e-06,-5.759559e-02,-5.727968e-09,1.234660e+03,1.588391e+04,4.430098e-03,2.550056e-04,-1.589697e-07,3.001210e-02,-1.377729e-07,6.142279e+02,2.458791e+05,2.093429e-02,1.887177e-03,-1.182203e-05,-9.332489e-01,-1.085165e-05,7.401402e+02,4.865055e+05,1.277725e-02,1.693856e-03,-6.295421e-06,-8.890956e-01,-5.048111e-06,2.163350e+03,3.158756e+05,3.563417e-02,2.568308e-02,7.721573e-04,1.440424e+01,9.188626e-04,8.690522e+02,5.384987e+05,5.435090e-02,4.449718e-03,-6.312511e-05,-3.082117e+00,-6.258789e-05,1.431078e+03,1.918932e+06,1.005591e-01,2.508133e-02,8.269672e-04,6.676864e+00,-2.137721e-04,2,89
8.312333e+01,4.914378e+03,4.745612e-01,2.883491e-01,1.041214e-01,1.813284e+01,6.657117e-03,8.328104e+01,4.832212e+03,8.058233e-01,4.111881e-01,2.250360e-01,1.970141e+01,3.020812e-01,1.528147e+01,1.300929e+01,1.549191e-03,2.250169e-03,4.091580e-06,7.643276e-03,-4.166302e-07,4.117748e+02,3.095582e+02,5.717897e-03,4.705746e-03,-1.490468e-05,-3.422207e-02,-1.536496e-05,3.038341e+02,1.516015e+04,6.867967e-02,1.214371e-02,-3.453250e-04,-1.494881e+00,-2.681119e-04,2.887825e+02,1.283238e+04,5.062705e-03,6.428180e-04,-1.049211e-06,-2.522378e-02,-9.417061e-07,1.207892e+03,1.539722e+04,2.607889e-02,2.206859e-03,6.910753e-06,-2.574682e-01,5.425251e-06,6.645625e+02,1.942762e+05,4.477110e-02,3.506281e-03,-2.687443e-05,-1.083024e+00,-6.982036e-06,7.680024e+02,4.525071e+05,2.200202e-02,2.968195e-03,-2.222412e-05,-1.993393e+00,-2.420114e-06,2.201185e+03,8.419739e+05,9.894190e-02,1.952295e-02,8.576037e-04,1.722466e+01,8.119810e-04,7.847265e+02,2.723667e+05,7.225697e-02,5.136206e-03,-5.444495e-05,-2.315089e+00,-5.392303e-05,1.679364e+03,2.490126e+06,1.835305e-01,3.330865e-02,6.607828e-04,-1.387087e+01,-8.899234e-05,0,47
9.419131e+01,7.059149e+03,1.432175e+00,1.154671e+00,1.480374e+00,9.086145e+01,9.433647e-01,9.971766e+01,6.823140e+03,1.742284e+00,1.076252e+00,1.424017e+00,6.550564e+01,-4.929661e-01,1.572310e+01,5.875373e+01,3.501030e-03,1.712130e-03,1.605579e-06,1.302981e-02,1.147820e-06,3.933682e+02,2.054302e+03,6.181532e-03,7.104077e-03,-3.162062e-05,-2.017439e-01,-2.290626e-05,2.940332e+02,2.066282e+04,8.092924e-02,1.327822e-02,-4.265080e-04,-1.882596e+00,-3.313957e-04,2.501005e+02,1.027776e+04,5.705916e-03,1.087309e-03,6.458158e-07,7.948048e-02,-2.738876e-06,1.142714e+03,1.704925e+04,2.740960e-02,7.233028e-04,2.897099e-06,-8.323730e-02,3.309428e-06,6.111794e+02,1.661431e+05,5.437261e-02,4.379991e-03,-5.757884e-05,-1.631848e+00,-5.083277e-05,7.351090e+02,4.012238e+05,2.543465e-02,3.467109e-03,-3.207004e-05,-2.191165e+00,-6.530029e-06,2.004643e+03,4.197630e+05,3.369380e-02,3.440855e-02,7.217361e-04,1.773326e+01,9.283857e-04,8.180950e+02,2.961362e+05,6.919122e-02,6.136471e-03,4.841733e-05,-7.675264e-01,6.056731e-05,1.460548e+03,1.948820e+06,9.931319e-02,2.465839e-02,7.451150e-04,5.157398e+00,-6.488475e-04,0,21
8.377868e+01,4.762772e+03,1.771559e-01,2.362365e-02,-1.528262e-03,-1.607066e+00,-1.750433e-03,8.820901e+01,3.870904e+03,5.016515e-01,9.025517e-02,-1.477680e-02,-5.214209e+00,-1.148883e-02,2.206022e+01,4.798414e+01,5.072156e-03,6.325588e-03,3.554317e-05,4.336688e-02,1.656929e-06,3.616139e+02,4.749475e+02,6.829075e-04,2.958888e-03,-2.416211e-06,-2.912030e-02,7.773695e-07,2.810787e+02,1.051599e+04,6.434974e-02,8.314373e-03,-1.705856e-04,-7.938492e-01,-1.220641e-04,2.592968e+02,7.832652e+03,4.280025e-03,3.782178e-03,-9.174188e-06,3.346704e-01,-5.653853e-06,9.390536e+02,3.786107e+04,1.873478e-02,1.598999e-02,-1.319968e-04,2.245068e+00,-1.515969e-04,5.201318e+02,5.132008e+04,8.210285e-02,7.015018e-03,-1.630052e-04,-1.546602e+00,-1.018647e-04,7.140359e+02,1.856079e+05,3.851100e-02,1.510556e-03,-1.150543e-05,-3.692391e-01,-6.933790e-06,1.687955e+03,4.864337e+05,2.902379e-01,3.315687e-02,2.856693e-03,7.316505e+00,1.079614e-03,6.090968e+02,1.620592e+05,4.334574e-02,7.455149e-03,1.229547e-04,4.307066e-01,9.300074e-05,1.285390e+03,1.454941e+06,2.537011e-01,2.999028e-02,-2.139811e-03,-2.832904e+01,-1.637837e-03,0,2
1.034608e+02,1.023281e+04,8.676659e-01,7.720900e-01,6.319433e-01,7.757590e+01,-1.287015e-01,1.057431e+02,9.499928e+03,1.508052e+00,9.232174e-01,1.081541e+00,7.276326e+01,1.319272e+00,6.214945e+00,5.926537e+00,5.911791e-04,2.416808e-05,3.408983e-10,-4.667085e-05,-2.341801e-09,3.910223e+02,2.481513e+02,1.542135e-03,1.396094e-03,-1.627866e-06,-1.766279e-02,-8.517198e-07,3.073635e+02,1.008045e+04,6.643053e-02,1.130575e-02,-2.948373e-04,-1.111204e+00,-2.354197e-04,2.916140e+02,7.001767e+03,5.758546e-03,1.644752e-03,-4.650849e-06,-1.339295e-01,-2.009290e-09,1.174055e+03,3.614826e+04,1.802448e-02,3.611884e-03,-2.235916e-05,4.689137e-01,-2.005362e-05,5.870517e+02,1.662955e+05,4.120450e-02,3.440777e-03,-3.831121e-05,-1.390301e+00,-2.777057e-05,7.676680e+02,4.402413e+05,3.827710e-02,5.563899e-03,-3.512581e-05,-1.574653e+00,-3.835427e-05,1.978902e+03,9.347872e+05,7.658462e-01,2.995791e-01,1.415319e-01,2.874809e+02,1.523706e-01,6.565185e+02,1.622188e+05,1.113766e-01,7.348703e-03,-1.352682e-04,-2.856543e+00,-1.148655e-04,1.578500e+03,2.234958e+06,6.086224e-01,3.431049e-01,1.542518e-01,3.765091e+02,-4.596101e-02,1,33
9.073432e+01,5.539563e+03,6.920074e-01,1.483411e-01,2.077680e-02,1.177399e-01,2.260726e-02,9.027306e+01,5.539299e+03,1.066629e+00,2.052165e-01,-3.447890e-02,-9.488290e+00,-1.343508e-02,1.648979e+01,2.488412e+01,2.467078e-03,4.756969e-03,1.622271e-05,1.710156e-02,4.588669e-06,4.356724e+02,2.824580e+03,1.865957e-03,1.157207e-03,1.672452e-06,3.270438e-02,1.549408e-06,3.127062e+02,3.102301e+04,4.977847e-02,5.684160e-03,-6.706038e-05,-8.437485e-01,-5.458376e-05,2.595835e+02,1.512857e+04,8.341894e-03,1.001688e-03,-2.020812e-06,1.161399e-01,-1.075988e-06,1.131177e+03,3.754639e+04,1.758335e-02,3.802497e-02,-9.543941e-04,7.260012e+00,-9.222475e-04,5.709877e+02,1.342690e+05,5.780349e-02,4.100378e-03,-5.887582e-05,-1.428597e+00,-4.980989e-05,7.647502e+02,3.256777e+05,3.990158e-02,9.819474e-03,1.142704e-04,4.237817e+00,2.505174e-04,2.021607e+03,5.781890e+05,2.884604e-01,1.516917e-01,2.986772e-02,1.078975e+02,2.705947e-02,7.109237e+02,3.060592e+05,6.299259e-02,6.932623e-03,-1.637272e-05,-2.164968e+00,-1.350711e-05,1.468445e+03,1.982143e+06,2.758922e-01,1.640966e-01,3.440794e-02,1.747406e+02,-1.040406e-02,3,59
9.465273e+01,6.185992e+03,1.922091e+00,2.822063e-01,-1.795038e-01,-2.032166e+01,-1.778172e-01,9.245368e+01,6.696280e+03,1.133128e+00,1.572730e-01,-4.192673e-02,-1.055353e+01,-1.483969e-02,1.440307e+01,7.185317e+01,5.252373e-03,9.034437e-03,4.951536e-05,7.395207e-02,1.202878e-05,4.104303e+02,4.767756e+01,2.356435e-03,1.922230e-03,-3.898727e-06,-1.305591e-02,-3.668559e-06,2.838160e+02,1.770146e+04,4.825711e-02,6.815431e-03,-1.151045e-04,-8.915663e-01,-9.998801e-05,2.774986e+02,1.776922e+04,4.481810e-03,5.530469e-04,-8.665968e-07,-6.731822e-02,1.225880e-07,1.198326e+03,1.314272e+04,1.898502e-02,7.565087e-03,3.943219e-05,6.938820e-01,3.530515e-05,6.226841e+02,2.144600e+05,2.858480e-02,2.333069e-03,-1.668439e-05,-9.538137e-01,-8.435584e-06,7.359144e+02,4.567238e+05,1.249203e-02,8.043643e-03,7.772167e-05,3.733496e+00,-2.684808e-05,2.170050e+03,5.198530e+05,5.511434e-03,5.526054e-03,3.186639e-06,3.954281e+00,2.262181e-05,8.353143e+02,4.260301e+05,3.731599e-02,1.650387e-03,-1.165202e-05,-1.075179e+00,-8.513213e-06,1.517932e+03,2.116680e+06,8.197252e-02,2.152122e-02,6.148556e-04,6.643123e+00,3.051736e-04,3,79
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.670049e+02,4.892324e+01,1.826117e-03,1.183410e-03,7.217898e-07,-2.183782e-04,4.439544e-07,2.917209e+02,7.097516e+03,4.871349e-02,8.861432e-03,-1.062689e-04,-5.213772e-01,-1.080057e-04,2.850334e+02,5.672715e+03,4.405036e-03,1.151195e-03,-1.831120e-06,-8.646132e-02,-2.438258e-07,1.030417e+03,3.321665e+04,8.520594e-03,1.606159e-03,-5.156109e-06,2.781210e-01,-5.240029e-06,5.423434e+02,9.526346e+04,9.925627e-02,2.479186e-03,-2.275953e-05,-6.101651e-01,-2.268001e-05,7.217906e+02,2.683823e+05,9.854118e-04,3.327609e-03,5.425434e-07,-1.654167e+00,-5.971548e-06,1.944151e+03,8.155438e+05,3.027782e-01,6.981849e-02,6.445140e-03,4.466282e+01,4.183706e-03,5.702082e+02,2.229573e+05,6.923301e-02,7.863718e-03,-1.166032e-04,-2.973862e+00,-8.215706e-05,1.472297e+03,1.970171e+06,3.309642e-01,1.082376e-01,1.743598e-02,5.999599e+01,2.870346e-03,2,91
2.644666e+00,6.502212e+00,8.603447e-02,7.763462e-02,6.344215e-03,1.972159e-01,4.162380e-03,1.972026e+00,2.870450e+00,2.202169e-02,1.204516e-02,1.900989e-04,1.673557e-02,2.374110e-04,4.039162e+00,2.250294e+00,3.407906e-01,6.100725e-02,5.330962e-03,5.729429e-02,1.693697e-03,3.957203e+02,2.389863e+02,7.051316e-04,8.662370e-04,-6.385126e-07,1.231662e-02,-6.650036e-07,2.784759e+02,1.048357e+04,4.334721e-02,5.583318e-03,-7.479202e-05,-5.282288e-01,-7.107479e-05,2.938117e+02,1.994754e+04,1.126208e-02,1.126365e-03,-3.208018e-06,-1.306812e-01,-9.282350e-07,1.280809e+03,1.785923e+04,4.561222e-04,2.300835e-03,4.572058e-07,3.040453e-01,1.858781e-06,6.345055e+02,2.633866e+05,1.500029e-02,1.386608e-03,-6.118917e-06,-7.054360e-01,-5.663030e-06,7.677045e+02,5.292145e+05,1.267798e-02,3.455643e-03,1.522808e-05,1.236921e+00,1.887503e-05,2.196827e+03,4.224815e+05,5.120922e-02,3.148198e-02,9.809586e-04,1.930175e+01,9.228761e-04,8.266324e+02,5.193222e+05,3.811149e-02,4.409986e-03,-2.317485e-05,-2.021959e+00,-9.286360e-06,1.476414e+03,2.033256e+06,8.689356e-02,3.484733e-02,1.761301e-03,2.607015e+01,-2.057056e-04,0,104
4.522437e+00,1.225852e+01,2.255274e-01,1.757596e-01,3.484932e-02,5.735864e-01,3.807865e-02,8.566526e+00,3.131289e+01,2.415142e-01,1.765870e-01,-3.588105e-02,9.086998e-01,-4.032992e-02,5.833547e+00,1.668211e+01,1.553203e-01,9.411967e-02,1.049508e-02,3.823593e-01,5.252696e-03,3.615913e+02,1.071974e+01,1.717125e-03,1.760930e-03,-4.555304e-07,1.695341e-04,-7.974426e-07,2.862148e+02,5.317072e+03,5.685324e-02,8.566823e-03,-9.795414e-05,-5.145658e-01,-1.015168e-04,2.886892e+02,6.016800e+03,6.743956e-03,5.338805e-04,-5.621577e-07,-3.954560e-02,4.102568e-07,1.002931e+03,2.549039e+04,1.076021e-02,5.174802e-03,2.515571e-05,-1.299671e-01,2.134984e-05,5.707771e+02,8.037005e+04,1.272304e-01,3.058758e-03,-6.034038e-05,-8.612241e-01,-4.006641e-05,7.200164e+02,2.236926e+05,6.766462e-03,6.114945e-03,-2.941822e-05,-2.570454e+00,-5.539858e-05,1.918997e+03,1.164265e+06,4.442827e-01,1.244497e-01,2.839060e-02,1.339349e+02,3.068178e-02,4.866050e+02,1.393861e+05,5.600686e-02,6.558957e-03,-1.183841e-04,-2.416933e+00,-9.473218e-05,1.546796e+03,2.158539e+06,3.803982e-01,1.853822e-01,4.816619e-02,1.849995e+02,-5.113171e-03,1,75
6.652976e+01,3.910902e+03,8.663966e-01,6.899982e-01,5.328580e-01,4.116578e+01,-1.233513e-01,6.736146e+01,3.807254e+03,1.045259e+00,6.908217e-01,5.857982e-01,3.923725e+01,4.526742e-01,4.827031e+00,1.424988e+00,8.937034e-05,3.749797e-05,1.923818e-10,-5.799909e-06,5.306559e-10,3.730209e+02,1.302011e+02,1.066587e-03,1.183037e-03,-3.919060e-08,1.190327e-02,1.895639e-07,2.851139e+02,7.932406e+03,6.405638e-02,5.602311e-03,-1.035265e-04,-4.890444e-01,-8.360996e-05,2.840484e+02,7.746313e+03,1.090921e-02,3.547645e-04,-3.037223e-07,-2.916735e-02,-1.213612e-07,1.137410e+03,2.950696e+04,8.966064e-03,1.068679e-03,-2.030782e-06,1.268339e-01,-2.122592e-06,5.551513e+02,1.723802e+05,5.258332e-02,1.962569e-03,-1.975280e-05,-8.127724e-01,-1.739956e-05,7.229851e+02,3.662964e+05,2.985953e-03,2.297505e-03,-2.016467e-06,-1.373603e+00,-6.639814e-06,2.035613e+03,9.563536e+05,7.479322e-02,3.741539e-02,1.906317e-03,3.654676e+01,1.703212e-03,5.826591e+02,2.363534e+05,9.348185e-02,9.121042e-03,-2.663361e-04,-4.425507e+00,-2.189774e-04,1.549849e+03,2.210393e+06,3.441481e-01,6.653929e-02,3.722659e-03,-1.437117e+01,3.018867e-03,0,77
9.223781e+01,8.177400e+03,1.139699e+02,1.119626e+02,1.264745e+04,1.012458e+04,-1.401503e+03,9.903812e+01,7.385667e+03,1.204629e+02,1.119639e+02,1.300140e+04,9.576789e+03,3.592648e+03,8.976907e+00,4.725146e+01,9.794389e-03,2.262613e-03,8.832235e-06,1.414280e-02,7.935313e-06,3.685392e+02,5.540789e+02,3.077793e-03,1.912159e-03,-2.966235e-06,-3.922928e-02,-1.230464e-06,2.855540e+02,1.172784e+04,7.363964e-02,9.924554e-03,-2.672724e-04,-1.063727e+00,-2.079417e-04,2.628364e+02,7.763786e+03,5.467749e-03,6.340263e-04,-9.352524e-07,-5.531731e-02,2.770569e-07,1.125431e+03,2.333229e+04,2.227855e-02,2.218067e-03,-3.789942e-06,1.128546e-01,-3.947366e-06,5.839189e+02,1.603550e+05,4.127221e-02,3.111965e-03,-3.448893e-05,-1.230994e+00,-2.610929e-05,7.272377e+02,3.968779e+05,2.732786e-02,4.145085e-03,-3.051554e-05,-1.705172e+00,-2.465010e-05,1.997660e+03,9.199740e+05,5.511914e-01,1.338646e-01,3.468974e-02,1.211893e+02,3.130745e-02,5.989841e+02,1.968612e+05,5.755472e-02,7.044995e-03,-4.908509e-05,-2.102678e+00,-5.271646e-05,1.554606e+03,2.168197e+06,3.790078e-01,2.004527e-01,5.425554e-02,2.039448e+02,-1.248043e-02,3,78
