setting,classifier,rate
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",MLP,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'zernike')]",MLP,96.91
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,93.3
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'zernike')]",MLP,97.42
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",MLP,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'zernike')]",MLP,90.21
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'husiq')]",MLP,90.72
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,90.72
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'zernike')]",MLP,92.27
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'husiq')]",MLP,90.21
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hututu')]",MLP,91.75
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'legendre')]",MLP,90.72
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",MLP,89.69
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'zernike')]",MLP,92.27
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'husiq')]",MLP,91.24
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hu1980')]",MLP,90.72
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'zernike')]",MLP,92.27
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,91.24
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,91.24
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,91.75
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,93.3
